label,smiles,path,A_value_si,n_value_si,Ea_value_si
H2 + C2H <=> C2H2 + H,[H][H].[C]#C>>C#C.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-0.38721614328026455,2.39,3.617
H2 + C2H5 <=> C2H6 + H,[H][H].C[CH2]>>CC.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-5.512861624522814,3.6,35.337
H2 + C2H5 <=> C2H6 + H,[H][H].C[CH2]>>CC.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.810232517995084,0.0,59.033
H2 + C2H5 <=> C2H6 + H,[H][H].C[CH2]>>CC.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.599883072073688,0.0,96.44800000000001
H2 + C2H5 <=> C2H6 + H,[H][H].C[CH2]>>CC.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.570542939881897,0.0,57.453
H2 + C2H5 <=> C2H6 + H,[H][H].C[CH2]>>CC.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-1.8632794328435933,2.43,36.95
H2 + C2H5 <=> C2H6 + H,[H][H].C[CH2]>>CC.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-21.1444808443322,8.94,18.849
H2 + C2H5 <=> C2H6 + H,[H][H].C[CH2]>>CC.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.14921911265538,0.0,54.792
H2 + C2H5 <=> C2H6 + H,[H][H].C[CH2]>>CC.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.812913356642856,0.0,59.033
C2H6 + H <=> H2 + C2H5,CC.[H]>>[H][H].C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.79657433321043,0.0,36.226
C2H6 + H <=> H2 + C2H5,CC.[H]>>[H][H].C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,3.1583624920952498,1.5,31.013
C2H6 + H <=> H2 + C2H5,CC.[H]>>[H][H].C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-3.25649023527157,3.5,21.618000000000006
C2H6 + H <=> H2 + C2H5,CC.[H]>>[H][H].C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-3.2668027348934303,3.5,21.784
C2H6 + H <=> H2 + C2H5,CC.[H]>>[H][H].C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.0,0.0,40.159
C2H6 + H <=> H2 + C2H5,CC.[H]>>[H][H].C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.12057393120585,0.0,39.244
C2H6 + H <=> H2 + C2H5,CC.[H]>>[H][H].C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.117271295655764,0.0,40.658
C2H6 + H <=> H2 + C2H5,CC.[H]>>[H][H].C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.757396028793024,0.0,35.885
C2H6 + H <=> H2 + C2H5,CC.[H]>>[H][H].C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.720159303405957,0.0,53.545
C2H6 + H <=> H2 + C2H5,CC.[H]>>[H][H].C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.117271295655764,0.0,39.244
C2H6 + H <=> H2 + C2H5,CC.[H]>>[H][H].C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.699837725867246,0.0,38.08
C2H6 + H <=> H2 + C2H5,CC.[H]>>[H][H].C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.02938377768521,0.0,38.579
C2H6 + H <=> H2 + C2H5,CC.[H]>>[H][H].C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.269512944217917,0.0,40.907
C2H6 + H <=> H2 + C2H5,CC.[H]>>[H][H].C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.12057393120585,0.0,40.575
C2H6 + H <=> H2 + C2H5,CC.[H]>>[H][H].C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.045322978786658,0.0,38.912
C2H6 + H <=> H2 + C2H5,CC.[H]>>[H][H].C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.893761762057943,0.0,38.08
C2H6 + H <=> H2 + C2H5,CC.[H]>>[H][H].C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.649334858712142,0.0,47.725
C2H6 + H <=> H2 + C2H5,CC.[H]>>[H][H].C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.859138297294531,0.0,39.743
C2H6 + H <=> H2 + C2H5,CC.[H]>>[H][H].C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.12057393120585,0.0,40.575
C2H6 + H <=> H2 + C2H5,CC.[H]>>[H][H].C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.0,0.5,36.002
C2H6 + H <=> H2 + C2H5,CC.[H]>>[H][H].C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.139879086401237,0.0,40.575
C2H6 + H <=> H2 + C2H5,CC.[H]>>[H][H].C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.52762990087134,0.0,51.051
C2H6 + H <=> H2 + C2H5,CC.[H]>>[H][H].C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.531478917042255,0.0,28.435000000000006
C2H6 + H <=> H2 + C2H5,CC.[H]>>[H][H].C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-21.649751981665837,9.72,3.883
C2H6 + H <=> H2 + C2H5,CC.[H]>>[H][H].C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1.428134794028789,1.98,26.465
C2H6 + H <=> H2 + C2H5,CC.[H]>>[H][H].C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-3.27083521030723,3.5,21.784
C2H6 + H <=> H2 + C2H5,CC.[H]>>[H][H].C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.12057393120585,0.0,40.575
H2 + CH3O <=> CH4O + H,[H][H].C[O]>>CO.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-6.886056647693163,4.0,20.537
CH4O + H <=> H2 + CH3O,CO.[H]>>[H][H].C[O],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.6020599913279625,0.0,25.525000000000006
CH4O + H <=> H2 + CH3O,CO.[H]>>[H][H].C[O],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-4.165325025537256,3.4,30.265
H2 + CH3O-2 <=> CH4O-2 + H,[H][H].[CH2]O>>CO.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-0.17005330405836402,2.0,55.87300000000001
H2 + CH3O-2 <=> CH4O-2 + H,[H][H].[CH2]O>>CO.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-4.945770090136603,3.5,43.817
CH4O-2 + H <=> H2 + CH3O-2,CO.[H]>>[H][H].[CH2]O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1.2148438480476977,2.0,18.874
CH4O-2 + H <=> H2 + CH3O-2,CO.[H]>>[H][H].[CH2]O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.477121254719663,0.0,59.199
CH4O-2 + H <=> H2 + CH3O-2,CO.[H]>>[H][H].[CH2]O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.531478917042255,0.0,10.892
CH4O-2 + H <=> H2 + CH3O-2,CO.[H]>>[H][H].[CH2]O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.0,0.0,23.031
CH4O-2 + H <=> H2 + CH3O-2,CO.[H]>>[H][H].[CH2]O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.4996870826184034,0.0,29.267
CH4O-2 + H <=> H2 + CH3O-2,CO.[H]>>[H][H].[CH2]O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-2.8683813356508745,3.2,14.592
H2 + CHO <=> CH2O + H,[H][H].[CH]=O>>C=O.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.25527250510330607,2.0,74.581
CH2O + H <=> H2 + CHO,C=O.[H]>>[H][H].[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,2.103803720955957,1.62,9.063
CH2O + H <=> H2 + CHO,C=O.[H]>>[H][H].[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,4.359835482339888,1.05,13.719
CH2O + H <=> H2 + CHO,C=O.[H]>>[H][H].[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,2.103803720955957,1.62,9.063
CH2O + H <=> H2 + CHO,C=O.[H]>>[H][H].[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,2.3404441148401185,1.77,12.555
CH2O + H <=> H2 + CHO,C=O.[H]>>[H][H].[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.3979400086720375,0.0,16.712
CH2O + H <=> H2 + CHO,C=O.[H]>>[H][H].[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.81954393554187,0.0,40.6
CH2O + H <=> H2 + CHO,C=O.[H]>>[H][H].[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.939519252618618,0.0,14.5
CH2O + H <=> H2 + CHO,C=O.[H]>>[H][H].[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1.75815462196739,1.9,11.474
CH2O + H <=> H2 + CHO,C=O.[H]>>[H][H].[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.6020599913279625,0.0,16.712
CH2O + H <=> H2 + CHO,C=O.[H]>>[H][H].[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.459392487759231,0.0,15.631
CH2O + H <=> H2 + CHO,C=O.[H]>>[H][H].[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.0,0.0,20.62
CH2O + H <=> H2 + CHO,C=O.[H]>>[H][H].[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.0,0.0,43.9
CH2O + H <=> H2 + CHO,C=O.[H]>>[H][H].[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.519827993775719,0.0,43.9
CH2O + H <=> H2 + CHO,C=O.[H]>>[H][H].[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.294466226161593,0.0,15.382
CH2O + H <=> H2 + CHO,C=O.[H]>>[H][H].[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.1303337684950066,0.0,15.714
CH2O + H <=> H2 + CHO,C=O.[H]>>[H][H].[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.698970004336019,0.0,16.712
CH2O + H <=> H2 + CHO,C=O.[H]>>[H][H].[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.9599948383284165,0.0,33.092
CH2O + H <=> H2 + CHO,C=O.[H]>>[H][H].[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.071882007306126,0.0,23.863
H2 + C2H3 <=> C2H4 + H,[H][H].[CH]=C>>C=C.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-1.5199930570428493,2.63,35.752
H2 + C2H3 <=> C2H4 + H,[H][H].[CH]=C>>C=C.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.313867220369153,0.0,34.754
H2 + C2H3 <=> C2H4 + H,[H][H].[CH]=C>>C=C.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,4.7450747915820575,0.0,23.031
H2 + C2H3 <=> C2H4 + H,[H][H].[CH]=C>>C=C.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-2.024384402033105,2.56,21.036
H2 + C2H3 <=> C2H4 + H,[H][H].[CH]=C>>C=C.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-1.6536470255493614,2.48,29.849
H2 + C2H3 <=> C2H4 + H,[H][H].[CH]=C>>C=C.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,3.4983105537896004,0.7,21.368000000000006
H2 + C2H3 <=> C2H4 + H,[H][H].[CH]=C>>C=C.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.599883072073688,0.0,33.507
H2 + C2H3 <=> C2H4 + H,[H][H].[CH]=C>>C=C.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.021189299069938,0.0,33.008
H2 + C2H3 <=> C2H4 + H,[H][H].[CH]=C>>C=C.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.899820502427096,0.0,30.93
C2H4 + H <=> H2 + C2H3,C=C.[H]>>[H][H].[CH]=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.733999286538387,0.0,62.359
C2H4 + H <=> H2 + C2H3,C=C.[H]>>[H][H].[CH]=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.12385164096708583,2.53,51.217
C2H4 + H <=> H2 + C2H3,C=C.[H]>>[H][H].[CH]=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.176091259055681,0.0,42.73600000000001
C2H4 + H <=> H2 + C2H3,C=C.[H]>>[H][H].[CH]=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.550228353055093,0.0,60.03
C2H4 + H <=> H2 + C2H3,C=C.[H]>>[H][H].[CH]=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,9.301029995663981,0.0,8.398
C2H4 + H <=> H2 + C2H3,C=C.[H]>>[H][H].[CH]=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.278753600952829,0.0,43.069
C2H4 + H <=> H2 + C2H3,C=C.[H]>>[H][H].[CH]=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.278753600952829,0.0,43.069
C2H4 + H <=> H2 + C2H3,C=C.[H]>>[H][H].[CH]=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.956168430475364,0.0,30.098
C2H4 + H <=> H2 + C2H3,C=C.[H]>>[H][H].[CH]=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-0.8961962790440432,2.75,48.73900000000001
C2H4 + H <=> H2 + C2H3,C=C.[H]>>[H][H].[CH]=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1.6522463410033232,2.12,55.923
C2H4 + H <=> H2 + C2H3,C=C.[H]>>[H][H].[CH]=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1.705007959333336,1.93,54.21
C2H4 + H <=> H2 + C2H3,C=C.[H]>>[H][H].[CH]=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.501059262217751,0.7,33.507
C2H4 + H <=> H2 + C2H3,C=C.[H]>>[H][H].[CH]=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.0,0.0,62.774
C2H4 + H <=> H2 + C2H3,C=C.[H]>>[H][H].[CH]=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,9.698970004336019,0.0,95.616
C2H4 + H <=> H2 + C2H3,C=C.[H]>>[H][H].[CH]=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.927883410330707,0.0,37.665
C2H4 + H <=> H2 + C2H3,C=C.[H]>>[H][H].[CH]=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.041392685158225,0.0,35.586
C2H4 + H <=> H2 + C2H3,C=C.[H]>>[H][H].[CH]=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.800029359244134,0.0,25.11
H2 + HO2 <=> H2O2 + H,[H][H].[O]O>>OO.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.478566495593843,0.0,108.92
H2 + HO2 <=> H2O2 + H,[H][H].[O]O>>OO.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.862727528317975,0.0,78.07300000000001
H2 + HO2 <=> H2O2 + H,[H][H].[O]O>>OO.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.862727528317975,0.0,78.239
H2 + HO2 <=> H2O2 + H,[H][H].[O]O>>OO.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.220108088040055,0.0,104.762
H2 + HO2 <=> H2O2 + H,[H][H].[O]O>>OO.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.2944662261615925,0.0,89.796
H2O2 + H <=> H2 + HO2,OO.[H]>>[H][H].[O]O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.227886704613674,0.0,15.714
H2O2 + H <=> H2 + HO2,OO.[H]>>[H][H].[O]O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.68304703823885,0.0,33.258
H2O2 + H <=> H2 + HO2,OO.[H]>>[H][H].[O]O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.619093330626743,0.0,49.388
H2O2 + H <=> H2 + HO2,OO.[H]>>[H][H].[O]O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.361727836017593,0.0,33.258
H2O2 + H <=> H2 + HO2,OO.[H]>>[H][H].[O]O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.799340549453582,0.0,20.62
H2 + O2 <=> HO2-2 + H,[H][H].[O][O]>>[O]O.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.161368002234974,0.0,236.96200000000005
H2 + O2 <=> HO2-2 + H,[H][H].[O][O]>>[O]O.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.955687750313506,0.0,190.443
H2 + O2 <=> HO2-2 + H,[H][H].[O][O]>>[O]O.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,10.612783856719735,0.0,285.186
H2 + O2 <=> HO2-2 + H,[H][H].[O][O]>>[O]O.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-0.13076828026902382,2.43,223.875
H2 + O2 <=> HO2-2 + H,[H][H].[O][O]>>[O]O.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.158362492095249,0.17,232.556
H2 + O2 <=> HO2-2 + H,[H][H].[O][O]>>[O]O.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.477121254719663,0.0,263.569
H2 + O2 <=> HO2-2 + H,[H][H].[O][O]>>[O]O.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.281033367247727,0.0,245.27700000000007
HO2-2 + H <=> H2 + O2,[O]O.[H]>>[H][H].[O][O],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.631443769013172,0.0,5.9030000000000005
HO2-2 + H <=> H2 + O2,[O]O.[H]>>[H][H].[O][O],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.8208579894397,0.0,8.896
HO2-2 + H <=> H2 + O2,[O]O.[H]>>[H][H].[O][O],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.3979400086720375,0.0,2.902
HO2-2 + H <=> H2 + O2,[O]O.[H]>>[H][H].[O][O],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.008600171761918,0.0,-1.663
HO2-2 + H <=> H2 + O2,[O]O.[H]>>[H][H].[O][O],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.3979400086720375,0.0,2.927
HO2-2 + H <=> H2 + O2,[O]O.[H]>>[H][H].[O][O],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1.8260748027008264,1.77,-2.38
HO2-2 + H <=> H2 + O2,[O]O.[H]>>[H][H].[O][O],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,2.2695129442179165,1.72,-4.84
HO2-2 + H <=> H2 + O2,[O]O.[H]>>[H][H].[O][O],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.790988475088816,0.47,1.9120000000000004
CH3 + H2O <=> CH4 + OH,[CH3].O>>C.[OH],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-3.316052869248488,2.9,62.192
CH3 + H2O <=> CH4 + OH,[CH3].O>>C.[OH],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-3.318758762624413,2.9,62.192
CH3 + H2O <=> CH4 + OH,[CH3].O>>C.[OH],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-5.1944991418416,3.31,52.54700000000001
CH3 + H2O <=> CH4 + OH,[CH3].O>>C.[OH],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.409933123331294,0.0,110.58200000000002
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.0,2.18,10.235
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-2.6085355881608967,3.04,7.649
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.1702617153949575,0.0,14.8
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.143014800254095,0.0,14.633
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.204119982655925,0.0,14.966000000000003
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1.1958996524092338,1.83,11.64
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.371067862271737,0.0,15.631
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.348304863048161,0.0,15.132
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-0.7144426909922262,2.4,8.813
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.75815462196739,1.96,11.058
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.17609125905568124,2.13,10.227
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.6222140229662954,2.0,10.643
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.20411998265592482,2.1,10.31
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-0.721246399047171,2.4,8.813
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.1903316981702915,2.13,10.227
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.1903316981702915,2.13,10.227
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.45484486000851,0.0,20.786
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.462397997898956,0.0,20.952
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.414973347970818,0.0,21.368000000000006
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.75815462196739,0.0,34.372
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-0.638272163982407,2.38,9.445
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-2.4681380509041904,3.01,7.974
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-1.9507819773298183,2.82,8.206
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.187520720836463,0.0,14.633
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.764176132390331,0.0,11.807
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-1.234331445240986,2.58,8.98
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.232996110392154,0.0,14.717
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.382017042574868,0.0,16.13
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-2.0181813928293364,2.84,8.132
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1.1903316981702914,1.83,11.64
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1.1903316981702914,1.83,11.64
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.348304863048161,0.0,21.202
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.1903316981702915,2.13,10.227
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.5276299008713385,0.0,16.38
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.12057393120585,0.0,21.119
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.9009130677376691,1.92,11.308
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-2.45917018588892,3.08,8.398
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-2.45917018588892,3.08,8.398
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.447158031342219,0.0,15.465
