Unnamed: 0,rxn_id,rxn_smiles,solvent,temp,G_act,G_r
3745,4283,[CH3:10][NH:11][C:12](=[O:13])[C:14]([CH3:15])=[O+:16][C-:17]([CH3:18])[CH3:19].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4][C@H:5]1[C@H:6]([C:7]([CH3:8])=[CH2:9])[C:14]([C:12]([NH:11][CH3:10])=[O:13])([CH3:15])[O:16][C:17]1([CH3:18])[CH3:19],water,298.15,17.61420235460801,-50.2104306894878
1622,1793,[CH3:9][O:10][C:11](=[O:12])[C-:13]([CH3:14])[O+:15]=[C:16]([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1.[F:1][C:2]1=[CH:3][CH:4]2[CH2:5][CH2:6][CH:7]1[CH2:8]2>>[F:1][C:2]12[CH:3]([CH:4]3[CH2:5][CH2:6][CH:7]1[CH2:8]3)[C:16]([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)([c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1)[O:15][C:13]2([C:11]([O:10][CH3:9])=[O:12])[CH3:14],water,298.15,15.268005893835898,-51.57723660990105
2468,2736,[CH3:13][C:14]([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)=[N+:21]([CH3:22])[C-:23]([c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1)[c:30]1[cH:31][cH:32][cH:33][cH:34][cH:35]1.[CH3:1][C:2](=[O:3])[C:4]1([CH3:5])[C:6]#[C:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12]1>>[CH3:1][C:2](=[O:3])[C:4]1([CH3:5])[C:6]2=[C:7]([CH2:8][CH2:9][CH2:10][CH2:11][CH2:12]1)[C:14]([CH3:13])([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[N:21]([CH3:22])[C:23]2([c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1)[c:30]1[cH:31][cH:32][cH:33][cH:34][cH:35]1,water,298.15,26.1407858172465,-46.6053622289957
4946,5632,[CH3:10][NH:11][C:12](=[O:13])[C-:14]([C:15]#[N:16])[O+:17]=[C:18]([C:19]([CH3:20])=[O:21])[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]1([CH3:8])[CH2:9][C:18]([C:19]([CH3:20])=[O:21])([c:22]2[cH:23][cH:24][cH:25][cH:26][cH:27]2)[O:17][C:14]1([C:12]([NH:11][CH3:10])=[O:13])[C:15]#[N:16],water,298.15,5.042797427449204,-42.92576838696925
5256,5961,[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C:11]([CH3:12])=[C:13]1[CH3:14].[CH3:15][O:16][C:17](=[O:18])[C:19]([C:20](=[O:21])[O:22][CH3:23])=[N+:24]([CH3:25])[C-:26]([C:27]#[N:28])[c:29]1[cH:30][cH:31][cH:32][cH:33][cH:34]1>>[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C@@:11]2([CH3:12])[C@:13]1([CH3:14])[C:26]([C:27]#[N:28])([c:29]1[cH:30][cH:31][cH:32][cH:33][cH:34]1)[N:24]([CH3:25])[C:19]2([C:17]([O:16][CH3:15])=[O:18])[C:20](=[O:21])[O:22][CH3:23],water,298.15,33.953631580698925,-1.151404899903845
3557,4055,[CH3:1]/[CH:2]=[CH:3]\[CH3:4].[CH3:5][O:6][C:7](=[O:8])[C-:9]([NH+:10]=[CH:11][C:12]([CH3:13])=[O:14])[C:15](=[O:16])[O:17][CH3:18]>>[CH3:1][C@@H:2]1[C@H:3]([CH3:4])[C:9]([C:7]([O:6][CH3:5])=[O:8])([C:15](=[O:16])[O:17][CH3:18])[NH:10][CH:11]1[C:12]([CH3:13])=[O:14],water,298.15,22.515730311000905,-21.38481393163611
2502,2779,[CH3:17][NH:18][C:19](=[O:20])[C:21]([C:22]#[N:23])=[N+:24]([CH3:25])[C-:26]([C:27]([CH3:28])=[O:29])[C:30](=[O:31])[NH:32][CH3:33].[CH3:1][C:2](=[O:3])[C:4]1([C:5]([CH3:6])=[O:7])[C:8]#[C:9][C:10]([CH3:11])([Cl:12])[CH2:13][CH2:14][CH2:15][CH2:16]1>>[CH3:1][C:2](=[O:3])[C:4]1([C:5]([CH3:6])=[O:7])[C:8]2=[C:9]([C:10]([CH3:11])([Cl:12])[CH2:13][CH2:14][CH2:15][CH2:16]1)[C:21]([C:19]([NH:18][CH3:17])=[O:20])([C:22]#[N:23])[N:24]([CH3:25])[C:26]2([C:27]([CH3:28])=[O:29])[C:30](=[O:31])[NH:32][CH3:33],water,298.15,25.8947783004466,-35.87384411063414
3718,4246,[CH3:1]/[CH:2]=[CH:3]/[CH3:4].[CH3:5][O:6][C:7](=[O:8])[C:9]([C:10]#[N:11])=[N+:12]([CH3:13])[C-:14]([CH3:15])[C:16](=[O:17])[O:18][CH3:19]>>[CH3:1][C@H:2]1[C@H:3]([CH3:4])[C:14]([CH3:15])([C:16](=[O:17])[O:18][CH3:19])[N:12]([CH3:13])[C:9]1([C:7]([O:6][CH3:5])=[O:8])[C:10]#[N:11],water,298.15,32.73941906225066,-17.733724969746486
4282,4898,[CH3:10][C:11](=[O:12])[CH:13]=[O+:14][C-:15]([C:16]#[N:17])[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]1([CH3:8])[CH2:9][C:15]([C:16]#[N:17])([c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[O:14][CH:13]1[C:11]([CH3:10])=[O:12],water,298.15,8.495328419621728,-37.77483295743997
1058,1153,[CH3:7][NH:8][C:9](=[O:10])[C:11]([C:12]([CH3:13])=[O:14])=[N+:15]([CH3:16])[C-:17]([C:18]([CH3:19])=[O:20])[C:21](=[O:22])[O:23][CH3:24].[CH:1]#[C:2][C:3](=[O:4])[NH:5][CH3:6]>>[CH:1]1=[C:2]([C:3](=[O:4])[NH:5][CH3:6])[C:11]([C:9]([NH:8][CH3:7])=[O:10])([C:12]([CH3:13])=[O:14])[N:15]([CH3:16])[C:17]1([C:18]([CH3:19])=[O:20])[C:21](=[O:22])[O:23][CH3:24],water,298.15,27.932326880349542,-45.571489911721365
3004,3356,[CH2:1]=[CH2:2].[CH3:3][NH:4][C:5](=[O:6])[C-:7]([CH3:8])[NH+:9]=[CH:10][C:11]([CH3:12])=[O:13]>>[CH2:1]1[CH2:2][C:7]([C:5]([NH:4][CH3:3])=[O:6])([CH3:8])[NH:9][CH:10]1[C:11]([CH3:12])=[O:13],water,298.15,18.292808208000213,-26.074449993797856
2450,2718,[CH3:18][C:19](=[O:20])[c-:21]1[c:22](=[O:23])[o:24][c:25](-[c:26]2[cH:27][cH:28][cH:29][cH:30][cH:31]2)[n+:32]1[CH3:33].[CH3:1][O:2][C:3](=[O:4])[C:5]1([C:6](=[O:7])[O:8][CH3:9])[C:10]#[C:11][CH:12]([Cl:13])[CH2:14][CH2:15][CH2:16][CH2:17]1>>[CH3:1][O:2][C:3](=[O:4])[C:5]1([C:6](=[O:7])[O:8][CH3:9])[C:10]2=[C:11]([CH:12]([Cl:13])[CH2:14][CH2:15][CH2:16][CH2:17]1)[C:21]1([C:19]([CH3:18])=[O:20])[C:22](=[O:23])[O:24][C:25]2([c:26]2[cH:27][cH:28][cH:29][cH:30][cH:31]2)[N:32]1[CH3:33],water,298.15,28.17230979890371,-7.432483543974523
4766,5444,[CH3:10][O:11][C:12](=[O:13])[C:14](=[O+:15][C-:16]([C:17]([CH3:18])=[O:19])[C:20]([CH3:21])=[O:22])[C:23]([CH3:24])=[O:25].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]1([CH3:3])[CH:4](/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9])[C:16]([C:17]([CH3:18])=[O:19])([C:20]([CH3:21])=[O:22])[O:15][C:14]1([C:12]([O:11][CH3:10])=[O:13])[C:23]([CH3:24])=[O:25],water,298.15,15.430452349356589,-34.00914760627942
3880,4439,[CH3:9][NH:10][C:11](=[O:12])[CH:13]=[NH+:14][C-:15]([CH3:16])[C:17](=[O:18])[NH:19][CH3:20].[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]/[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@H:4]1[C@H:5]([C:6](=[O:7])[O-:8])[C:15]([CH3:16])([C:17](=[O:18])[NH:19][CH3:20])[NH:14][CH:13]1[C:11]([NH:10][CH3:9])=[O:12],water,298.15,14.282824200126884,-22.34125128424698
3502,3993,[CH2:11]=[NH+:12][C-:13]([CH3:14])[C:15](=[O:16])[O:17][CH3:18].[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10]>>[CH2:1]1[C@H:2]2[C@@H:3]([N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10])[CH2:11][NH:12][C:13]2([CH3:14])[C:15](=[O:16])[O:17][CH3:18],water,298.15,22.966156688862508,-22.19150077104797
2845,3161,[CH3:1][O:2][C:3]1([C:4]([CH3:5])=[O:6])[C:7]#[C:8][C:9]([C:10]([F:11])([F:12])[F:13])([C:14]([F:15])([F:16])[F:17])[CH2:18][CH2:19][CH2:20][CH2:21]1.[CH3:22][O:23][C:24](=[O:25])[C:26]([C:27]([CH3:28])=[O:29])=[N+:30]([CH3:31])[C-:32]([C:33](=[O:34])[O:35][CH3:36])[C:37](=[O:38])[O:39][CH3:40]>>[CH3:1][O:2][C:3]1([C:4]([CH3:5])=[O:6])[C:7]2=[C:8]([C:9]([C:10]([F:11])([F:12])[F:13])([C:14]([F:15])([F:16])[F:17])[CH2:18][CH2:19][CH2:20][CH2:21]1)[C:26]([C:24]([O:23][CH3:22])=[O:25])([C:27]([CH3:28])=[O:29])[N:30]([CH3:31])[C:32]2([C:33](=[O:34])[O:35][CH3:36])[C:37](=[O:38])[O:39][CH3:40],water,298.15,41.331353491194456,-20.83363688720936
4108,4701,[CH3:10][O:11][C:12](=[O:13])[C-:14]([N+:15]#[N:16])[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4][C@H:5]1[C@H:6]([C:7]([CH3:8])=[CH2:9])[C:14]([C:12]([O:11][CH3:10])=[O:13])([c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[N:15]=[N:16]1,water,298.15,28.83925063371603,0.3089498955024349
812,879,[CH3:13][C-:14]([CH3:15])[NH+:16]=[CH:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[CH3:1][C:2]1=[C:3]([C:4]([F:5])([F:6])[F:7])[CH:8]2[CH:9]=[CH:10][CH:11]1[O:12]2>>[CH3:1][C:2]1=[C:3]([C:4]([F:5])([F:6])[F:7])[CH:8]2[CH:9]3[CH:10]([CH:11]1[O:12]2)[CH:17]([c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)[NH:16][C:14]3([CH3:13])[CH3:15],water,298.15,9.036700354962672,-45.705420282227365
1010,1100,[CH3:13][NH:14][C:15](=[O:16])[C-:17]([CH3:18])[N+:19]([CH3:20])=[C:21]([CH3:22])[CH3:23].[CH3:1][C:2]1=[C:3]([C:4]([F:5])([F:6])[F:7])[CH:8]2[CH:9]=[CH:10][CH:11]1[O:12]2>>[CH3:1][C:2]12[C:3]([C:4]([F:5])([F:6])[F:7])([CH:8]3[CH:9]=[CH:10][CH:11]1[O:12]3)[C:17]([C:15]([NH:14][CH3:13])=[O:16])([CH3:18])[N:19]([CH3:20])[C:21]2([CH3:22])[CH3:23],water,298.15,25.59997782603968,-27.99971540957885
2551,2831,[CH3:1][O:2][C:3]1([C:4]([CH3:5])=[O:6])[C:7]#[C:8][C:9]([C:10]([CH3:11])=[O:12])([C:13]([CH3:14])=[O:15])[CH2:16][CH2:17][CH2:18][CH2:19]1.[CH3:20][O:21][C:22](=[O:23])[CH:24]=[NH+:25][C-:26]([C:27]([CH3:28])=[O:29])[c:30]1[cH:31][cH:32][cH:33][cH:34][cH:35]1>>[CH3:1][O:2][C:3]1([C:4]([CH3:5])=[O:6])[C:7]2=[C:8]([C:9]([C:10]([CH3:11])=[O:12])([C:13]([CH3:14])=[O:15])[CH2:16][CH2:17][CH2:18][CH2:19]1)[CH:24]([C:22]([O:21][CH3:20])=[O:23])[NH:25][C:26]2([C:27]([CH3:28])=[O:29])[c:30]1[cH:31][cH:32][cH:33][cH:34][cH:35]1,water,298.15,16.433360354896028,-25.03970828603757
290,314,[CH3:8][CH-:9][O+:10]=[C:11]([C:12](=[O:13])[NH:14][CH3:15])[C:16](=[O:17])[O:18][CH3:19].[CH:1]1=[CH:2][CH:3]2[CH:4]=[CH:5][CH:6]1[O:7]2>>[CH:1]1=[CH:2][CH:3]2[CH:4]3[CH:5]([CH:6]1[O:7]2)[CH:9]([CH3:8])[O:10][C:11]3([C:12](=[O:13])[NH:14][CH3:15])[C:16](=[O:17])[O:18][CH3:19],water,298.15,14.686871734018496,-62.2109301674985
906,980,[CH3:16][CH-:17][N+:18]#[C:19][C:20]([CH3:21])=[O:22].[CH3:1][C:2](=[C:3]([C:4]([F:5])([F:6])[F:7])[C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15]>>[CH3:1][C:2]1([C:12]([F:13])([F:14])[F:15])[C:3]([C:4]([F:5])([F:6])[F:7])([C:8]([F:9])([F:10])[F:11])[CH:17]([CH3:16])[N:18]=[C:19]1[C:20]([CH3:21])=[O:22],water,298.15,11.981407938589449,-34.53957021364049
1925,2133,[Br:1][C:2]1=[C:3]([Br:4])[CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2.[CH3:10][NH:11][C:12](=[O:13])[C:14]([C:15]#[N:16])=[NH+:17][C-:18]([C:19]#[N:20])[C:21]([CH3:22])=[O:23]>>[Br:1][C:2]12[C:3]([Br:4])([CH:5]3[CH:6]=[CH:7][CH:8]1[O:9]3)[C:18]([C:19]#[N:20])([C:21]([CH3:22])=[O:23])[NH:17][C:14]2([C:12]([NH:11][CH3:10])=[O:13])[C:15]#[N:16],water,298.15,22.129255661000208,-15.094313285084905
2934,3271,[CH2:7]=[NH+:8][C-:9]([CH3:10])[CH3:11].[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[O:6]>>[CH3:1][C:2]1([CH3:3])[CH:4]([CH:5]=[O:6])[CH2:7][NH:8][C:9]1([CH3:10])[CH3:11],water,298.15,9.471126745435184,-27.589966465587143
4061,4652,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][NH:12][C:13](=[O:14])[CH-:15][NH+:16]=[CH:17][C:18](=[O:19])[O:20][CH3:21]>>[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[C@H:6]2[C@:7]1([C:8]([NH2:9])=[O:10])[CH:17]([C:18](=[O:19])[O:20][CH3:21])[NH:16][CH:15]2[C:13]([NH:12][CH3:11])=[O:14],water,298.15,20.097538438574222,-10.029530438921704
772,834,[CH3:13][CH-:14][N+:15]#[C:16][C:17]([CH3:18])=[O:19].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([Br:7])[CH:8]2[CH2:9][CH2:10][CH:11]1[CH2:12]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[C:6]([Br:7])([CH:8]3[CH2:9][CH2:10][CH:11]1[CH2:12]3)[C:16]([C:17]([CH3:18])=[O:19])=[N:15][CH:14]2[CH3:13],water,298.15,13.093859982886135,-39.84023075991071
308,335,[CH3:1][O:2][C:3](=[O:4])[C:5]#[C:6][Cl:7].[CH3:8][O:9][C:10](=[O:11])[CH:12]=[O+:13][CH-:14][C:15](=[O:16])[O:17][CH3:18]>>[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([Cl:7])[CH:14]([C:15](=[O:16])[O:17][CH3:18])[O:13][CH:12]1[C:10]([O:9][CH3:8])=[O:11],water,298.15,10.637804652284808,-87.21350884024064
176,193,[CH3:12][CH:13]=[O+:14][C-:15]([CH3:16])[C:17]#[N:18].[CH3:1][O:2][C:3]1=[C:4]([C:5]#[N:6])[CH:7]2[CH2:8][CH2:9][CH:10]1[CH2:11]2>>[CH3:1][O:2][C:3]12[C:4]([C:5]#[N:6])([CH:7]3[CH2:8][CH2:9][CH:10]1[CH2:11]3)[C:15]([CH3:16])([C:17]#[N:18])[O:14][CH:13]2[CH3:12],water,298.15,8.650255045428064,-47.22092725672269
963,1046,[CH3:14][C:15](=[O:16])[CH:17]=[O+:18][C-:19]([C:20]#[N:21])[C:22]([CH3:23])=[O:24].[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([O:7][CH3:8])[CH:9]2[CH:10]=[CH:11][CH:12]1[O:13]2>>[CH3:1][NH:2][C:3](=[O:4])[C:5]12[C:6]([O:7][CH3:8])([CH:9]3[CH:10]=[CH:11][CH:12]1[O:13]3)[C:19]([C:20]#[N:21])([C:22]([CH3:23])=[O:24])[O:18][CH:17]2[C:15]([CH3:14])=[O:16],water,298.15,7.139217511759548,-40.30159175938565
1218,1327,[CH3:17][C:18](=[O:19])[C-:20]([CH3:21])[NH+:22]=[CH:23][C:24]#[N:25].[CH3:1][O:2][C:3](=[O:4])[C:5]([C:6](=[O:7])[O:8][CH3:9])=[C:10]([C:11]([CH3:12])=[O:13])[C:14]([CH3:15])=[O:16]>>[CH3:1][O:2][C:3](=[O:4])[C:5]1([C:6](=[O:7])[O:8][CH3:9])[C:10]([C:11]([CH3:12])=[O:13])([C:14]([CH3:15])=[O:16])[C:20]([C:18]([CH3:17])=[O:19])([CH3:21])[NH:22][CH:23]1[C:24]#[N:25],water,298.15,12.113566863447607,-12.56136677510455
2948,3289,[CH2:1]=[CH2:2].[CH3:3][O:4][C:5](=[O:6])[CH-:7][NH+:8]=[C:9]([CH3:10])[C:11]#[N:12]>>[CH2:1]1[CH2:2][CH:7]([C:5]([O:4][CH3:3])=[O:6])[NH:8][C:9]1([CH3:10])[C:11]#[N:12],water,298.15,15.718108042778914,-36.14821120970253
4144,4745,[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[CH:7]=[CH:8]1.[CH3:9][NH:10][C:11](=[O:12])[C:13]#[N+:14][C-:15]([C:16]#[N:17])[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1>>[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[C@H:7]2[C@@H:8]1[C:15]([C:16]#[N:17])([c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)[N:14]=[C:13]2[C:11]([NH:10][CH3:9])=[O:12],water,298.15,3.2502730004826588,-34.16978204305723
4361,4982,[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[CH:7]=[CH:8]1.[CH3:9][NH:10][C:11](=[O:12])[N-:13][N+:14]([CH3:15])=[C:16]([C:17]([CH3:18])=[O:19])[C:20](=[O:21])[O:22][CH3:23]>>[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[C@H:7]2[C@@H:8]1[N:13]([C:11]([NH:10][CH3:9])=[O:12])[N:14]([CH3:15])[C:16]2([C:17]([CH3:18])=[O:19])[C:20](=[O:21])[O:22][CH3:23],water,298.15,20.18653708617312,-10.293903141631665
123,139,[CH3:1][C:2]#[C:3][Br:4].[CH3:5][CH-:6][O+:7]=[C:8]([CH3:9])[C:10](=[O:11])[O:12][CH3:13]>>[CH3:1][C:2]1=[C:3]([Br:4])[C:8]([CH3:9])([C:10](=[O:11])[O:12][CH3:13])[O:7][CH:6]1[CH3:5],water,298.15,15.670447100148785,-81.32819150208181
3303,3742,[CH3:1][C:2]([CH3:3])=[C:4]([CH3:5])[CH3:6].[CH3:7][C:8](=[O:9])[CH:10]=[O+:11][C-:12]([CH3:13])[C:14]([CH3:15])=[O:16]>>[CH3:1][C:2]1([CH3:3])[C:4]([CH3:5])([CH3:6])[C:12]([CH3:13])([C:14]([CH3:15])=[O:16])[O:11][CH:10]1[C:8]([CH3:7])=[O:9],water,298.15,10.59042755153181,-41.36685927702985
2777,3087,[Cl:1][C:2]1([Cl:3])[C:4]#[C:5][CH:6]([c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[CH2:13][CH2:14][CH2:15][CH2:16]1.[N:17]#[C:18][C-:19]([O+:20]=[C:21]([c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1)[c:28]1[cH:29][cH:30][cH:31][cH:32][cH:33]1)[c:34]1[cH:35][cH:36][cH:37][cH:38][cH:39]1>>[Cl:1][C:2]1([Cl:3])[C:4]2=[C:5]([CH:6]([c:7]3[cH:8][cH:9][cH:10][cH:11][cH:12]3)[CH2:13][CH2:14][CH2:15][CH2:16]1)[C:19]([C:18]#[N:17])([c:34]1[cH:35][cH:36][cH:37][cH:38][cH:39]1)[O:20][C:21]2([c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1)[c:28]1[cH:29][cH:30][cH:31][cH:32][cH:33]1,water,298.15,14.451736082912324,-62.19170939930385
1478,1632,[CH3:1][NH:2][C:3](=[O:4])[C:5]1([C:6]([F:7])([F:8])[F:9])[C:10]#[C:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16]1.[N:17]#[C:18][C-:19]([N+:20]#[N:21])[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1([C:6]([F:7])([F:8])[F:9])[C:10]2=[C:11]([CH2:12][CH2:13][CH2:14][CH2:15][CH2:16]1)[N:21]=[N:20][C:19]2([C:18]#[N:17])[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1,water,298.15,26.80499853496014,-29.963879984815808
1174,1276,[CH3:11][NH:12][C:13](=[O:14])[c:15]1[o:16][c:17](=[O:18])[c-:19]([C:20](=[O:21])[O:22][CH3:23])[n+:24]1[CH3:25].[CH3:1][C:2](=[O:3])[C:4]1=[CH:5][CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[CH3:1][C:2](=[O:3])[C:4]1=[CH:5][CH:6]2[CH:7]3[CH:8]([CH:9]1[O:10]2)[C:15]1([C:13]([NH:12][CH3:11])=[O:14])[O:16][C:17](=[O:18])[C:19]3([C:20](=[O:21])[O:22][CH3:23])[N:24]1[CH3:25],water,298.15,21.612165575046568,-15.868213214503774
117,133,[CH3:12][O:13][C:14](=[O:15])[N-:16][N+:17]#[N:18].[N:1]#[C:2][C:3]1=[C:4]([C:5]#[N:6])[CH:7]2[CH:8]=[CH:9][CH:10]1[O:11]2>>[N:1]#[C:2][C:3]1=[C:4]([C:5]#[N:6])[CH:7]2[CH:8]3[CH:9]([CH:10]1[O:11]2)[N:16]([C:14]([O:13][CH3:12])=[O:15])[N:17]=[N:18]3,water,298.15,25.38885679828508,-26.10558087771627
4293,4912,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][NH:12][C:13](=[O:14])[C-:15]([CH3:16])[N+:17]([CH3:18])=[C:19]([C:20]#[N:21])[C:22]#[N:23]>>[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[C@H:6]2[C@:7]1([C:8]([NH2:9])=[O:10])[C:19]([C:20]#[N:21])([C:22]#[N:23])[N:17]([CH3:18])[C:15]2([C:13]([NH:12][CH3:11])=[O:14])[CH3:16],water,298.15,42.76995410196911,-3.2513339698108217
3196,3608,[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9].[CH:10]#[N+:11][N-:12][C:13](=[O:14])[O:15][CH3:16]>>[CH3:1][C:2]([CH3:3])=[CH:4][C@H:5]1[C@H:6]([C:7]([CH3:8])=[CH2:9])[CH:10]=[N:11][N:12]1[C:13](=[O:14])[O:15][CH3:16],water,298.15,17.88043882514124,-33.92386786295276
1767,1958,[CH3:17][O:18][C:19](=[O:20])[N:21]=[NH+:22][N-:23][c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1.[F:1][C:2]1([F:3])[C:4]#[C:5][CH:6]([c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[CH2:13][CH2:14][CH2:15][CH2:16]1>>[F:1][C:2]1([F:3])[C:4]2=[C:5]([CH:6]([c:7]3[cH:8][cH:9][cH:10][cH:11][cH:12]3)[CH2:13][CH2:14][CH2:15][CH2:16]1)[N:21]([C:19]([O:18][CH3:17])=[O:20])[NH:22][N:23]2[c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1,water,298.15,26.10591732881496,-24.474617608915683
4519,5154,[CH3:10][C:11](=[O:12])[C:13]#[N+:14][C-:15]([C:16]([CH3:17])=[O:18])[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4][C@H:5]1[C@H:6]([C:7]([CH3:8])=[CH2:9])[C:15]([C:16]([CH3:17])=[O:18])([c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[N:14]=[C:13]1[C:11]([CH3:10])=[O:12],water,298.15,16.55368960724041,-24.033441193601245
5036,5724,[CH3:9][C:10](=[O:11])[C-:12]([c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)[N+:19]([CH3:20])=[C:21]([C:22]#[N:23])[c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1.[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]\[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@@H:4]1[C@H:5]([C:6](=[O:7])[O-:8])[C:12]([C:10]([CH3:9])=[O:11])([c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[N:19]([CH3:20])[C:21]1([C:22]#[N:23])[c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1,water,298.15,1.839457855533396,-45.71999809157736
5082,5770,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][C:12](=[O:13])[C:14](=[NH+:15][C-:16]([CH3:17])[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)[c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1>>[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[C@H:6]2[C@:7]1([C:8]([NH2:9])=[O:10])[C:16]([CH3:17])([c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)[NH:15][C:14]2([C:12]([CH3:11])=[O:13])[c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1,water,298.15,34.61041424704734,2.2314405137093285
