smiles,ea
[C:1]([C:2](=[C:3])[C@@:7]1([H:15])[C@:5]([C:4]([H:11])([H:12])[H:13])([H:14])[O:6]1)([H:8])([H:9])[H:10]>>[C:1]([C:2]1=[C:3]([H:11])[C:4]([H:12])([H:13])[C@@:5]2([H:14])[O:6][C@@:7]12[H:15])([H:8])([H:9])[H:10],9.896630000000002
[C:1]([C@@:2]1([H:11])[C@:3]([C:4]([H:13])([H:14])[H:15])([H:12])[C@:5]1([C:6]#[N:7])[H:16])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]([C:3](=[C:4]([H:13])[H:15])[H:12])([C:5](=[C:6]=[N:7][H:14])[H:16])[H:11])([H:8])([H:9])[H:10],49.86958
[C:1]([C@@:2]([C:3](=[C:4]([H:13])[H:15])[H:12])([C:5](=[C:6]=[N:7][H:14])[H:16])[H:11])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[C@:3]([C:4]([H:13])([H:14])[H:15])([H:12])[C@:5]1([C:6]#[N:7])[H:16])([H:8])([H:9])[H:10],27.462139999999998
[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C@:5]1([O:6][H:16])[H:15])([H:7])([H:8])[H:9]>>[C:1]([C:2]1=[C:3]([H:11])[C:4]([H:13])([H:14])[C@:5]1([O:6][H:16])[H:15])([H:7])([H:8])[H:9].[H:10][H:12],119.90711
[C:1]([C:2]1=[C:3]([H:11])[C:4]([H:13])([H:14])[C@:5]1([O:6][H:16])[H:15])([H:7])([H:8])[H:9].[H:10][H:12]>>[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C@:5]1([O:6][H:16])[H:15])([H:7])([H:8])[H:9],88.78710000000001
[C:1]([C@@:2]1([H:10])[O:3][C@:4]1([C:5](=[O:6])[H:12])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C@@:2]1([H:10])[O:3]/[C:4]1=[C:5](/[O:6][H:11])[H:12])([H:7])([H:8])[H:9],70.37099
[C:1]([C@@:2]1([H:10])[O:3]/[C:4]1=[C:5](/[O:6][H:11])[H:12])([H:7])([H:8])[H:9]>>[C:1]([C@@:2]1([H:10])[O:3][C@:4]1([C:5](=[O:6])[H:12])[H:11])([H:7])([H:8])[H:9],50.49291000000001
[C:1]([C:2]([C:3]([H:12])([H:13])[H:14])([N:4]([C:5]([H:15])([H:16])[H:17])[C:6](=[O:7])[H:18])[H:11])([H:8])([H:9])[H:10]>>[C:1]([C:2]([C:3]([H:12])([H:13])[H:14])(/[N:4]=[C:6](\[O:7][H:11])[H:18])[C:5]([H:15])([H:16])[H:17])([H:8])([H:9])[H:10],124.17127
[C:1]([C:2]([C:3]([H:12])([H:13])[H:14])(/[N:4]=[C:6](\[O:7][H:11])[H:18])[C:5]([H:15])([H:16])[H:17])([H:8])([H:9])[H:10]>>[C:1]([C:2]([C:3]([H:12])([H:13])[H:14])([N:4]([C:5]([H:15])([H:16])[H:17])[C:6](=[O:7])[H:18])[H:11])([H:8])([H:9])[H:10],115.45311000000001
[O:1]=[C:2]1[C:3]([H:8])([H:9])[N:4]2[C:5]([H:10])([H:11])[C:6]1([H:12])[C:7]2([H:13])[H:14]>>[H:10][H:12].[O:1]=[C:2]1[C:3]([H:8])([H:9])[N:4]2[C:5]([H:11])=[C:6]1[C:7]2([H:13])[H:14],133.93854
[H:10][H:12].[O:1]=[C:2]1[C:3]([H:8])([H:9])[N:4]2[C:5]([H:11])=[C:6]1[C:7]2([H:13])[H:14]>>[O:1]=[C:2]1[C:3]([H:8])([H:9])[N:4]2[C:5]([H:10])([H:11])[C:6]1([H:12])[C:7]2([H:13])[H:14],23.597819999999984
[C:1]([C:2]1=[C:3]([H:11])/[C:4](=[N:5]/[H:12])[O:6][C:7]1([H:13])[H:14])([H:8])([H:9])[H:10]>>[C:1]([C:2]1=[C:3]=[C:4]([N:5]([H:11])[H:12])[O:6][C:7]1([H:13])[H:14])([H:8])([H:9])[H:10],71.89253000000001
[C:1]([C:2]1=[C:3]=[C:4]([N:5]([H:11])[H:12])[O:6][C:7]1([H:13])[H:14])([H:8])([H:9])[H:10]>>[C:1]([C:2]1=[C:3]([H:11])/[C:4](=[N:5]/[H:12])[O:6][C:7]1([H:13])[H:14])([H:8])([H:9])[H:10],28.70374000000001
[C:1]([C:2]#[C:3][C:4]#[C:5][H:9])([H:6])([H:7])[H:8]>>[C+:1]([C:2]#[C:3][C:4](=[C-:5][H:9])[H:8])([H:6])[H:7],117.55846
[C+:1]([C:2]#[C:3][C:4](=[C-:5][H:9])[H:8])([H:6])[H:7]>>[C:1]([C:2]#[C:3][C:4]#[C:5][H:9])([H:6])([H:7])[H:8],47.20815999999999
[O:1]=[C:2]1[C:3]([H:7])([H:8])[C@@:4]2([H:9])[C:5]([H:10])([H:11])[C@@:6]12[H:12]>>[O:1]=[C:2]([C:3]([H:7])([H:8])[H:9])[C@@:6]1([H:12])[C:4][C:5]1([H:10])[H:11],71.62039
[O:1]=[C:2]([C:3]([H:7])([H:8])[H:9])[C@@:6]1([H:12])[C:4][C:5]1([H:10])[H:11]>>[O:1]=[C:2]1[C:3]([H:7])([H:8])[C@@:4]2([H:9])[C:5]([H:10])([H:11])[C@@:6]12[H:12],6.965280000000007
[N:1]([C:2](=[O:3])[C:4]([C@@:5]1([H:12])[C:6]([H:13])([H:14])[O:7]1)([H:10])[H:11])([H:8])[H:9]>>[N:1]([C:2](=[O:3])[C:4]([C-:5]=[O+:7][C:6]([H:12])([H:13])[H:14])([H:10])[H:11])([H:8])[H:9],71.39239
[N:1]([C:2](=[O:3])[C:4]([C-:5]=[O+:7][C:6]([H:12])([H:13])[H:14])([H:10])[H:11])([H:8])[H:9]>>[N:1]([C:2](=[O:3])[C:4]([C@@:5]1([H:12])[C:6]([H:13])([H:14])[O:7]1)([H:10])[H:11])([H:8])[H:9],38.130280000000006
[N:1]#[C:2][C@@:3]1([H:6])[C:4]([H:7])([H:8])[N:5]1[H:9]>>[N:1]#[C:2][C:3]([N:5]([C:4][H:7])[H:9])([H:6])[H:8],74.70348
[N:1]#[C:2][C:3]([N:5]([C:4][H:7])[H:9])([H:6])[H:8]>>[N:1]#[C:2][C@@:3]1([H:6])[C:4]([H:7])([H:8])[N:5]1[H:9],45.25326
[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])=[C:5]([H:15])[C:6]([H:16])([H:17])[O:7]1)([H:8])([H:9])[H:10]>>[C:1](=[C:2]([C:3](/[C:4](=[C:5](\[C:6]([O:7][H:10])([H:16])[H:17])[H:15])[H:14])([H:12])[H:13])[H:11])([H:8])[H:9],67.04638
[C:1](=[C:2]([C:3](/[C:4](=[C:5](\[C:6]([O:7][H:10])([H:16])[H:17])[H:15])[H:14])([H:12])[H:13])[H:11])([H:8])[H:9]>>[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])=[C:5]([H:15])[C:6]([H:16])([H:17])[O:7]1)([H:8])([H:9])[H:10],43.86014
[C:1]([c:2]1[c:3]([H:10])[o:4][c:5]([H:11])[c:6]1[H:12])([H:7])([H:8])[H:9]>>[C:1]([C:2]1=[C:6]([H:12])[C@:5]2([H:11])[C@@:3]1([H:10])[O:4]2)([H:7])([H:8])[H:9],103.22706
[C:1]([C:2]1=[C:6]([H:12])[C@:5]2([H:11])[C@@:3]1([H:10])[O:4]2)([H:7])([H:8])[H:9]>>[C:1]([c:2]1[c:3]([H:10])[o:4][c:5]([H:11])[c:6]1[H:12])([H:7])([H:8])[H:9],40.74491999999999
[O:1]=[C:2]([C:3]1([H:8])[C:4]([H:9])([H:10])[C:5]([H:11])([H:12])[C:6]1([H:13])[H:14])[H:7]>>[O:1]1[C:2]([H:7])=[C:3]([H:8])[C:4]([H:9])([H:10])[C:5]([H:11])([H:12])[C:6]1([H:13])[H:14],65.63636
[O:1]1[C:2]([H:7])=[C:3]([H:8])[C:4]([H:9])([H:10])[C:5]([H:11])([H:12])[C:6]1([H:13])[H:14]>>[O:1]=[C:2]([C:3]1([H:8])[C:4]([H:9])([H:10])[C:5]([H:11])([H:12])[C:6]1([H:13])[H:14])[H:7],73.42080999999999
[O:1]=[c:2]1[c:3]([H:8])[c:4]([H:9])[n:5]([H:10])[c:6]([H:11])[n:7]1>>[H:8][H:9].[O:1]=[c:2]1[c:3]#[c:4][n:5]([H:10])[c:6]([H:11])[n:7]1,106.25502
[H:8][H:9].[O:1]=[c:2]1[c:3]#[c:4][n:5]([H:10])[c:6]([H:11])[n:7]1>>[O:1]=[c:2]1[c:3]([H:8])[c:4]([H:9])[n:5]([H:10])[c:6]([H:11])[n:7]1,15.325540000000004
[N:1]#[C:2][C:3]([C@@:4]1([H:9])[C:5]([H:10])([H:11])[O:6]1)([H:7])[H:8]>>[N:1]#[C:2][C:3]([C@@:4]([C:5][H:10])([O:6][H:11])[H:9])([H:7])[H:8],68.35573000000001
[N:1]#[C:2][C:3]([C@@:4]([C:5][H:10])([O:6][H:11])[H:9])([H:7])[H:8]>>[N:1]#[C:2][C:3]([C@@:4]1([H:9])[C:5]([H:10])([H:11])[O:6]1)([H:7])[H:8],2.4992500000000035
[C:1]([c:2]1[c:3]([H:11])[n:4]([H:12])[c:5]([N:6]([H:13])[H:14])[c:7]1[H:15])([H:8])([H:9])[H:10]>>[C:1]([C:2]1=[C-:7][C@:5]([N:6]([H:13])[H:14])([H:15])[N:4]([H:12])[C+:3]1[H:11])([H:8])([H:9])[H:10],70.91585
[C:1]([C:2]1=[C-:7][C@:5]([N:6]([H:13])[H:14])([H:15])[N:4]([H:12])[C+:3]1[H:11])([H:8])([H:9])[H:10]>>[C:1]([c:2]1[c:3]([H:11])[n:4]([H:12])[c:5]([N:6]([H:13])[H:14])[c:7]1[H:15])([H:8])([H:9])[H:10],5.939170000000004
[C:1]([C@@:2]1([H:11])[C@@:3]2([H:12])[O:4][C@@:5]2([H:13])[C@:6]1([O:7][H:15])[H:14])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[C@:5]([O+:4]=[C-:3][H:12])([H:13])[C@:6]1([O:7][H:15])[H:14])([H:8])([H:9])[H:10],82.6268
[C:1]([C@@:2]1([H:11])[C@:5]([O+:4]=[C-:3][H:12])([H:13])[C@:6]1([O:7][H:15])[H:14])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[C@@:3]2([H:12])[O:4][C@@:5]2([H:13])[C@:6]1([O:7][H:15])[H:14])([H:8])([H:9])[H:10],28.14838000000001
[N:1]([C@@:2]1([H:9])[C:3]([H:10])([H:11])[O:4]/[C:5]1=[N:6]\[H:12])([H:7])[H:8]>>[N:1]([C:2](/[C:5]([O+:4]=[C-:3][H:10])=[N:6]/[H:12])([H:9])[H:11])([H:7])[H:8],76.01850999999999
[N:1]([C:2](/[C:5]([O+:4]=[C-:3][H:10])=[N:6]/[H:12])([H:9])[H:11])([H:7])[H:8]>>[N:1]([C@@:2]1([H:9])[C:3]([H:10])([H:11])[O:4]/[C:5]1=[N:6]\[H:12])([H:7])[H:8],22.33771999999999
[C:1]([C:2]([N:3]([C:4](=[O:5])[C:6]([H:13])([H:14])[H:15])[H:12])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:2]([O:5]/[C:4](=[N:3]/[H:12])[C:6]([H:13])([H:14])[H:15])([H:10])[H:11])([H:7])([H:8])[H:9],69.93515
[C:1]([C:2]([O:5]/[C:4](=[N:3]/[H:12])[C:6]([H:13])([H:14])[H:15])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:2]([N:3]([C:4](=[O:5])[C:6]([H:13])([H:14])[H:15])[H:12])([H:10])[H:11])([H:7])([H:8])[H:9],55.28471999999999
[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[C@@:4]2([H:13])[C:5]([H:14])([H:15])[C@@:6]12[H:16])([H:7])([H:8])[H:9]>>[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:15])[C@:6]1([C:5][H:14])[H:16])([H:7])([H:8])[H:9],64.90607
[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:15])[C@:6]1([C:5][H:14])[H:16])([H:7])([H:8])[H:9]>>[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[C@@:4]2([H:13])[C:5]([H:14])([H:15])[C@@:6]12[H:16])([H:7])([H:8])[H:9],2.270139999999998
[C:1]1([H:8])([H:9])[C@:2]2([H:10])[C@@:3]3([H:11])[C@:4]2([H:12])[N:5]2[C@:6]1([H:13])[C@@:7]32[H:14]>>[C:1]1([H:9])=[C:2]([H:10])[C@@:3]2([H:11])[C:4]([H:12])=[N:5][C@@:7]2([H:14])[C:6]1([H:8])[H:13],47.73235
[C:1]1([H:9])=[C:2]([H:10])[C@@:3]2([H:11])[C:4]([H:12])=[N:5][C@@:7]2([H:14])[C:6]1([H:8])[H:13]>>[C:1]1([H:8])([H:9])[C@:2]2([H:10])[C@@:3]3([H:11])[C@:4]2([H:12])[N:5]2[C@:6]1([H:13])[C@@:7]32[H:14],75.73467
[C:1]([N:2]([C:3](=[O:4])[N:5](/[C:6](=[N:7]/[H:14])[H:13])[H:12])[H:11])([H:8])([H:9])[H:10]>>[C:1]([N:2]=[C:3]=[O:4])([H:8])([H:9])[H:10].[N-:5]([C+:6]([N:7]([H:11])[H:14])[H:13])[H:12],51.13401
[C:1]([N:2]=[C:3]=[O:4])([H:8])([H:9])[H:10].[N-:5]([C+:6]([N:7]([H:11])[H:14])[H:13])[H:12]>>[C:1]([N:2]([C:3](=[O:4])[N:5](/[C:6](=[N:7]/[H:14])[H:13])[H:12])[H:11])([H:8])([H:9])[H:10],28.602430000000002
[N:1]#[C:2][C@@:3]1([H:8])[C@@:4]2([H:9])[C:5]([H:10])([H:11])[C:6]([H:12])([H:13])[N:7]12>>[N:1]1=[C:2]([H:13])[C@@:3]1([C@@:4]1([H:9])[C:5]([H:10])([H:11])[C:6]([H:12])=[N:7]1)[H:8],73.32744
[N:1]1=[C:2]([H:13])[C@@:3]1([C@@:4]1([H:9])[C:5]([H:10])([H:11])[C:6]([H:12])=[N:7]1)[H:8]>>[N:1]#[C:2][C@@:3]1([H:8])[C@@:4]2([H:9])[C:5]([H:10])([H:11])[C:6]([H:12])([H:13])[N:7]12,49.727439999999994
[C:1]1([H:7])([H:8])[C@@:2]2([H:9])[C@:3]3([H:10])[O:4][C@@:5]2([H:11])[C@:6]13[H:12]>>[C:1]([C@@:2]1([H:9])[C@:3]2([H:10])[O:4][C@@:5]1([H:11])[C:6]2)([H:7])([H:8])[H:12],69.04857
[C:1]([C@@:2]1([H:9])[C@:3]2([H:10])[O:4][C@@:5]1([H:11])[C:6]2)([H:7])([H:8])[H:12]>>[C:1]1([H:7])([H:8])[C@@:2]2([H:9])[C@:3]3([H:10])[O:4][C@@:5]2([H:11])[C@:6]13[H:12],30.29734
[O:1]([C:2]([C:3]#[C:4][H:9])([C:5]#[C:6][H:10])[H:8])[H:7]>>[O:1]([C:2](=[C:3]=[C:4]([H:8])[H:9])[C:5]#[C:6][H:10])[H:7],74.75724
[O:1]([C:2](=[C:3]=[C:4]([H:8])[H:9])[C:5]#[C:6][H:10])[H:7]>>[O:1]([C:2]([C:3]#[C:4][H:9])([C:5]#[C:6][H:10])[H:8])[H:7],81.31407
[O:1]=[C:2]([C@@:3]1([H:9])[C:4]([H:10])([H:11])[N:5]1[C:6](=[O:7])[H:12])[H:8]>>[O:1]([C:2][C@@:3]1([H:9])[C:4]([H:10])([H:11])[N:5]1[C:6](=[O:7])[H:12])[H:8],77.70149
[O:1]([C:2][C@@:3]1([H:9])[C:4]([H:10])([H:11])[N:5]1[C:6](=[O:7])[H:12])[H:8]>>[O:1]=[C:2]([C@@:3]1([H:9])[C:4]([H:10])([H:11])[N:5]1[C:6](=[O:7])[H:12])[H:8],31.510650000000005
[C:1]([n:2]1[c:3]([H:11])[c:4]([H:12])[c:5]([H:13])[c:6]1[N:7]([H:14])[H:15])([H:8])([H:9])[H:10]>>[C-:1]([N+:2]1=[C:3]=[C:4]([H:12])[C:5]([H:13])=[C:6]1[N:7]([H:14])[H:15])([H:8])[H:9].[H:10][H:11],115.17232
[C-:1]([N+:2]1=[C:3]=[C:4]([H:12])[C:5]([H:13])=[C:6]1[N:7]([H:14])[H:15])([H:8])[H:9].[H:10][H:11]>>[C:1]([n:2]1[c:3]([H:11])[c:4]([H:12])[c:5]([H:13])[c:6]1[N:7]([H:14])[H:15])([H:8])([H:9])[H:10],20.063299999999998
[N:1]([c:2]1[c:3]([H:10])[n:4]([H:11])[c:5]([O:6][H:12])[c:7]1[H:13])([H:8])[H:9]>>[N+:1]1([H:8])([H:9])[C:2]([C-:3]([N+:4](=[C-:5][O:6][H:12])[H:11])[H:10])=[C:7]1[H:13],118.74249
[N+:1]1([H:8])([H:9])[C:2]([C-:3]([N+:4](=[C-:5][O:6][H:12])[H:11])[H:10])=[C:7]1[H:13]>>[N:1]([c:2]1[c:3]([H:10])[n:4]([H:11])[c:5]([O:6][H:12])[c:7]1[H:13])([H:8])[H:9],2.402540000000002
[N:1]#[C:2][C:3]([C:4]1([H:9])[C:5]([H:10])([H:11])[C:6]1([H:12])[H:13])([H:7])[H:8]>>[N:1](=[C:2]=[C:3]([H:7])[H:8])[C:5]([C:4](=[C:6]([H:12])[H:13])[H:9])([H:10])[H:11],71.84738
[N:1](=[C:2]=[C:3]([H:7])[H:8])[C:5]([C:4](=[C:6]([H:12])[H:13])[H:9])([H:10])[H:11]>>[N:1]#[C:2][C:3]([C:4]1([H:9])[C:5]([H:10])([H:11])[C:6]1([H:12])[H:13])([H:7])[H:8],47.58533
[n:1]1([H:6])[c:2]([H:7])[n:3][n:4][c:5]1[H:8]>>[N:1](=[C:2](/[N:3]1[N:4]=[C:5]1[H:8])[H:7])\[H:6],96.64932
[N:1](=[C:2](/[N:3]1[N:4]=[C:5]1[H:8])[H:7])\[H:6]>>[n:1]1([H:6])[c:2]([H:7])[n:3][n:4][c:5]1[H:8],29.73572
[O:1]=[C:2]([C@@:3]1([H:9])[C:4]([H:10])([H:11])[N:5]=[C:6]([H:12])[O:7]1)[H:8]>>[O-:1][C:2](=[C:3]1[C:4]([H:10])([H:11])[N:5]([H:9])[C:6]([H:12])=[O+:7]1)[H:8],72.82497
[O-:1][C:2](=[C:3]1[C:4]([H:10])([H:11])[N:5]([H:9])[C:6]([H:12])=[O+:7]1)[H:8]>>[O:1]=[C:2]([C@@:3]1([H:9])[C:4]([H:10])([H:11])[N:5]=[C:6]([H:12])[O:7]1)[H:8],31.37460999999999
[N:1](=[C:2]1\[C:3]([H:8])([H:9])[N:4]=[C:5]([H:10])[N:6]1[H:11])\[H:7]>>[N-:1]([c:2]1[c:3]([H:9])[n+:4]([H:8])[c:5]([H:10])[n:6]1[H:11])[H:7],59.93311
[N-:1]([c:2]1[c:3]([H:9])[n+:4]([H:8])[c:5]([H:10])[n:6]1[H:11])[H:7]>>[N:1](=[C:2]1\[C:3]([H:8])([H:9])[N:4]=[C:5]([H:10])[N:6]1[H:11])\[H:7],35.7264
[C:1]([C:2]12[C:3]([H:11])([H:12])[C:4]([H:13])([C:5]1([H:14])[H:15])[C:6]([H:16])=[C:7]2[H:17])([H:8])([H:9])[H:10]>>[C:1]([H:8])([H:9])([H:10])[H:17].[C:2]12=[C:7]=[C:6]([H:16])[C:4]([H:13])([C:3]1([H:11])[H:12])[C:5]2([H:14])[H:15],128.00805
[C:1]([H:8])([H:9])([H:10])[H:17].[C:2]12=[C:7]=[C:6]([H:16])[C:4]([H:13])([C:3]1([H:11])[H:12])[C:5]2([H:14])[H:15]>>[C:1]([C:2]12[C:3]([H:11])([H:12])[C:4]([H:13])([C:5]1([H:14])[H:15])[C:6]([H:16])=[C:7]2[H:17])([H:8])([H:9])[H:10],27.477999999999994
[O:1]([C:2]([C:3]([N:4]1[C:5]([H:12])([H:13])[C:6]1([H:14])[H:15])([H:10])[H:11])([H:8])[H:9])[H:7]>>[H:8][H:13].[N:4]1=[C:5]([H:12])[C:6]1([H:14])[H:15].[O:1]([C:2](=[C:3]([H:10])[H:11])[H:9])[H:7],89.55305
[H:8][H:13].[N:4]1=[C:5]([H:12])[C:6]1([H:14])[H:15].[O:1]([C:2](=[C:3]([H:10])[H:11])[H:9])[H:7]>>[O:1]([C:2]([C:3]([N:4]1[C:5]([H:12])([H:13])[C:6]1([H:14])[H:15])([H:10])[H:11])([H:8])[H:9])[H:7],39.504009999999994
[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[N:4]1[C:5]([C:6]([O:7][H:18])([H:16])[H:17])([H:14])[H:15])([H:8])([H:9])[H:10]>>[C:1]([N+:4]1([C:5]([C:6]([O:7][H:18])([H:16])[H:17])([H:14])[H:15])[C-:2]([H:11])[C:3]1([H:12])[H:13])([H:8])([H:9])[H:10],109.81561
[C:1]([N+:4]1([C:5]([C:6]([O:7][H:18])([H:16])[H:17])([H:14])[H:15])[C-:2]([H:11])[C:3]1([H:12])[H:13])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[N:4]1[C:5]([C:6]([O:7][H:18])([H:16])[H:17])([H:14])[H:15])([H:8])([H:9])[H:10],52.276300000000006
[C:1]([C@@:2]1([H:10])[N:3]([H:11])[C@:4]1([C:5]#[N:6])[H:12])([H:7])([H:8])[H:9]>>[C:1](=[C:2]([N:3]([C@:4]1([H:12])[C:5]([H:8])=[N:6]1)[H:11])[H:10])([H:7])[H:9],82.03359
[C:1](=[C:2]([N:3]([C@:4]1([H:12])[C:5]([H:8])=[N:6]1)[H:11])[H:10])([H:7])[H:9]>>[C:1]([C@@:2]1([H:10])[N:3]([H:11])[C@:4]1([C:5]#[N:6])[H:12])([H:7])([H:8])[H:9],49.50858000000001
[C:1]([C:2]([C@@:3]1([C:4]([H:13])([H:14])[H:15])[C:5]([H:16])([H:17])[C@:6]1([C:7]([H:19])([H:20])[H:21])[H:18])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([C:6]([C:3]1([C:4]([H:13])([H:14])[H:15])[C:2]([H:11])([H:12])[C:5]1([H:16])[H:17])([C:7]([H:19])([H:20])[H:21])[H:18])([H:8])([H:9])[H:10],115.60769
[C:1]([C:6]([C:3]1([C:4]([H:13])([H:14])[H:15])[C:2]([H:11])([H:12])[C:5]1([H:16])[H:17])([C:7]([H:19])([H:20])[H:21])[H:18])([H:8])([H:9])[H:10]>>[C:1]([C:2]([C@@:3]1([C:4]([H:13])([H:14])[H:15])[C:5]([H:16])([H:17])[C@:6]1([C:7]([H:19])([H:20])[H:21])[H:18])([H:11])[H:12])([H:8])([H:9])[H:10],114.92944
[C:1]([C@@:2]([O:3][H:11])([C:4]([C:5](=[O:6])[H:14])([H:12])[H:13])[H:10])([H:7])([H:8])[H:9]>>[C:1]([C:2]([O:3][H:11])=[C:4]([H:12])[H:13])([H:7])([H:8])[H:9].[C:5](=[O:6])([H:10])[H:14],63.09519
[C:1]([C:2]([O:3][H:11])=[C:4]([H:12])[H:13])([H:7])([H:8])[H:9].[C:5](=[O:6])([H:10])[H:14]>>[C:1]([C@@:2]([O:3][H:11])([C:4]([C:5](=[O:6])[H:14])([H:12])[H:13])[H:10])([H:7])([H:8])[H:9],39.47751
[C:1]([C:2]([C:3]([H:10])([H:11])[H:12])([O:4][H:13])[C:5](=[O:6])[H:14])([H:7])([H:8])[H:9]>>[C:1](=[C:2]([C:3]([H:10])([H:11])[H:12])[C:5](=[O:6])[H:14])([H:8])[H:9].[O:4]([H:7])[H:13],67.70347
[C:1](=[C:2]([C:3]([H:10])([H:11])[H:12])[C:5](=[O:6])[H:14])([H:8])[H:9].[O:4]([H:7])[H:13]>>[C:1]([C:2]([C:3]([H:10])([H:11])[H:12])([O:4][H:13])[C:5](=[O:6])[H:14])([H:7])([H:8])[H:9],53.16728
[C:1]([C:2](=[O:3])[C:4]([C:5](=[O:6])[H:12])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([H:7])([H:8])([H:9])[H:11].[C:2](=[O:3])=[C:4]([C:5](=[O:6])[H:12])[H:10],81.97301999999999
[C:1]([H:7])([H:8])([H:9])[H:11].[C:2](=[O:3])=[C:4]([C:5](=[O:6])[H:12])[H:10]>>[C:1]([C:2](=[O:3])[C:4]([C:5](=[O:6])[H:12])([H:10])[H:11])([H:7])([H:8])[H:9],65.94005999999999
[N:1]([c:2]1[c:3]([O:4][H:10])[n:5]([H:11])[c:6]([H:12])[c:7]1[H:13])([H:8])[H:9]>>[N:1]([C:2]1=[C:3]([O:4][H:10])[N:5]([H:11])[C:6][C:7]1([H:12])[H:13])([H:8])[H:9],58.50571
[N:1]([C:2]1=[C:3]([O:4][H:10])[N:5]([H:11])[C:6][C:7]1([H:12])[H:13])([H:8])[H:9]>>[N:1]([c:2]1[c:3]([O:4][H:10])[n:5]([H:11])[c:6]([H:12])[c:7]1[H:13])([H:8])[H:9],12.720820000000003
[C:1]1([H:8])([H:9])[C:2]([H:10])([H:11])[c:3]2[n:4][c:5]([H:12])[c:6]([H:13])[n:7]21>>[C:1]1([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]2=[N+:4]=[C-:5][C:6]([H:12])([H:13])[N:7]12,73.0098
[C:1]1([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]2=[N+:4]=[C-:5][C:6]([H:12])([H:13])[N:7]12>>[C:1]1([H:8])([H:9])[C:2]([H:10])([H:11])[c:3]2[n:4][c:5]([H:12])[c:6]([H:13])[n:7]21,13.23979
[C:1]([O:2][C:3]([C@@:4]1([H:13])[C:5]([H:14])([H:15])[C@:6]1([O:7][H:17])[H:16])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([O+:2]=[C-:3][H:12])([H:8])([H:9])[H:10].[C:4]1([H:11])([H:13])[C:5]([H:14])([H:15])[C:6]1([O:7][H:17])[H:16],81.86501
[C:1]([O+:2]=[C-:3][H:12])([H:8])([H:9])[H:10].[C:4]1([H:11])([H:13])[C:5]([H:14])([H:15])[C:6]1([O:7][H:17])[H:16]>>[C:1]([O:2][C:3]([C@@:4]1([H:13])[C:5]([H:14])([H:15])[C@:6]1([O:7][H:17])[H:16])([H:11])[H:12])([H:8])([H:9])[H:10],15.280860000000004
[O:1]=[C:2]([C@@:3]1([H:9])[O:4][C@@:5]2([H:10])[C:6]([H:11])([H:12])[C@@:7]12[H:13])[H:8]>>[O:1]=[C:2]([C@@:3]1([H:9])[O+:4]=[C-:5][C@:7]1([C:6]([H:10])([H:11])[H:12])[H:13])[H:8],51.04829
[O:1]=[C:2]([C@@:3]1([H:9])[O+:4]=[C-:5][C@:7]1([C:6]([H:10])([H:11])[H:12])[H:13])[H:8]>>[O:1]=[C:2]([C@@:3]1([H:9])[O:4][C@@:5]2([H:10])[C:6]([H:11])([H:12])[C@@:7]12[H:13])[H:8],26.37747
[N:1]([c:2]1[n:3][o:4][c:5]([H:9])[c:6]1[H:10])([H:7])[H:8]>>[N:1]([C:2]1=[N:3][O+:4]=[C-:5][C:6]1([H:9])[H:10])([H:7])[H:8],67.9329
[N:1]([C:2]1=[N:3][O+:4]=[C-:5][C:6]1([H:9])[H:10])([H:7])[H:8]>>[N:1]([c:2]1[n:3][o:4][c:5]([H:9])[c:6]1[H:10])([H:7])[H:8],21.031670000000005
[O:1]=[C:2]([C:3]([C@@:4]1([H:10])[C:5]([H:11])([H:12])[N:6]1[H:13])([H:8])[H:9])[H:7]>>[C:3](=[C:4]1[C:5]([H:11])([H:12])[N:6]1[H:13])([H:8])[H:9].[O:1]=[C:2]([H:7])[H:10],83.64671
