smiles,ea
[N:1]([c:2]1[c:3]([H:9])[o:4][c:5]([H:10])[n:6]1)([H:7])[H:8]>>[N:1]([C@@:2]1([H:9])[C-:3]=[O+:4][C:5]([H:10])=[N:6]1)([H:7])[H:8],65.29028000000001
[N:1]([C@@:2]1([H:9])[C-:3]=[O+:4][C:5]([H:10])=[N:6]1)([H:7])[H:8]>>[N:1]([c:2]1[c:3]([H:9])[o:4][c:5]([H:10])[n:6]1)([H:7])[H:8],6.158150000000013
[O:1]=[c:2]1[o:3][c:4]([H:8])[c:5]([H:9])[c:6]([H:10])[c:7]1[H:11]>>[O:1]=[C:2]1[O:3][C:4]([H:8])=[C:5]2[C:6]([H:9])([H:10])[C@@:7]12[H:11],99.72084
[O:1]=[C:2]1[O:3][C:4]([H:8])=[C:5]2[C:6]([H:9])([H:10])[C@@:7]12[H:11]>>[O:1]=[c:2]1[o:3][c:4]([H:8])[c:5]([H:9])[c:6]([H:10])[c:7]1[H:11],42.619389999999996
[O:1]([C@@:2]1([H:8])[C:3]([H:9])([H:10])[C@@:4]2([H:11])[N:5]([H:12])[C@@:6]12[H:13])[H:7]>>[O:1]1[C@@:2]2([H:8])[C:3]([H:9])([H:10])[C@:4]([N:5]([H:7])[H:12])([H:11])[C@@:6]12[H:13],58.77714
[O:1]1[C@@:2]2([H:8])[C:3]([H:9])([H:10])[C@:4]([N:5]([H:7])[H:12])([H:11])[C@@:6]12[H:13]>>[O:1]([C@@:2]1([H:8])[C:3]([H:9])([H:10])[C@@:4]2([H:11])[N:5]([H:12])[C@@:6]12[H:13])[H:7],57.364430000000006
[C:1](#[C:2][C:3]([C:4]#[C:5][H:9])([H:7])[H:8])[H:6]>>[C:1](=[C:2]=[C:3]([C:4]#[C:5][H:9])[H:8])([H:6])[H:7],74.04433
[C:1](=[C:2]=[C:3]([C:4]#[C:5][H:9])[H:8])([H:6])[H:7]>>[C:1](#[C:2][C:3]([C:4]#[C:5][H:9])([H:7])[H:8])[H:6],78.50181
[O:1]=[C:2]1[C:3]([H:7])([H:8])[C:4]([H:9])([H:10])[C:5]([H:11])([H:12])[C:6]1([H:13])[H:14]>>[C:3](=[C:4]([H:9])[H:10])([H:7])[H:8].[C:5](=[C:6]([H:13])[H:14])([H:11])[H:12].[O+:1]#[C-:2],78.23722
[C:3](=[C:4]([H:9])[H:10])([H:7])[H:8].[C:5](=[C:6]([H:13])[H:14])([H:11])[H:12].[O+:1]#[C-:2]>>[O:1]=[C:2]1[C:3]([H:7])([H:8])[C:4]([H:9])([H:10])[C:5]([H:11])([H:12])[C:6]1([H:13])[H:14],32.968259999999994
[C:1]([C@@:2]1([H:10])[O:3][C:4]([H:11])([H:12])[C@:5]1([O:6][H:14])[H:13])([H:7])([H:8])[H:9]>>[C:1]([C:2]([O:3][C:4]([C:5](=[O:6])[H:13])([H:11])[H:12])([H:10])[H:14])([H:7])([H:8])[H:9],77.85701
[C:1]([C:2]([O:3][C:4]([C:5](=[O:6])[H:13])([H:11])[H:12])([H:10])[H:14])([H:7])([H:8])[H:9]>>[C:1]([C@@:2]1([H:10])[O:3][C:4]([H:11])([H:12])[C@:5]1([O:6][H:14])[H:13])([H:7])([H:8])[H:9],86.03702
[O:1]([c:2]1[c:3]([H:8])[n:4]([H:9])[c:5]([H:10])[n:6]1)[H:7]>>[C:5](#[N:6])[H:10].[O:1]([C:2]/[C:3](=[N:4]/[H:9])[H:8])[H:7],94.90149
[C:5](#[N:6])[H:10].[O:1]([C:2]/[C:3](=[N:4]/[H:9])[H:8])[H:7]>>[O:1]([c:2]1[c:3]([H:8])[n:4]([H:9])[c:5]([H:10])[n:6]1)[H:7],6.586320000000001
[N:1]([c:2]1[c:3]([H:10])[c:4]([O:5][H:11])[c:6]([H:12])[o:7]1)([H:8])[H:9]>>[N:1]([C-:2]=[O+:7][C@@:6]1([H:12])[C:3]([H:10])=[C:4]1[O:5][H:11])([H:8])[H:9],114.96392
[N:1]([C-:2]=[O+:7][C@@:6]1([H:12])[C:3]([H:10])=[C:4]1[O:5][H:11])([H:8])[H:9]>>[N:1]([c:2]1[c:3]([H:10])[c:4]([O:5][H:11])[c:6]([H:12])[o:7]1)([H:8])[H:9],40.32130000000001
[O:1]=[c:2]1[n:3]([H:7])[c:4]([H:8])[n:5][n:6]1[H:9]>>[N:3](=[C:4]=[N:5][H:8])[H:7].[O:1]=[C:2]=[N:6][H:9],83.73723000000001
[N:3](=[C:4]=[N:5][H:8])[H:7].[O:1]=[C:2]=[N:6][H:9]>>[O:1]=[c:2]1[n:3]([H:7])[c:4]([H:8])[n:5][n:6]1[H:9],73.74922000000001
[N:1]([c:2]1[c:3]([H:10])[n:4]([H:11])[c:5]([O:6][H:12])[c:7]1[H:13])([H:8])[H:9]>>[N:1]([C:2]1=[C:7]([H:13])[C:5](=[O:6])[N:4]([H:11])[C:3]1([H:10])[H:12])([H:8])[H:9],86.6282
[N:1]([C:2]1=[C:7]([H:13])[C:5](=[O:6])[N:4]([H:11])[C:3]1([H:10])[H:12])([H:8])[H:9]>>[N:1]([c:2]1[c:3]([H:10])[n:4]([H:11])[c:5]([O:6][H:12])[c:7]1[H:13])([H:8])[H:9],103.22707000000001
[C:1]([C@@:2]1([H:11])[N:3]([H:12])[C:4](=[O:5])[C@:6]1([C:7]([H:14])([H:15])[H:16])[H:13])([H:8])([H:9])[H:10]>>[C:1](/[C:2](=[C:6](\[C:7]([H:14])([H:15])[H:16])[H:13])[H:11])([H:8])([H:9])[H:10].[N:3](=[C:4]=[O:5])[H:12],47.3246
[C:1](/[C:2](=[C:6](\[C:7]([H:14])([H:15])[H:16])[H:13])[H:11])([H:8])([H:9])[H:10].[N:3](=[C:4]=[O:5])[H:12]>>[C:1]([C@@:2]1([H:11])[N:3]([H:12])[C:4](=[O:5])[C@:6]1([C:7]([H:14])([H:15])[H:16])[H:13])([H:8])([H:9])[H:10],38.99639
[O:1]([C:2]([C@@:3]1([H:10])[C:4]([H:11])([H:12])[C@:5]1([O:6][H:14])[H:13])([H:8])[H:9])[H:7]>>[H:8][H:14].[O:1](/[C:2](=[C:3](/[C:4]([C:5](=[O:6])[H:13])([H:11])[H:12])[H:10])[H:9])[H:7],56.60094
[H:8][H:14].[O:1](/[C:2](=[C:3](/[C:4]([C:5](=[O:6])[H:13])([H:11])[H:12])[H:10])[H:9])[H:7]>>[O:1]([C:2]([C@@:3]1([H:10])[C:4]([H:11])([H:12])[C@:5]1([O:6][H:14])[H:13])([H:8])[H:9])[H:7],47.83778
[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[C@@:4]2([H:14])[O:5][C:6]([H:15])([H:16])[C@@:7]12[H:17])([H:8])([H:9])[H:10]>>[C:1]1([H:8])([H:10])[C@@:2]2([H:11])[C@:3]1([H:13])[C@@:4]1([H:14])[O:5][C:6]([H:15])([H:16])[C@@:7]21[H:17].[H:9][H:12],108.82316000000002
[C:1]1([H:8])([H:10])[C@@:2]2([H:11])[C@:3]1([H:13])[C@@:4]1([H:14])[O:5][C:6]([H:15])([H:16])[C@@:7]21[H:17].[H:9][H:12]>>[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[C@@:4]2([H:14])[O:5][C:6]([H:15])([H:16])[C@@:7]12[H:17])([H:8])([H:9])[H:10],66.95901
[O:1]=[C:2]1[N:3]([H:7])[C:4]([H:8])([H:9])[C:5]([H:10])=[C:6]1[H:11]>>[O:1]([C:2]1=[C:6]=[C:5]([H:10])[C:4]([H:8])([H:9])[N:3]1[H:7])[H:11],73.75563000000001
[O:1]([C:2]1=[C:6]=[C:5]([H:10])[C:4]([H:8])([H:9])[N:3]1[H:7])[H:11]>>[O:1]=[C:2]1[N:3]([H:7])[C:4]([H:8])([H:9])[C:5]([H:10])=[C:6]1[H:11],17.029260000000008
[C:1]([N:2]1[C:3]([H:10])([H:11])[C@:4]1([C:5](=[O:6])[H:13])[H:12])([H:7])([H:8])[H:9]>>[C-:5]#[O+:6].[C:1]([N+:2]1([H:13])[C:3]([H:10])([H:11])[C-:4]1[H:12])([H:7])([H:8])[H:9],57.178430000000006
[C-:5]#[O+:6].[C:1]([N+:2]1([H:13])[C:3]([H:10])([H:11])[C-:4]1[H:12])([H:7])([H:8])[H:9]>>[C:1]([N:2]1[C:3]([H:10])([H:11])[C@:4]1([C:5](=[O:6])[H:13])[H:12])([H:7])([H:8])[H:9],4.9990100000000055
[C:1]1([H:7])([H:8])[C@:2]2([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[C@:6]12[H:16]>>[C:1](=[C:6](/[C:2](=[C:3](\[C:4]([C:5]([H:10])([H:14])[H:15])([H:12])[H:13])[H:11])[H:9])[H:16])([H:7])[H:8],132.7586
[C:1](=[C:6](/[C:2](=[C:3](\[C:4]([C:5]([H:10])([H:14])[H:15])([H:12])[H:13])[H:11])[H:9])[H:16])([H:7])[H:8]>>[C:1]1([H:7])([H:8])[C@:2]2([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[C@:6]12[H:16],123.6769
[n:1]1([H:6])[c:2]([H:7])[n:3][n:4][c:5]1[H:8]>>[N:1](=[C:5](/[C-:2]([N+:3]#[N:4])[H:7])[H:8])\[H:6],117.10096
[N:1](=[C:5](/[C-:2]([N+:3]#[N:4])[H:7])[H:8])\[H:6]>>[n:1]1([H:6])[c:2]([H:7])[n:3][n:4][c:5]1[H:8],84.10383999999999
[C:1]([C@@:2]1([H:10])[N:3]([H:11])[C@:4]1([C:5]([O:6][H:15])([H:13])[H:14])[H:12])([H:7])([H:8])[H:9]>>[C:1]([C:2][C@@:4]([N:3]([H:10])[H:11])([C:5]([O:6][H:15])([H:13])[H:14])[H:12])([H:7])([H:8])[H:9],73.24542
[C:1]([C:2][C@@:4]([N:3]([H:10])[H:11])([C:5]([O:6][H:15])([H:13])[H:14])[H:12])([H:7])([H:8])[H:9]>>[C:1]([C@@:2]1([H:10])[N:3]([H:11])[C@:4]1([C:5]([O:6][H:15])([H:13])[H:14])[H:12])([H:7])([H:8])[H:9],12.634169999999997
[O:1]=[C:2]1[N:3]([H:7])[C:4]([H:8])([H:9])[C:5]([H:10])=[C:6]1[H:11]>>[O:1]=[C:2]1[N:3]([H:7])[C:4]([H:8])([H:9])[C:5][C:6]1([H:10])[H:11],72.44624
[O:1]=[C:2]1[N:3]([H:7])[C:4]([H:8])([H:9])[C:5][C:6]1([H:10])[H:11]>>[O:1]=[C:2]1[N:3]([H:7])[C:4]([H:8])([H:9])[C:5]([H:10])=[C:6]1[H:11],3.2116900000000044
[C:1](/[N:2]=[C:3](\[O:4][C:5](=[O:6])[H:11])[H:10])([H:7])([H:8])[H:9]>>[C:1]([N:2]([C:3](=[O:4])[H:10])[C:5](=[O:6])[H:11])([H:7])([H:8])[H:9],23.69086
[C:1]([N:2]([C:3](=[O:4])[H:10])[C:5](=[O:6])[H:11])([H:7])([H:8])[H:9]>>[C:1](/[N:2]=[C:3](\[O:4][C:5](=[O:6])[H:11])[H:10])([H:7])([H:8])[H:9],40.33881
[N:1]([c:2]1[n:3][c:4]([O:5][H:10])[c:6]([H:11])[n:7]1[H:12])([H:8])[H:9]>>[C:4]([O:5][H:10])/[C:6](=[N:7]/[H:12])[H:11].[N:1]([C:2]#[N:3])([H:8])[H:9],93.91178
[C:4]([O:5][H:10])/[C:6](=[N:7]/[H:12])[H:11].[N:1]([C:2]#[N:3])([H:8])[H:9]>>[N:1]([c:2]1[n:3][c:4]([O:5][H:10])[c:6]([H:11])[n:7]1[H:12])([H:8])[H:9],2.0625
[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[N:4]=[C:5]([H:13])[O:6]1)([H:7])([H:8])[H:9]>>[C:1]([C:3]([C:2](=[O:6])[H:10])([H:11])[H:12])([H:7])([H:8])[H:9].[N:4]#[C:5][H:13],84.7678
[C:1]([C:3]([C:2](=[O:6])[H:10])([H:11])[H:12])([H:7])([H:8])[H:9].[N:4]#[C:5][H:13]>>[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[N:4]=[C:5]([H:13])[O:6]1)([H:7])([H:8])[H:9],70.91726
[C:1]([C@@:2]1([H:11])[C@@:3]2([H:12])[C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[C:6]([H:17])([H:18])[C@@:7]12[H:19])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[C:3][C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[C:6]([H:17])([H:18])[C:7]1([H:12])[H:19])([H:8])([H:9])[H:10],67.46222
[C:1]([C@@:2]1([H:11])[C:3][C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[C:6]([H:17])([H:18])[C:7]1([H:12])[H:19])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[C@@:3]2([H:12])[C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[C:6]([H:17])([H:18])[C@@:7]12[H:19])([H:8])([H:9])[H:10],6.809779999999996
[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[O:4][C:5]1=[O:6])([H:7])([H:8])[H:9]>>[C:1]([C:2]([C:3]([O:4][H:10])([H:11])[H:12])=[C:5]=[O:6])([H:7])([H:8])[H:9],77.92101
[C:1]([C:2]([C:3]([O:4][H:10])([H:11])[H:12])=[C:5]=[O:6])([H:7])([H:8])[H:9]>>[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[O:4][C:5]1=[O:6])([H:7])([H:8])[H:9],58.83584999999999
[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[N:4]1[C:5](=[O:6])[H:13])([H:7])([H:8])[H:9]>>[C-:5]#[O+:6].[C:1]([C:2]1=[N:4][C:3]1([H:11])[H:12])([H:7])([H:8])[H:9].[H:10][H:13],74.05461
[C-:5]#[O+:6].[C:1]([C:2]1=[N:4][C:3]1([H:11])[H:12])([H:7])([H:8])[H:9].[H:10][H:13]>>[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[N:4]1[C:5](=[O:6])[H:13])([H:7])([H:8])[H:9],38.21458
[C:1]([C@:2]12[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C@@:5]1([H:15])[C:6]([H:16])([H:17])[O:7]2)([H:8])([H:9])[H:10]>>[C:1]([C@:2]12[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C@@:5]1([H:15])[C-:6]=[O+:7]2)([H:8])([H:9])[H:10].[H:16][H:17],85.32353
[C:1]([C@:2]12[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C@@:5]1([H:15])[C-:6]=[O+:7]2)([H:8])([H:9])[H:10].[H:16][H:17]>>[C:1]([C@:2]12[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C@@:5]1([H:15])[C:6]([H:16])([H:17])[O:7]2)([H:8])([H:9])[H:10],19.996170000000006
[N:1]#[C:2][C@@:3]1([H:8])[C:4]([H:9])([H:10])[N:5]=[C:6]([H:11])[N:7]1[H:12]>>[C:4](=[N+:5]=[C-:6][H:11])([H:9])[H:10].[N:1]#[C:2]/[C:3](=[N:7]\[H:12])[H:8],72.38434000000001
[C:4](=[N+:5]=[C-:6][H:11])([H:9])[H:10].[N:1]#[C:2]/[C:3](=[N:7]\[H:12])[H:8]>>[N:1]#[C:2][C@@:3]1([H:8])[C:4]([H:9])([H:10])[N:5]=[C:6]([H:11])[N:7]1[H:12],2.5274500000000018
[C:1]([N:2]([C:3]([H:10])([H:11])[H:12])[C:4]([C:5]#[N:6])([H:13])[H:14])([H:7])([H:8])[H:9]>>[C-:1]([N+:2]([C:3]([H:10])([H:11])[H:12])([C:4]([C:5]#[N:6])([H:13])[H:14])[H:8])([H:7])[H:9],79.72483000000001
[C-:1]([N+:2]([C:3]([H:10])([H:11])[H:12])([C:4]([C:5]#[N:6])([H:13])[H:14])[H:8])([H:7])[H:9]>>[C:1]([N:2]([C:3]([H:10])([H:11])[H:12])[C:4]([C:5]#[N:6])([H:13])[H:14])([H:7])([H:8])[H:9],14.852170000000015
[C:1]([C:2]([C:3]#[C:4][C:5]([C:6]([H:14])([H:15])[H:16])([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1](/[C:2](=[C:3](\[C:4][C:5]([C:6]([H:14])([H:15])[H:16])([H:12])[H:13])[H:10])[H:11])([H:7])([H:8])[H:9],76.16419
[C:1](/[C:2](=[C:3](\[C:4][C:5]([C:6]([H:14])([H:15])[H:16])([H:12])[H:13])[H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:2]([C:3]#[C:4][C:5]([C:6]([H:14])([H:15])[H:16])([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9],22.264020000000002
[C:1]([C:2]([C:3]#[C:4][C:5]([O:6][H:14])([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:2](=[C:3]=[C:4]([C:5]([O:6][H:14])([H:12])[H:13])[H:10])[H:11])([H:7])([H:8])[H:9],81.38509
[C:1]([C:2](=[C:3]=[C:4]([C:5]([O:6][H:14])([H:12])[H:13])[H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:2]([C:3]#[C:4][C:5]([O:6][H:14])([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9],82.51098
[O:1]([c:2]1[n:3][n:4]([H:8])[c:5]([H:9])[n:6]1)[H:7]>>[O:1]([C:2]1=[N:6][C:5]([H:8])([H:9])[N:4]=[N:3]1)[H:7],48.901
[O:1]([C:2]1=[N:6][C:5]([H:8])([H:9])[N:4]=[N:3]1)[H:7]>>[O:1]([c:2]1[n:3][n:4]([H:8])[c:5]([H:9])[n:6]1)[H:7],26.395820000000004
[C:1]([C@@:2]1([O:3][H:11])[C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[C:6]1=[O:7])([H:8])([H:9])[H:10]>>[C:1]([C:2]([O:3][H:11])([C:4]([H:12])([H:13])[H:15])[C:6](=[C+:5][H:14])[O-:7])([H:8])([H:9])[H:10],71.89145
[C:1]([C:2]([O:3][H:11])([C:4]([H:12])([H:13])[H:15])[C:6](=[C+:5][H:14])[O-:7])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([O:3][H:11])[C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[C:6]1=[O:7])([H:8])([H:9])[H:10],5.16998000000001
[C:1]([C:2]([C@@:3]1([H:12])[C:4]([H:13])([H:14])[C@:5]1([C:6]([H:16])([H:17])[H:18])[H:15])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:2]([C:3]([C:4]([C:5][C:6]([H:16])([H:17])[H:18])([H:13])[H:14])([H:12])[H:15])([H:10])[H:11])([H:7])([H:8])[H:9],66.69901
[C:1]([C:2]([C:3]([C:4]([C:5][C:6]([H:16])([H:17])[H:18])([H:13])[H:14])([H:12])[H:15])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:2]([C@@:3]1([H:12])[C:4]([H:13])([H:14])[C@:5]1([C:6]([H:16])([H:17])[H:18])[H:15])([H:10])[H:11])([H:7])([H:8])[H:9],4.195039999999999
[C:1]([C@@:2]1([C:5](=[O:6])[H:12])[C:3]([H:10])([H:11])[O:4]1)([H:7])([H:8])[H:9]>>[C:1]([C@@:2]([C:3][H:10])([O:4][H:11])[C:5](=[O:6])[H:12])([H:7])([H:8])[H:9],68.07538000000001
[C:1]([C@@:2]([C:3][H:10])([O:4][H:11])[C:5](=[O:6])[H:12])([H:7])([H:8])[H:9]>>[C:1]([C@@:2]1([C:5](=[O:6])[H:12])[C:3]([H:10])([H:11])[O:4]1)([H:7])([H:8])[H:9],3.7138200000000126
[O:1]([C:2]([C:3]([C:4]#[N:5])([H:9])[H:10])([H:7])[H:8])[H:6]>>[O:1]([C:2]([C:3]([N+:5]#[C-:4])([H:9])[H:10])([H:7])[H:8])[H:6],59.61484
[O:1]([C:2]([C:3]([N+:5]#[C-:4])([H:9])[H:10])([H:7])[H:8])[H:6]>>[O:1]([C:2]([C:3]([C:4]#[N:5])([H:9])[H:10])([H:7])[H:8])[H:6],37.059129999999996
[C:1]([C@@:2]1([H:11])[N:3]([H:12])[C@:4]1([C@@:5]1([H:14])[C:6]([H:15])([H:16])[O:7]1)[H:13])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[N+:3]([H:12])([H:13])[C-:4]1[C@@:5]1([H:14])[C:6]([H:15])([H:16])[O:7]1)([H:8])([H:9])[H:10],60.84741999999999
[C:1]([C@@:2]1([H:11])[N+:3]([H:12])([H:13])[C-:4]1[C@@:5]1([H:14])[C:6]([H:15])([H:16])[O:7]1)([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[N:3]([H:12])[C@:4]1([C@@:5]1([H:14])[C:6]([H:15])([H:16])[O:7]1)[H:13])([H:8])([H:9])[H:10],16.208209999999994
[O:1]([c:2]1[c:3]([H:8])[n:4]([H:9])[n:5][c:6]1[H:10])[H:7]>>[O:1]([C:2]1([H:9])[C:3]([H:8])=[N:4][N:5]=[C:6]1[H:10])[H:7],49.29435
[O:1]([C:2]1([H:9])[C:3]([H:8])=[N:4][N:5]=[C:6]1[H:10])[H:7]>>[O:1]([c:2]1[c:3]([H:8])[n:4]([H:9])[n:5][c:6]1[H:10])[H:7],24.06509
[C:1](/[N:2]=[C:3](/[N:4]([C:5](=[O:6])[H:12])[H:11])[H:10])([H:7])([H:8])[H:9]>>[C:1]([N:2](/[C:3](=[N:4]/[C:5](=[O:6])[H:12])[H:10])[H:11])([H:7])([H:8])[H:9],44.29001
[C:1]([N:2](/[C:3](=[N:4]/[C:5](=[O:6])[H:12])[H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1](/[N:2]=[C:3](/[N:4]([C:5](=[O:6])[H:12])[H:11])[H:10])([H:7])([H:8])[H:9],39.468790000000006
[O:1]=[C:2]1[C:3]([H:8])([H:9])[C:4]([H:10])([H:11])[N:5]=[C:6]([H:12])[O:7]1>>[O:1]=[C:2]1[C:3]([H:8])([H:9])[N+:5]([C-:4]([H:10])[H:11])=[C:6]([H:12])[O:7]1,105.68392
[O:1]=[C:2]1[C:3]([H:8])([H:9])[N+:5]([C-:4]([H:10])[H:11])=[C:6]([H:12])[O:7]1>>[O:1]=[C:2]1[C:3]([H:8])([H:9])[C:4]([H:10])([H:11])[N:5]=[C:6]([H:12])[O:7]1,53.359230000000004
[N:1]#[C:2][C:3]1([H:7])[C:4]([H:8])([H:9])[C:5]([H:10])([H:11])[C:6]1([H:12])[H:13]>>[N+:1](#[C-:2])[C:3]1([H:7])[C:4]([H:8])([H:9])[C:5]([H:10])([H:11])[C:6]1([H:12])[H:13],59.083290000000005
[N+:1](#[C-:2])[C:3]1([H:7])[C:4]([H:8])([H:9])[C:5]([H:10])([H:11])[C:6]1([H:12])[H:13]>>[N:1]#[C:2][C:3]1([H:7])[C:4]([H:8])([H:9])[C:5]([H:10])([H:11])[C:6]1([H:12])[H:13],38.37285000000001
[C:1]([C@@:2]1([H:11])[N:3]([H:12])[C@:4]1([C@@:5]1([H:14])[C:6]([H:15])([H:16])[O:7]1)[H:13])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[N:3]([H:12])[C@:4]1([C-:5]=[O+:7][C:6]([H:14])([H:15])[H:16])[H:13])([H:8])([H:9])[H:10],71.43355
[C:1]([C@@:2]1([H:11])[N:3]([H:12])[C@:4]1([C-:5]=[O+:7][C:6]([H:14])([H:15])[H:16])[H:13])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[N:3]([H:12])[C@:4]1([C@@:5]1([H:14])[C:6]([H:15])([H:16])[O:7]1)[H:13])([H:8])([H:9])[H:10],36.226949999999995
[C:1]([C:2]1=[C:3]([H:11])/[C:4](=[N:5]/[H:12])[O:6][C:7]1([H:13])[H:14])([H:8])([H:9])[H:10]>>[C:1]([C:2]([C:3](=[C:4]=[N:5][H:12])[H:11])=[C:7]([O:6][H:14])[H:13])([H:8])([H:9])[H:10],77.76923000000001
[C:1]([C:2]([C:3](=[C:4]=[N:5][H:12])[H:11])=[C:7]([O:6][H:14])[H:13])([H:8])([H:9])[H:10]>>[C:1]([C:2]1=[C:3]([H:11])/[C:4](=[N:5]/[H:12])[O:6][C:7]1([H:13])[H:14])([H:8])([H:9])[H:10],48.93091000000001
[O:1]([C:2]([c:3]1[n:4][o:5][c:6]([H:11])[c:7]1[H:12])([H:9])[H:10])[H:8]>>[C:2]([H:9])[H:10].[O:1]([c:3]1[n:4][o:5][c:6]([H:11])[c:7]1[H:12])[H:8],107.63137
[C:2]([H:9])[H:10].[O:1]([c:3]1[n:4][o:5][c:6]([H:11])[c:7]1[H:12])[H:8]>>[O:1]([C:2]([c:3]1[n:4][o:5][c:6]([H:11])[c:7]1[H:12])([H:9])[H:10])[H:8],5.216009999999997
[N:1]([c:2]1[c:3]([H:9])[n:4]([H:10])[c:5]([H:11])[n:6]1)([H:7])[H:8]>>[N:1]([C:2]1=[N:6][C:5]([H:10])([H:11])[N:4]=[C:3]1[H:9])([H:7])[H:8],42.75096
[N:1]([C:2]1=[N:6][C:5]([H:10])([H:11])[N:4]=[C:3]1[H:9])([H:7])[H:8]>>[N:1]([c:2]1[c:3]([H:9])[n:4]([H:10])[c:5]([H:11])[n:6]1)([H:7])[H:8],35.52868
[O:1]([C@@:2]1([H:8])[C:3]([H:9])([H:10])[N:4]([H:11])[C:5]1=[O:6])[H:7]>>[O:1]([C@@:2]1([H:8])[C:3]([H:9])([H:10])[N:4]=[C:5]1[O:6][H:11])[H:7],61.0014
[O:1]([C@@:2]1([H:8])[C:3]([H:9])([H:10])[N:4]=[C:5]1[O:6][H:11])[H:7]>>[O:1]([C@@:2]1([H:8])[C:3]([H:9])([H:10])[N:4]([H:11])[C:5]1=[O:6])[H:7],45.41234
[O:1]([c:2]1[c:3]([H:8])[n:4][c:5]([H:9])[n:6]1[H:10])[H:7]>>[O:1]([C:2]1=[N:6][C:5]([H:9])([H:10])[N:4]=[C:3]1[H:8])[H:7],45.91338
[O:1]([C:2]1=[N:6][C:5]([H:9])([H:10])[N:4]=[C:3]1[H:8])[H:7]>>[O:1]([c:2]1[c:3]([H:8])[n:4][c:5]([H:9])[n:6]1[H:10])[H:7],38.590799999999994
[O:1]([C@@:2]1([H:8])[C@@:3]2([H:9])[C:4]([H:10])([H:11])[O:5][C@@:6]12[H:12])[H:7]>>[O:1]([C:2]([C@@:3]1([H:9])[C:4]([H:10])([H:11])[O+:5]=[C-:6]1)([H:8])[H:12])[H:7],51.87666
[O:1]([C:2]([C@@:3]1([H:9])[C:4]([H:10])([H:11])[O+:5]=[C-:6]1)([H:8])[H:12])[H:7]>>[O:1]([C@@:2]1([H:8])[C@@:3]2([H:9])[C:4]([H:10])([H:11])[O:5][C@@:6]12[H:12])[H:7],26.133370000000003
[C:1]([C:2]([C:3]([H:12])([H:13])[H:14])([C:4](=[O:5])[C:6]#[C:7][H:15])[H:11])([H:8])([H:9])[H:10]>>[C:1]([C:2]([C:3]([H:12])([H:13])[H:14])([C:7](=[C:6]=[C:4]=[O:5])[H:15])[H:11])([H:8])([H:9])[H:10],94.11474
[C:1]([C:2]([C:3]([H:12])([H:13])[H:14])([C:7](=[C:6]=[C:4]=[O:5])[H:15])[H:11])([H:8])([H:9])[H:10]>>[C:1]([C:2]([C:3]([H:12])([H:13])[H:14])([C:4](=[O:5])[C:6]#[C:7][H:15])[H:11])([H:8])([H:9])[H:10],91.70027999999999
