label,smiles,path,A_value_si,n_value_si,Ea_value_si,rxnmapper_mapped_reaction_smiles,rxnmapper_atom_mapping_confidence_score
C8H12O2 <=> C4H6O + C4H6O-2,O=C1C(C)(C)C(=O)C1(C)C>>O=C=C(C)C.O=C=C(C)C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,60300000000000.0,0.0,202873.0,[CH3:1][C:2]1([CH3:3])[C:4](=[O:5])[C:7]([CH3:6])([CH3:8])[C:9]1=[O:10]>>[CH3:1][C:2]([CH3:3])=[C:4]=[O:5].[CH3:6][C:7]([CH3:8])=[C:9]=[O:10],0.30713700406728717
C4H8 <=> C2H4 + C2H4-2,C1CCC1>>C=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,3980000000000000.0,0.0,261906.0,[CH2:1]1[CH2:2][CH2:4][CH2:3]1>>[CH2:1]=[CH2:2].[CH2:3]=[CH2:4],0.45676197036624294
C4H8 <=> C2H4 + C2H4-2,C1CCC1>>C=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,152000000000000.0,0.0,229479.0,[CH2:1]1[CH2:2][CH2:4][CH2:3]1>>[CH2:1]=[CH2:2].[CH2:3]=[CH2:4],0.45676197036624294
C4H8 <=> C2H4 + C2H4-2,C1CCC1>>C=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,2630000000000000.0,0.0,259412.0,[CH2:1]1[CH2:2][CH2:4][CH2:3]1>>[CH2:1]=[CH2:2].[CH2:3]=[CH2:4],0.4567624251996572
C4H8 <=> C2H4 + C2H4-2,C1CCC1>>C=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,7010000000000000.0,0.0,264400.0,[CH2:1]1[CH2:2][CH2:4][CH2:3]1>>[CH2:1]=[CH2:2].[CH2:3]=[CH2:4],0.4567624251996572
C4H8 <=> C2H4 + C2H4-2,C1CCC1>>C=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,4200000000000000.0,0.0,261906.0,[CH2:1]1[CH2:2][CH2:4][CH2:3]1>>[CH2:1]=[CH2:2].[CH2:3]=[CH2:4],0.4567624251996572
C4H8 <=> C2H4 + C2H4-2,C1CCC1>>C=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,2000000000000000.0,0.0,257749.00000000003,[CH2:1]1[CH2:2][CH2:4][CH2:3]1>>[CH2:1]=[CH2:2].[CH2:3]=[CH2:4],0.4567624251996572
C4H8 <=> C2H4 + C2H4-2,C1CCC1>>C=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,4000000000000000.0,0.0,261906.0,[CH2:1]1[CH2:2][CH2:4][CH2:3]1>>[CH2:1]=[CH2:2].[CH2:3]=[CH2:4],0.4567624251996572
C4H8 <=> C2H4 + C2H4-2,C1CCC1>>C=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,1.95e+20,-1.26,283215.0000000001,[CH2:1]1[CH2:2][CH2:4][CH2:3]1>>[CH2:1]=[CH2:2].[CH2:3]=[CH2:4],0.4567624251996572
C4H8 <=> C2H4 + C2H4-2,C1CCC1>>C=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,3.31e+21,-1.61,285181.0,[CH2:1]1[CH2:2][CH2:4][CH2:3]1>>[CH2:1]=[CH2:2].[CH2:3]=[CH2:4],0.4567624251996572
C2H4 + C2H4-2 <=> C4H8,C=C.C=C>>C1CCC1,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,69200.0,0.0,182918.0,[CH2:2]=[CH2:3].[CH2:1]=[CH2:4]>>[CH2:1]1[CH2:2][CH2:3][CH2:4]1,0.3605435732872388
C3H6O <=> C2H4 + CH2O,C1CCO1>>C=C.C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,2630000000000000.0,0.0,259412.0,[CH2:1]1[CH2:2][CH2:3][O:4]1>>[CH2:1]=[CH2:2].[CH2:3]=[O:4],0.7476578710868027
C3H6O <=> C2H4 + CH2O,C1CCO1>>C=C.C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,5130000000000000.0,0.0,263569.0,[CH2:1]1[CH2:2][CH2:3][O:4]1>>[CH2:1]=[CH2:2].[CH2:3]=[O:4],0.7476578710868027
C5H10 <=> C3H6 + C2H4-2,CC1CCC1>>CC=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,1.06e+16,0.0,264400.0,[CH2:1]1[CH2:2][CH2:5][CH:4]1[CH3:3]>>[CH2:1]=[CH2:2].[CH2:3]=[CH:4][CH3:5],0.48066507341261505
C5H10 <=> C3H6 + C2H4-2,CC1CCC1>>CC=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,1900000000000000.0,0.0,254423.0,[CH2:1]1[CH2:2][CH2:5][CH:4]1[CH3:3]>>[CH2:1]=[CH2:2].[CH2:3]=[CH:4][CH3:5],0.48066507341261505
C5H10 <=> C3H6 + C2H4-2,CC1CCC1>>CC=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,2400000000000000.0,0.0,256086.0,[CH2:1]1[CH2:2][CH2:5][CH:4]1[CH3:3]>>[CH2:1]=[CH2:2].[CH2:3]=[CH:4][CH3:5],0.48066507341261505
C4H6O <=> C2H4 + C2H2O,O=C=C(C)C>>C=C.C=C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,500000000000000.0,0.0,220334.0,[CH3:1][C:3]([CH3:2])=[C:4]=[O:5]>>[CH2:1]=[CH2:2].[CH2:3]=[C:4]=[O:5],0.7376682506534837
C4H6O <=> C2H4 + C2H2O,O=C=C(C)C>>C=C.C=C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,360000000000000.0,0.0,217008.0,[CH3:1][C:3]([CH3:2])=[C:4]=[O:5]>>[CH2:1]=[CH2:2].[CH2:3]=[C:4]=[O:5],0.7376682506534837
C4H6O <=> C2H4 + C2H2O,O=C=C(C)C>>C=C.C=C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,360000000000000.0,0.0,217839.0,[CH3:1][C:3]([CH3:2])=[C:4]=[O:5]>>[CH2:1]=[CH2:2].[CH2:3]=[C:4]=[O:5],0.7376682506534837
C4H8O <=> C3H6 + CH2O,CC1CCO1>>CC=C.C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,339000000000000.0,0.0,249434.0,[CH2:1]1[CH:2]([CH3:3])[O:5][CH2:4]1>>[CH2:1]=[CH:2][CH3:3].[CH2:4]=[O:5],0.71160792808676
C4H8O <=> C3H6 + CH2O,CC1CCO1>>CC=C.C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,339000000000000.0,0.0,249434.0,[CH2:1]1[CH:2]([CH3:3])[O:5][CH2:4]1>>[CH2:1]=[CH:2][CH3:3].[CH2:4]=[O:5],0.71160792808676
C4H8O <=> C3H6 + CH2O,CC1CCO1>>CC=C.C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,440000000000000.0,0.0,249434.0,[CH2:1]1[CH:2]([CH3:3])[O:5][CH2:4]1>>[CH2:1]=[CH:2][CH3:3].[CH2:4]=[O:5],0.71160792808676
C4H8O-2 <=> C2H4 + C2H4O,CC1CCO1>>C=C.CC=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,4680000000000000.0,0.0,269389.0,[CH2:1]1[CH2:3][CH:4]([CH3:2])[O:5]1>>[CH2:1]=[CH2:2].[CH3:3][CH:4]=[O:5],0.5777543287207281
C4H8O-2 <=> C2H4 + C2H4O,CC1CCO1>>C=C.CC=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,4680000000000000.0,0.0,269389.0,[CH2:1]1[CH2:3][CH:4]([CH3:2])[O:5]1>>[CH2:1]=[CH2:2].[CH3:3][CH:4]=[O:5],0.5777539044774729
C4H8O-2 <=> C2H4 + C2H4O,CC1CCO1>>C=C.CC=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,336000000000000.0,0.0,249434.0,[CH2:1]1[CH2:3][CH:4]([CH3:2])[O:5]1>>[CH2:1]=[CH2:2].[CH3:3][CH:4]=[O:5],0.5777539044774729
C4H8O-3 <=> C3H6 + CH2O-2,CC1COC1>>CC=C.C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,2400000000000000.0,0.0,258580.0,[CH3:1][CH:2]1[CH2:3][O:5][CH2:4]1>>[CH2:1]=[CH:2][CH3:3].[CH2:4]=[O:5],0.4686786342219101
C5H8O <=> C3H6 + C2H2O-2,CC1CC(=O)C1>>CC=C.C=C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,374000000000000.0,0.0,200379.0,[CH2:1]1[C:2](=[O:3])[CH2:6][CH:5]1[CH3:4]>>[CH2:1]=[C:2]=[O:3].[CH2:4]=[CH:5][CH3:6],0.5821969550947849
C6H10 <=> C4H6 + C2H4-2,C=CC1CCC1>>C=CC=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,316000000000000.0,0.0,208693.0,[CH2:1]1[CH2:2][CH2:3][CH:4]1[CH:5]=[CH2:6]>>[CH2:1]=[CH2:2].[CH2:3]=[CH:4][CH:5]=[CH2:6],0.548133830218847
C6H10 <=> C4H6 + C2H4-2,C=CC1CCC1>>C=CC=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,741000000000000.0,0.0,212019.0,[CH2:1]1[CH2:2][CH2:3][CH:4]1[CH:5]=[CH2:6]>>[CH2:1]=[CH2:2].[CH2:3]=[CH:4][CH:5]=[CH2:6],0.548133830218847
C5H10O <=> C3H6O-2 + C2H4-2,OCC1CCC1>>OCC=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,1510000000000000.0,0.0,256086.0,[CH2:1]1[CH2:2][CH2:3][CH:4]1[CH2:5][OH:6]>>[CH2:1]=[CH2:2].[CH2:3]=[CH:4][CH2:5][OH:6],0.6197860208570224
C6H12 <=> C4H8-2 + C2H4-2,CCC1CCC1>>CCC=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,3600000000000000.0,0.0,259412.0,[CH2:1]1[CH2:2][CH:4]([CH2:5][CH3:6])[CH2:3]1>>[CH2:1]=[CH2:2].[CH2:3]=[CH:4][CH2:5][CH3:6],0.406114077951894
C5H10O-2 <=> C4H8-3 + CH2O,CC1(C)CCO1>>CC(=C)C.C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,30200000000000.0,0.0,221996.0,[CH2:1]1[C:2]([CH3:3])([CH3:4])[O:6][CH2:5]1>>[CH2:1]=[C:2]([CH3:3])[CH3:4].[CH2:5]=[O:6],0.796374820239054
C5H10O-3 <=> C2H4 + C3H6O-3,CC1(C)CCO1>>C=C.CC(=O)C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,3630000000000000.0,0.0,270220.0,[CH2:1]1[CH2:2][O:6][C:4]1([CH3:3])[CH3:5]>>[CH2:1]=[CH2:2].[CH3:3][C:4]([CH3:5])=[O:6],0.5864151784841448
C5H10O-4 <=> C4H8-3 + CH2O-2,CC1(C)COC1>>CC(=C)C.C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,3800000000000000.0,0.0,253591.0,[CH2:1]1[C:2]([CH3:3])([CH3:4])[CH2:5][O:6]1>>[CH2:1]=[C:2]([CH3:3])[CH3:4].[CH2:5]=[O:6],0.686061530829404
C5H8O-2 <=> C3H4O + C2H4-2,O=CC1CCC1>>C=CC=O.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,270000000000000.0,0.0,222828.0,[CH2:1]1[CH2:2][CH2:3][CH:4]1[CH:5]=[O:6]>>[CH2:1]=[CH2:2].[CH2:3]=[CH:4][CH:5]=[O:6],0.7885564284922111
C6H12-2 <=> C2H4 + C4H8-4,CC1CCC1C>>C=C.CC=CC,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,3700000000000000.0,0.0,263569.0,[CH3:1][CH:6]1[CH2:3][CH2:4][CH:5]1[CH3:2]>>[CH2:1]=[CH2:2].[CH3:3][CH:4]=[CH:5][CH3:6],0.43843268765709
C6H12-2 <=> C2H4 + C4H8-4,CC1CCC1C>>C=C.CC=CC,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,2900000000000000.0,0.0,265232.0,[CH3:1][CH:6]1[CH2:3][CH2:4][CH:5]1[CH3:2]>>[CH2:1]=[CH2:2].[CH3:3][CH:4]=[CH:5][CH3:6],0.43843268765709
C6H12-3 <=> C3H6 + C3H6-2,CC1CCC1C>>CC=C.CC=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,3000000000000000.0,0.0,252760.0000000001,[CH2:1]1[CH:2]([CH3:3])[CH:5]([CH3:4])[CH2:6]1>>[CH2:1]=[CH:2][CH3:3].[CH2:4]=[CH:5][CH3:6],0.7247240997668216
C6H12-3 <=> C3H6 + C3H6-2,CC1CCC1C>>CC=C.CC=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,2800000000000000.0,0.0,257749.00000000003,[CH2:1]1[CH:2]([CH3:3])[CH:5]([CH3:4])[CH2:6]1>>[CH2:1]=[CH:2][CH3:3].[CH2:4]=[CH:5][CH3:6],0.7247240997668216
C5H10O-5 <=> C4H8-5 + CH2O,CC1OCC1C>>CC=CC.C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,3090000000000000.0,0.0,266063.0,[CH2:1]1[O:2][CH:4]([CH3:6])[CH:5]1[CH3:3]>>[CH2:1]=[O:2].[CH3:3][CH:4]=[CH:5][CH3:6],0.4538354173500466
C5H10O-5 <=> C4H8-5 + CH2O,CC1OCC1C>>CC=CC.C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,1740000000000000.0,0.0,261074.0,[CH2:1]1[O:2][CH:4]([CH3:6])[CH:5]1[CH3:3]>>[CH2:1]=[O:2].[CH3:3][CH:4]=[CH:5][CH3:6],0.4538354173500466
C5H10O-6 <=> C3H6 + C2H4O-2,CC1OCC1C>>CC=C.CC=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,8130000000000000.0,0.0,270220.0,[CH2:1]1[CH:2]([CH3:4])[CH:5]([CH3:3])[O:6]1>>[CH2:1]=[CH:2][CH3:3].[CH3:4][CH:5]=[O:6],0.7244749214939982
C5H10O-6 <=> C3H6 + C2H4O-2,CC1OCC1C>>CC=C.CC=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,5010000000000000.0,0.0,264400.0,[CH2:1]1[CH:2]([CH3:4])[CH:5]([CH3:3])[O:6]1>>[CH2:1]=[CH:2][CH3:3].[CH3:4][CH:5]=[O:6],0.7244749214939982
C7H12 <=> C2H4 + C5H8,C1CC2C(C1)CC2>>C=C.C1CC=CC1,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,692000000000000.0,0.0,254423.0,[CH:1]12[CH:2]([CH2:3][CH2:4]1)[CH2:6][CH2:7][CH2:5]2>>[CH:1]1=[CH:2][CH2:3][CH2:4][CH2:5]1.[CH2:6]=[CH2:7],0.3093689702342189
C7H14 <=> C5H10-2 + C2H4-2,CC(C1CCC1)C>>C=CC(C)C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,4300000000000000.0,0.0,261906.0,[CH2:1]1[CH2:6][CH:5]([CH:4]([CH3:2])[CH3:3])[CH2:7]1>>[CH2:1]=[CH2:2].[CH2:3]=[CH:4][CH:5]([CH3:6])[CH3:7],0.6476792058778035
C6H10O <=> C4H8-3 + C2H2O-2,O=C1CC(C1)(C)C>>CC(=C)C.C=C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,374000000000000.0,0.0,192896.00000000003,[CH2:1]1[C:2]([CH3:3])([CH3:4])[CH2:5][C:6]1=[O:7]>>[CH2:1]=[C:2]([CH3:3])[CH3:4].[CH2:5]=[C:6]=[O:7],0.29800185840156546
C5H8-2 + C2H4-2 <=> C7H12-2,C=CC(=C)C.C=C>>CC(=C)C1CCC1,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,132000.0,0.0,123886.0,[CH2:5]=[CH2:6].[CH2:1]=[C:2]([CH3:3])[CH:4]=[CH2:7]>>[CH2:1]=[C:2]([CH3:3])[CH:4]1[CH2:5][CH2:6][CH2:7]1,0.31047717613954096
C6H10O-2 <=> C4H6O-2 + C2H4-2,CC(=O)C1CCC1>>O=C=C(C)C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,340000000000000.0,0.0,227817.0,[CH2:1]1[CH2:2][CH:4]([C:6]([CH3:5])=[O:7])[CH2:3]1>>[CH2:1]=[CH2:2].[CH3:3][C:4]([CH3:5])=[C:6]=[O:7],0.6342048273598293
C7H14-2 <=> C5H10-3 + C2H4-2,CCCC1CCC1>>CCCC=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,3400000000000000.0,0.0,257749.00000000003,[CH2:1]1[CH2:2][CH:6]([CH2:5][CH2:4][CH3:3])[CH2:7]1>>[CH2:1]=[CH2:2].[CH2:3]=[CH:4][CH2:5][CH2:6][CH3:7],0.4441309738916622
C7H10 <=> C2H4 + C5H6,C1=CC2C(C1)CC2>>C=C.C1C=CC=C1,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,7940000000000000.0,0.0,222828.0,[CH2:1]1[CH:2]2[CH:4]([CH2:3]1)[CH2:5][CH:7]=[CH:6]2>>[CH:1]1=[CH:2][CH2:3][CH:4]=[CH:5]1.[CH2:6]=[CH2:7],0.6288170375107519
C7H14-3 <=> C2H4 + C5H10-4,CC1CCC1(C)C>>C=C.CC=C(C)C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,8510000000000000.0,0.0,266895.0,[C:1]1([CH3:2])([CH3:7])[CH2:3][CH2:4][CH:5]1[CH3:6]>>[CH2:1]=[CH2:2].[CH3:3][CH:4]=[C:5]([CH3:6])[CH3:7],0.3979047721487077
C6H12O <=> C5H10-5 + CH2O-2,CCC1(C)COC1>>CCC(=C)C.C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,2280000000000000.0,0.0,251097.0,[CH2:1]1[C:2]([CH3:3])([CH2:4][CH3:5])[CH2:6][O:7]1>>[CH2:1]=[C:2]([CH3:3])[CH2:4][CH3:5].[CH2:6]=[O:7],0.7208016253749134
C7H12-2 <=> C5H8-2 + C2H4-2,CC(=C)C1CCC1>>C=CC(=C)C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,437000000000000.0,0.0,213682.0000000001,[CH2:1]1[CH2:2][CH2:6][CH:5]1[C:4](=[CH2:3])[CH3:7]>>[CH2:1]=[CH2:2].[CH2:3]=[CH:4][C:5](=[CH2:6])[CH3:7],0.6233100000077674
C7H12-2 <=> C5H8-2 + C2H4-2,CC(=C)C1CCC1>>C=CC(=C)C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,1660000000000000.0,0.0,218671.0,[CH2:1]1[CH2:2][CH2:6][CH:5]1[C:4](=[CH2:3])[CH3:7]>>[CH2:1]=[CH2:2].[CH2:3]=[CH:4][C:5](=[CH2:6])[CH3:7],0.6233105478675841
C7H14-4 <=> C4H8-3 + C3H6-2,CC1CCC1(C)C>>CC(=C)C.CC=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,5620000000000000.0,0.0,251929.0,[CH2:1]1[C:2]([CH3:3])([CH3:4])[CH:6]([CH3:5])[CH2:7]1>>[CH2:1]=[C:2]([CH3:3])[CH3:4].[CH2:5]=[CH:6][CH3:7],0.803596434979101
C6H10O2 <=> C4H6O2 + C2H4-2,COC(=O)C1CCC1>>COC(=O)C=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,700000000000000.0,0.0,239457.0,[CH2:1]1[CH2:2][CH:4]([C:5](=[O:6])[O:7][CH3:8])[CH2:3]1>>[CH2:1]=[CH2:2].[CH2:3]=[CH:4][C:5](=[O:6])[O:7][CH3:8],0.8886283799277266
C7H12O <=> C5H8O-3 + C2H4-2,CCC(=O)C1CCC1>>CCC(=O)C=C.C=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,340000000000000.0,0.0,226985.0,[CH2:1]1[CH2:2][CH:4]([C:5](=[O:6])[CH2:7][CH3:8])[CH2:3]1>>[CH2:1]=[CH2:2].[CH2:3]=[CH:4][C:5](=[O:6])[CH2:7][CH3:8],0.6839471877523707
C7H14O <=> C6H12-4 + CH2O-2,CCC1(CC)COC1>>CCC(=C)CC.C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,1980000000000000.0,0.0,250266.0,[CH2:1]1[C:2]([CH2:3][CH3:4])([CH2:5][CH3:6])[CH2:7][O:8]1>>[CH2:1]=[C:2]([CH2:3][CH3:4])[CH2:5][CH3:6].[CH2:7]=[O:8],0.7860794595922017
C7H8O <=> C5H6-2 + C2H2O-2,O=C1CC2C1CC=C2>>C1C=CC=C1.C=C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,14500000000000.0,0.0,157144.0,[CH:1]12[CH:2]([CH2:3][CH:4]=[CH:5]1)[C:7](=[O:8])[CH2:6]2>>[CH:1]1=[CH:2][CH2:3][CH:4]=[CH:5]1.[CH2:6]=[C:7]=[O:8],0.6957775282166709
C7H10O <=> C5H8-3 + C2H2O,O=C1CC2C1CCC2>>C1CC=CC1.C=C=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,162000000000000.0,0.0,202873.0,[CH:1]12[CH2:2][CH2:3][CH2:4][CH:5]1[C:7](=[O:8])[CH2:6]2>>[CH:1]1=[CH:2][CH2:3][CH2:4][CH2:5]1.[CH2:6]=[C:7]=[O:8],0.48167849509501337
C8H14 <=> C4H8-3 + C4H6-2,C=CC1CCC1(C)C>>CC(=C)C.C=CC=C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,1220000000000000.0,0.0,199547.0,[CH2:1]1[C:2]([CH3:3])([CH3:4])[CH:6]([CH:7]=[CH2:8])[CH2:5]1>>[CH2:1]=[C:2]([CH3:3])[CH3:4].[CH2:5]=[CH:6][CH:7]=[CH2:8],0.6898692690908076
C8H16 <=> C4H8-3 + C4H8-6,CC1(C)CC(C1)(C)C>>CC(=C)C.CC(=C)C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,2.04e+16,0.0,272715.0000000001,[CH2:1]1[C:2]([CH3:3])([CH3:5])[CH2:4][C:6]1([CH3:7])[CH3:8]>>[CH2:1]=[C:2]([CH3:3])[CH3:4].[CH2:5]=[C:6]([CH3:7])[CH3:8],0.34261007558658285
C7H14O-2 <=> C5H10-6 + C2H4O,CC1OC(C1C)(C)C>>CC=C(C)C.CC=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,316000000000000.0,0.0,236962.0000000001,[CH3:1][CH:2]1[C:3]([CH3:4])([CH3:5])[O:8][CH:7]1[CH3:6]>>[CH3:1][CH:2]=[C:3]([CH3:4])[CH3:5].[CH3:6][CH:7]=[O:8],0.6695781666248787
C7H14O-2 <=> C5H10-6 + C2H4O,CC1OC(C1C)(C)C>>CC=C(C)C.CC=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,79400000000000.0,0.0,228648.0,[CH3:1][CH:2]1[C:3]([CH3:4])([CH3:5])[O:8][CH:7]1[CH3:6]>>[CH3:1][CH:2]=[C:3]([CH3:4])[CH3:5].[CH3:6][CH:7]=[O:8],0.6695781666248787
C7H12O-2 <=> C5H8-4 + C2H4O-2,C=CC1C(C)OC1C>>CC=CC=C.CC=O,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,26300000000000.0,0.0,200379.0,[CH2:1]=[CH:2][CH:3]1[CH:4]([CH3:5])[O:8][CH:7]1[CH3:6]>>[CH2:1]=[CH:2][CH:3]=[CH:4][CH3:5].[CH3:6][CH:7]=[O:8],0.6719389071125191
C8H14O <=> C4H8-3 + C4H6O-3,O=C1C(C)(C)CC1(C)C>>CC(=C)C.O=C=C(C)C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,723000000000000.0,0.0,234468.0000000001,[CH2:1]1[C:2]([CH3:3])([CH3:4])[C:8](=[O:9])[C:6]1([CH3:5])[CH3:7]>>[CH2:1]=[C:2]([CH3:3])[CH3:4].[CH3:5][C:6]([CH3:7])=[C:8]=[O:9],0.4415842713807882
C9H12O <=> C5H6-2 + C4H6O-4,O=C1C2CC=CC2C1(C)C>>C1C=CC=C1.O=C=C(C)C,RMG-database/input/kinetics/families/2+2_cycloaddition/NIST/reactions.py,7940000000000.0,0.0,157975.0,[CH:1]1=[CH:2][CH2:3][CH:4]2[CH:5]1[C:7]([CH3:6])([CH3:8])[C:9]2=[O:10]>>[CH:1]1=[CH:2][CH2:3][CH:4]=[CH:5]1.[CH3:6][C:7]([CH3:8])=[C:9]=[O:10],0.6451054328568813
CH2O + C2H4 <=> C3H6O,C=O.C=C>>C1CCO1,RMG-database/input/kinetics/families/2+2_cycloaddition/training/reactions.py,4.660000000000002,1.65,226564.0,[CH2:1]=[CH2:2].[O:3]=[CH2:4]>>[CH2:1]1[CH2:2][O:3][CH2:4]1,0.49057778476984276
CH2O + C2H3O <=> C3H5O2,C=O.[CH2]C=O>>[CH2]C1COO1,RMG-database/input/kinetics/families/2+2_cycloaddition/training/reactions.py,2.3190000000000006e-07,3.416,322616.0,[CH2:3]=[O:4].[CH2:1][CH:2]=[O:5]>>[CH2:1][CH:2]1[CH2:3][O:4][O:5]1,0.8185077502923841
CH2O + C2H4 <=> C3H6O,C=O.C=C>>C1CCO1,RMG-database/input/kinetics/families/2+2_cycloaddition/training/reactions.py,1.0560500000000002,1.86,232900.0,[CH2:1]=[CH2:2].[O:3]=[CH2:4]>>[CH2:1]1[CH2:2][O:3][CH2:4]1,0.49057778476984276
CH2S + C2H4 <=> C3H6S,C=S.C=C>>C1CCS1,RMG-database/input/kinetics/families/2+2_cycloaddition/training/reactions.py,69200.00000000001,0.0,182924.47999999992,[CH2:1]=[CH2:2].[S:3]=[CH2:4]>>[CH2:1]1[CH2:2][S:3][CH2:4]1,0.6761029563030919
CH2O + C2H4 <=> C3H6O,C=O.C=C>>C1CCO1,RMG-database/input/kinetics/families/2+2_cycloaddition/training/reactions.py,69200.00000000001,0.0,182924.47999999992,[CH2:1]=[CH2:2].[O:3]=[CH2:4]>>[CH2:1]1[CH2:2][O:3][CH2:4]1,0.49057778476984276
C2H2O + C2H4 <=> C4H6O,C=C=O.C=C>>O=C1CCC1,RMG-database/input/kinetics/families/2+2_cycloaddition/training/reactions.py,69200.00000000001,0.0,182924.47999999992,[CH2:4]=[CH2:5].[O:1]=[C:2]=[CH2:3]>>[O:1]=[C:2]1[CH2:3][CH2:4][CH2:5]1,0.6194544677391187
