label,smiles,path,A_value_si,n_value_si,Ea_value_si,rxnmapper_mapped_reaction_smiles,rxnmapper_atom_mapping_confidence_score
C3H5S2 + C7H8 <=> C3H6S2 + C7H7,C[C](C=S)S.C[C]1[CH][CH][CH][CH][CH]1>>CC(C=S)S.[CH2][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.063486257521106,4.34,98.324,[CH3:1][C:2]([SH:3])[CH:4]=[S:5].[CH3:6][C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1>>[CH3:1][CH:2]([SH:3])[CH:4]=[S:5].[CH2:6][C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1,0.9436709225054559
C3H3S-2 + C7H8 <=> C3H4S-2 + C7H7,S[CH]C#C.C[C]1[CH][CH][CH][CH][CH]1>>SCC#C.[CH2][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.450996737974211,4.34,59.8312,[CH:1]#[C:2][CH:3][SH:4].[CH3:5][C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1>>[CH:1]#[C:2][CH2:3][SH:4].[CH2:5][C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1,0.9367379716464511
C4H5S + C7H8 <=> C4H6S + C7H7,C[C](C#C)S.C[C]1[CH][CH][CH][CH][CH]1>>CC(C#C)S.[CH2][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.857297754262385,4.34,58.576,[CH:1]#[C:2][C:3]([CH3:4])[SH:5].[CH3:6][C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1>>[CH:1]#[C:2][CH:3]([CH3:4])[SH:5].[CH2:6][C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1,0.939796611486231
C3H3 + C7H8 <=> C3H4-1 + C7H7,[CH]=C=C.C[C]1[CH][CH][CH][CH][CH]1>>C=C=C.[CH2][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.379863945026242,4.34,53.5552,[CH3:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1.[CH:1]=[C:2]=[CH2:3]>>[CH2:1]=[C:2]=[CH2:3].[CH2:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1,0.8633128549560303
C7H7S + C7H8 <=> C7H8S + C7H7,S[CH][C]1[CH][CH][CH][CH][CH]1.C[C]1[CH][CH][CH][CH][CH]1>>SC[C]1[CH][CH][CH][CH][CH]1.[CH2][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.77780395369828,4.34,58.576,[CH3:9][C:10]1[CH:11][CH:12][CH:13][CH:14][CH:15]1.[SH:1][CH:2][C:3]1[CH:4][CH:5][CH:6][CH:7][CH:8]1>>[SH:1][CH2:2][C:3]1[CH:4][CH:5][CH:6][CH:7][CH:8]1.[CH2:9][C:10]1[CH:11][CH:12][CH:13][CH:14][CH:15]1,0.8675123698238824
C8H9S + C7H8 <=> C8H10S + C7H7,C[C]([C]1[CH][CH][CH][CH][CH]1)S.C[C]1[CH][CH][CH][CH][CH]1>>CC([C]1[CH][CH][CH][CH][CH]1)S.[CH2][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.219682687859848,4.34,50.208,[CH3:1][C:2]([SH:3])[C:4]1[CH:5][CH:6][CH:7][CH:8][CH:9]1.[CH3:10][C:11]1[CH:12][CH:13][CH:14][CH:15][CH:16]1>>[CH3:1][CH:2]([SH:3])[C:4]1[CH:5][CH:6][CH:7][CH:8][CH:9]1.[CH2:10][C:11]1[CH:12][CH:13][CH:14][CH:15][CH:16]1,0.8315491770067505
CHS + C7H8 <=> CH2S + C7H7,[CH]=S.C[C]1[CH][CH][CH][CH][CH]1>>C=S.[CH2][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.710634048479968,4.34,56.484,[CH3:3][C:4]1[CH:5][CH:6][CH:7][CH:8][CH:9]1.[CH:1]=[S:2]>>[CH2:1]=[S:2].[CH2:3][C:4]1[CH:5][CH:6][CH:7][CH:8][CH:9]1,0.9331861331223643
C7H8 + C2H3S <=> C2H4S + C7H7,C[C]1[CH][CH][CH][CH][CH]1.C[C]=S>>CC=S.[CH2][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.905878404159439,4.34,50.6264,[CH3:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1.[CH3:1][C:2]=[S:3]>>[CH3:1][CH:2]=[S:3].[CH2:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1,0.9353923495208187
CHS2 + C7H8 <=> CH2S2 + C7H7,S[C]=S.C[C]1[CH][CH][CH][CH][CH]1>>SC=S.[CH2][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.736127323134776,4.34,54.392,[CH3:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1.[S:1]=[C:2][SH:3]>>[S:1]=[CH:2][SH:3].[CH2:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1,0.8187708882373519
C3H3S-3 + C7H8 <=> C3H4S-3 + C7H7,C=C[C]=S.C[C]1[CH][CH][CH][CH][CH]1>>C=CC=S.[CH2][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.088309841246138,4.34,67.3624,[CH2:1]=[CH:2][C:3]=[S:4].[CH3:5][C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1>>[CH2:1]=[CH:2][CH:3]=[S:4].[CH2:5][C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1,0.9344439678462668
C3HS + C7H8 <=> C3H2S + C7H7,S=[C]C#C.C[C]1[CH][CH][CH][CH][CH]1>>S=CC#C.[CH2][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.641494088509765,4.34,82.4248,[CH:1]#[C:2][C:3]=[S:4].[CH3:5][C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1>>[CH:1]#[C:2][CH:3]=[S:4].[CH2:5][C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1,0.9387591064614511
H + C8H10 <=> H2 + C8H9,[H].CC[C]1[CH][CH][CH][CH][CH]1>>[H][H].C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-6.661543506395395,4.34,10.8784,[CH3:1][CH2:2][C:3]1[CH:4][CH:5][CH:6][CH:7][CH:8]1.[H:9]>>[CH3:1][CH:2][C:3]1[CH:4][CH:5][CH:6][CH:7][CH:8]1.[H:9][H:10],0.9070649046707588
CH3_r3 + C8H10 <=> CH4b + C8H9,[CH3].CC[C]1[CH][CH][CH][CH][CH]1>>C.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.287350298372788,4.34,20.0832,[CH3:2][CH2:3][C:4]1[CH:5][CH:6][CH:7][CH:8][CH:9]1.[CH3:1]>>[CH4:1].[CH3:2][CH:3][C:4]1[CH:5][CH:6][CH:7][CH:8][CH:9]1,0.908395133774176
C2H5 + C8H10 <=> C2H6 + C8H9,C[CH2].CC[C]1[CH][CH][CH][CH][CH]1>>CC.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.226213555018806,4.34,20.5016,[CH3:3][CH2:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1.[CH3:1][CH2:2]>>[CH3:1][CH3:2].[CH3:3][CH:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1,0.8894722705906857
C8H10 + C3H7 <=> C3H8 + C8H9,CC[C]1[CH][CH][CH][CH][CH]1.C[CH]C>>CCC.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.25026368443094,4.34,18.828,[CH3:4][CH2:5][C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1.[CH3:1][CH:2][CH3:3]>>[CH3:1][CH2:2][CH3:3].[CH3:4][CH:5][C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1,0.894856560463418
C8H10 + C4H9-4 <=> iC4H10b + C8H9,CC[C]1[CH][CH][CH][CH][CH]1.C[C](C)C>>CC(C)C.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.337242168318426,4.34,13.807200000000003,[CH3:5][CH2:6][C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1.[CH3:1][C:2]([CH3:3])[CH3:4]>>[CH3:1][CH:2]([CH3:3])[CH3:4].[CH3:5][CH:6][C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1,0.5136974702513301
C3H5 + C8H10 <=> C3H6 + C8H9,[CH2]C=C.CC[C]1[CH][CH][CH][CH][CH]1>>CC=C.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.224753740259764,4.34,52.30000000000001,[CH3:4][CH2:5][C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1.[CH2:1]=[CH:2][CH2:3]>>[CH2:1]=[CH:2][CH3:3].[CH3:4][CH:5][C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1,0.8644218961181249
C4H7-4 + C8H10 <=> C4H8-4 + C8H9,C[CH]C=C.CC[C]1[CH][CH][CH][CH][CH]1>>CCC=C.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.822175028135318,4.34,54.8104,[CH2:1]=[CH:2][CH:3][CH3:4].[CH3:5][CH2:6][C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1>>[CH2:1]=[CH:2][CH2:3][CH3:4].[CH3:5][CH:6][C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1,0.8891148375919884
C5H9-5 + C8H10 <=> C5H10-3 + C8H9,C=C[C](C)C.CC[C]1[CH][CH][CH][CH][CH]1>>C=CC(C)C.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.717604495257474,4.34,51.4632,[CH2:1]=[CH:2][C:3]([CH3:4])[CH3:5].[CH3:6][CH2:7][C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1>>[CH2:1]=[CH:2][CH:3]([CH3:4])[CH3:5].[CH3:6][CH:7][C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1,0.6128760694302579
C5H7-2 + C8H10 <=> C5H8-2 + C8H9,C=C[CH]C=C.CC[C]1[CH][CH][CH][CH][CH]1>>C=CCC=C.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.719421629631924,4.34,73.6384,[CH2:1]=[CH:2][CH:3][CH:4]=[CH2:5].[CH3:6][CH2:7][C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1>>[CH2:1]=[CH:2][CH2:3][CH:4]=[CH2:5].[CH3:6][CH:7][C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1,0.7539362063885822
C6H9 + C8H10 <=> C6H10 + C8H9,C=C[C](C=C)C.CC[C]1[CH][CH][CH][CH][CH]1>>C=CC(C=C)C.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-10.15614457737684,4.34,70.2912,[CH2:1]=[CH:2][C:3]([CH3:4])[CH:5]=[CH2:6].[CH3:7][CH2:8][C:9]1[CH:10][CH:11][CH:12][CH:13][CH:14]1>>[CH2:1]=[CH:2][CH:3]([CH3:4])[CH:5]=[CH2:6].[CH3:7][CH:8][C:9]1[CH:10][CH:11][CH:12][CH:13][CH:14]1,0.7919297530708552
C3H3-2 + C8H10 <=> C3H4 + C8H9,[CH2]C#C.CC[C]1[CH][CH][CH][CH][CH]1>>CC#C.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.818728228440538,4.34,36.8192,[CH:1]#[C:2][CH2:3].[CH3:4][CH2:5][C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1>>[CH:1]#[C:2][CH3:3].[CH3:4][CH:5][C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1,0.8572044589467622
C4H5-5 + C8H10 <=> C4H6 + C8H9,C[CH]C#C.CC[C]1[CH][CH][CH][CH][CH]1>>CCC#C.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.38933983691012,4.34,38.0744,[CH:1]#[C:2][CH:3][CH3:4].[CH3:5][CH2:6][C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1>>[CH:1]#[C:2][CH2:3][CH3:4].[CH3:5][CH:6][C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1,0.865677608730257
C5H7-3 + C8H10 <=> C5H8 + C8H9,C[C](C#C)C.CC[C]1[CH][CH][CH][CH][CH]1>>CC(C#C)C.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.901010360598823,4.34,36.4008,[CH:1]#[C:2][C:3]([CH3:4])[CH3:5].[CH3:6][CH2:7][C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1>>[CH:1]#[C:2][CH:3]([CH3:4])[CH3:5].[CH3:6][CH:7][C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1,0.6313110356457052
C5H3 + C8H10 <=> C5H4 + C8H9,C#C[CH]C#C.CC[C]1[CH][CH][CH][CH][CH]1>>C#CCC#C.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.236572006437065,4.34,49.371200000000016,[CH:1]#[C:2][CH:3][C:4]#[CH:5].[CH3:6][CH2:7][C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1>>[CH:1]#[C:2][CH2:3][C:4]#[CH:5].[CH3:6][CH:7][C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1,0.847494846675069
C6H5-2 + C8H10 <=> C6H6-2 + C8H9,C[C](C#C)C#C.CC[C]1[CH][CH][CH][CH][CH]1>>CC(C#C)C#C.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-10.718966632752272,4.34,48.53440000000001,[CH:1]#[C:2][C:3]([CH3:4])[C:5]#[CH:6].[CH3:7][CH2:8][C:9]1[CH:10][CH:11][CH:12][CH:13][CH:14]1>>[CH:1]#[C:2][CH:3]([CH3:4])[C:5]#[CH:6].[CH3:7][CH:8][C:9]1[CH:10][CH:11][CH:12][CH:13][CH:14]1,0.8472843434290364
C7H7 + C8H10 <=> C7H8 + C8H9,[CH2][C]1[CH][CH][CH][CH][CH]1.CC[C]1[CH][CH][CH][CH][CH]1>>C[C]1[CH][CH][CH][CH][CH]1.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.559090917934782,4.34,43.5136,[CH3:1][CH2:2][C:3]1[CH:4][CH:5][CH:6][CH:7][CH:8]1.[CH2:9][C:10]1[CH:11][CH:12][CH:13][CH:14][CH:15]1>>[CH3:1][CH:2][C:3]1[CH:4][CH:5][CH:6][CH:7][CH:8]1.[CH3:9][C:10]1[CH:11][CH:12][CH:13][CH:14][CH:15]1,0.5581162137341572
C9H11 + C8H10 <=> C9H12 + C8H9,C[C]([C]1[CH][CH][CH][CH][CH]1)C.CC[C]1[CH][CH][CH][CH][CH]1>>CC([C]1[CH][CH][CH][CH][CH]1)C.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-10.41793663708829,4.34,35.1456,[CH3:10][CH2:11][C:12]1[CH:13][CH:14][CH:15][CH:16][CH:17]1.[CH3:1][C:2]([CH3:3])[C:4]1[CH:5][CH:6][CH:7][CH:8][CH:9]1>>[CH3:1][CH:2]([CH3:3])[C:4]1[CH:5][CH:6][CH:7][CH:8][CH:9]1.[CH3:10][CH:11][C:12]1[CH:13][CH:14][CH:15][CH:16][CH:17]1,0.5849121295960342
C2H3 + C8H10 <=> C2H4 + C8H9,[CH]=C.CC[C]1[CH][CH][CH][CH][CH]1>>C=C.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.254925208417943,4.34,0.8368,[CH3:3][CH2:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1.[CH:1]=[CH2:2]>>[CH2:1]=[CH2:2].[CH3:3][CH:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1,0.8934339355617092
C3H5-2 + C8H10 <=> C3H6-2 + C8H9,C[C]=C.CC[C]1[CH][CH][CH][CH][CH]1>>CC=C.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.588380294036769,4.34,-0.8368,[CH2:1]=[C:2][CH3:3].[CH3:4][CH2:5][C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1>>[CH2:1]=[CH:2][CH3:3].[CH3:4][CH:5][C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1,0.8814141827681776
C4H5-3 + C8H10 <=> C4H6-4 + C8H9,C=C[C]=C.CC[C]1[CH][CH][CH][CH][CH]1>>C=CC=C.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.59176003468815,4.34,32.6352,[CH2:1]=[C:2][CH:3]=[CH2:4].[CH3:5][CH2:6][C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1>>[CH2:1]=[CH:2][CH:3]=[CH2:4].[CH3:5][CH:6][C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1,0.7190745191894637
C6H5 + C8H10 <=> C6H6 + C8H9,[C]1[CH][CH][CH][CH][CH]1.CC[C]1[CH][CH][CH][CH][CH]1>>[CH]1[CH][CH][CH][CH][CH]1.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.14996674231023,4.34,-10.46,[CH3:1][CH2:2][C:3]1[CH:4][CH:5][CH:6][CH:7][CH:8]1.[C:9]1[CH:10][CH:11][CH:12][CH:13][CH:14]1>>[CH3:1][CH:2][C:3]1[CH:4][CH:5][CH:6][CH:7][CH:8]1.[CH:9]1[CH:10][CH:11][CH:12][CH:13][CH:14]1,0.608983861413403
C4H3 + C8H10 <=> C4H4 + C8H9,C=[C]C#C.CC[C]1[CH][CH][CH][CH][CH]1>>C=CC#C.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.218963061378869,4.34,21.338400000000007,[CH:1]#[C:2][C:3]=[CH2:4].[CH3:5][CH2:6][C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1>>[CH:1]#[C:2][CH:3]=[CH2:4].[CH3:5][CH:6][C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1,0.7294624187583354
CH3S-2 + C8H10 <=> CH3SH_r2 + C8H9,[CH2]S.CC[C]1[CH][CH][CH][CH][CH]1>>CS.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.802995271976954,4.34,27.196,[CH3:3][CH2:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1.[CH2:1][SH:2]>>[CH3:1][SH:2].[CH3:3][CH:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1,0.9262371722779811
C2H5S + C8H10 <=> C2H6S + C8H9,C[CH]S.CC[C]1[CH][CH][CH][CH][CH]1>>CCS.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.443697499232712,4.34,22.1752,[CH3:4][CH2:5][C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1.[CH3:1][CH:2][SH:3]>>[CH3:1][CH2:2][SH:3].[CH3:4][CH:5][C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1,0.9387771740219878
C3H7S + C8H10 <=> C3H8S + C8H9,C[C](S)C.CC[C]1[CH][CH][CH][CH][CH]1>>CC(S)C.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.767512133647013,4.34,15.8992,[CH3:5][CH2:6][C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1.[CH3:1][C:2]([CH3:3])[SH:4]>>[CH3:1][CH:2]([CH3:3])[SH:4].[CH3:5][CH:6][C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1,0.8377532581739175
C2H3S-2 + C8H10 <=> C2H4S-2 + C8H9,[CH2]C=S.CC[C]1[CH][CH][CH][CH][CH]1>>CC=S.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.749092300299145,4.34,54.392,[CH3:4][CH2:5][C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1.[CH2:1][CH:2]=[S:3]>>[CH3:1][CH:2]=[S:3].[CH3:4][CH:5][C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1,0.9459924093424839
C3H5S + C8H10 <=> C3H6S + C8H9,C[CH]C=S.CC[C]1[CH][CH][CH][CH][CH]1>>CCC=S.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.645891560852599,4.34,61.0864,[CH3:5][CH2:6][C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1.[CH3:1][CH:2][CH:3]=[S:4]>>[CH3:1][CH2:2][CH:3]=[S:4].[CH3:5][CH:6][C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1,0.9440729704530227
C4H7S + C8H10 <=> C4H8S + C8H9,S=C[C](C)C.CC[C]1[CH][CH][CH][CH][CH]1>>S=CC(C)C.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.0695604052333,4.34,66.1072,[CH3:6][CH2:7][C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1.[CH3:1][C:2]([CH3:3])[CH:4]=[S:5]>>[CH3:1][CH:2]([CH3:3])[CH:4]=[S:5].[CH3:6][CH:7][C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1,0.8193181243809837
C2H3S-3 + C8H10 <=> C2H4S-3 + C8H9,S[C]=C.CC[C]1[CH][CH][CH][CH][CH]1>>SC=C.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.853871964321762,4.34,-24.26720000000001,[CH2:1]=[C:2][SH:3].[CH3:4][CH2:5][C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1>>[CH2:1]=[CH:2][SH:3].[CH3:4][CH:5][C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1,0.9098081854350331
C3H3S + C8H10 <=> C3H4S + C8H9,C=[C]C=S.CC[C]1[CH][CH][CH][CH][CH]1>>C=CC=S.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.653647025549361,4.34,64.852,[CH2:1]=[C:2][CH:3]=[S:4].[CH3:5][CH2:6][C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1>>[CH2:1]=[CH:2][CH:3]=[S:4].[CH3:5][CH:6][C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1,0.8839833631964987
C3H5S-2 + C8H10 <=> C3H6S-2 + C8H9,S[CH]C=C.CC[C]1[CH][CH][CH][CH][CH]1>>SCC=C.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.266000713461613,4.34,53.1368,[CH2:1]=[CH:2][CH:3][SH:4].[CH3:5][CH2:6][C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1>>[CH2:1]=[CH:2][CH2:3][SH:4].[CH3:5][CH:6][C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1,0.9157812801313839
C4H7S-2 + C8H10 <=> C4H8S-2 + C8H9,C[C](C=C)S.CC[C]1[CH][CH][CH][CH][CH]1>>CC(C=C)S.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.245651664288982,4.34,47.6976,[CH2:1]=[CH:2][C:3]([CH3:4])[SH:5].[CH3:6][CH2:7][C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1>>[CH2:1]=[CH:2][CH:3]([CH3:4])[SH:5].[CH3:6][CH:7][C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1,0.883179868229479
C2H3S2 + C8H10 <=> C2H4S2 + C8H9,S[CH]C=S.CC[C]1[CH][CH][CH][CH][CH]1>>SCC=S.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.673664139071248,4.34,79.9144,[CH3:1][CH2:2][C:3]1[CH:4][CH:5][CH:6][CH:7][CH:8]1.[S:9]=[CH:10][CH:11][SH:12]>>[CH3:1][CH:2][C:3]1[CH:4][CH:5][CH:6][CH:7][CH:8]1.[S:9]=[CH:10][CH2:11][SH:12],0.9223730302271399
C3H5S2 + C8H10 <=> C3H6S2 + C8H9,C[C](C=S)S.CC[C]1[CH][CH][CH][CH][CH]1>>CC(C=S)S.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.339134521996131,4.34,80.3328,[CH3:6][CH2:7][C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1.[CH3:1][C:2]([SH:3])[CH:4]=[S:5]>>[CH3:1][CH:2]([SH:3])[CH:4]=[S:5].[CH3:6][CH:7][C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1,0.9313023639805188
C3H3S-2 + C8H10 <=> C3H4S-2 + C8H9,S[CH]C#C.CC[C]1[CH][CH][CH][CH][CH]1>>SCC#C.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.562249437179611,4.34,44.7688,[CH:1]#[C:2][CH:3][SH:4].[CH3:5][CH2:6][C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1>>[CH:1]#[C:2][CH2:3][SH:4].[CH3:5][CH:6][C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1,0.9225473791214518
C4H5S + C8H10 <=> C4H6S + C8H9,C[C](C#C)S.CC[C]1[CH][CH][CH][CH][CH]1>>CC(C#C)S.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.053547734986926,4.34,42.676800000000014,[CH:1]#[C:2][C:3]([CH3:4])[SH:5].[CH3:6][CH2:7][C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1>>[CH:1]#[C:2][CH:3]([CH3:4])[SH:5].[CH3:6][CH:7][C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1,0.8780559333536273
