label,smiles,path,A_value_si,n_value_si,Ea_value_si,epam_indigo_mapped_reaction_smiles,epam_indigo_atom_mapping_status_indicator
C8H9S + C2H4 <=> C8H10S + C2H3,C[C]([C]1[CH][CH][CH][CH][CH]1)S.C=C>>CC([C]1[CH][CH][CH][CH][CH]1)S.[CH]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.6307841425898575,4.34,105.35300000000002,[C:1][C:2]([S:9])[C:3]1[CH:8][CH:7][CH:6][CH:5][CH:4]1.[C:10]=[C:11]>>[C:1][C:2]([S:9])[C:3]1[CH:8][CH:7][CH:6][CH:5][CH:4]1.[CH:10]=[C:11],True
CHS + C2H4 <=> CH2S + C2H3,[CH]=S.C=C>>C=S.[CH]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-6.8941493256148565,4.34,73.6384,[CH:1]=[S:2].[C:3]=[C:4]>>[C:1]=[S:2].[CH:3]=[C:4],True
C2H4 + C2H3S <=> C2H4S + C2H3,C=C.C[C]=S>>CC=S.[CH]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.0034883278458215,4.34,72.8016,[C:1]=[C:2].[C:3][C:4]=[S:5]>>[C:3][C:4]=[S:5].[CH:1]=[C:2],True
C4H3 + C2H4 <=> C4H4 + C2H3,C=[C]C#C.C=C>>C=CC#C.[CH]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.397940008672037,4.34,46.4424,[C:1]=[C:2][C:3]#[C:4].[C:5]=[C:6]>>[C:5]=[C:6][C:3]#[C:4].[CH:1]=[C:2],True
CHS2 + C2H4 <=> CH2S2 + C2H3,S[C]=S.C=C>>SC=S.[CH]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-6.818156412055227,4.34,83.68,[S:1][C:2]=[S:3].[C:4]=[C:5]>>[S:1][C:2]=[S:3].[CH:4]=[C:5],True
C2H4 + C3H3S-3 <=> C3H4S-3 + C2H3,C=C.C=C[C]=S>>C=CC=S.[CH]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.274088367704952,4.34,84.9352,[C:1]=[C:2].[C:3]=[C:4][C:5]=[S:6]>>[C:1]=[C:2][C:5]=[S:6].[CH:3]=[C:4],True
C3HS + C2H4 <=> C3H2S + C2H3,S=[C]C#C.C=C>>S=CC#C.[CH]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-6.82623117686335,4.34,99.9976,[S:1]=[C:2][C:3]#[C:4].[C:5]=[C:6]>>[S:1]=[C:2][C:3]#[C:4].[CH:5]=[C:6],True
C3H5 + C3H6-2 <=> C3H6 + C3H5-2,[CH2]C=C.CC=C>>CC=C.C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.391473966422805,4.34,124.474,[CH2:1][C:2]=[C:3].[C:4][C:5]=[C:6]>>[C:4][C:5]=[C:6].[C:1][C:2]=[C:3],True
C4H7-4 + C3H6-2 <=> C4H8-4 + C3H5-2,C[CH]C=C.CC=C>>CCC=C.C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.899629454882437,4.34,112.59100000000002,[C:1][CH:2][C:3]=[C:4].[C:5][C:6]=[C:7]>>[C:1][C:5][C:6]=[C:7].[C:2][C:3]=[C:4],True
C5H9-5 + C3H6-2 <=> C5H10-3 + C3H5-2,C=C[C](C)C.CC=C>>C=CC(C)C.C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.709965388637482,4.34,108.073,[C:1]=[C:2][C:3](C)C.[C:6][C:7]=[C:8]>>[C:8]=[C:7][C:6](C)C.[C:3][C:2]=[C:1],True
C5H7-2 + C3H6-2 <=> C5H8-2 + C3H5-2,C=C[CH]C=C.CC=C>>C=CCC=C.C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.298432014944073,4.34,150.791,[C:1]=[C:2][CH:3]C=C.[C:6][C:7]=[C:8]>>[C:8]=[C:7][C:6][C:1]=[C:2].[C:3][C:2]=[C:1],True
C6H9 + C3H6-2 <=> C6H10 + C3H5-2,C=C[C](C=C)C.CC=C>>C=CC(C=C)C.C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.647817481888637,4.34,123.01,[C:1]=[C:2][C:3](C)C=C.[C:7][C:8]=[C:9]>>[C:9]=[C:8][C:7](C)[C:1]=[C:2].[C:3][C:2]=[C:1],True
C3H3-2 + C3H6-2 <=> C3H4 + C3H5-2,[CH2]C#C.CC=C>>CC#C.C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.982966660701219,4.34,119.453,[CH2:1][C:2]#[C:3].[C:4][C:5]=[C:6]>>[C:1][C:2]#[C:3].[C:4][C:5]=[C:6],True
C4H5-5 + C3H6-2 <=> C4H6 + C3H5-2,C[CH]C#C.CC=C>>CCC#C.C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.468521082957745,4.34,106.608,C[CH:2][C:3]#C.[C:5][C:6]=[C:7]>>[C:7][C:5][C:6]#C.[C:2][C:3]=[C:5],True
C5H7-3 + C3H6-2 <=> C5H8 + C3H5-2,C[C](C#C)C.CC=C>>CC(C#C)C.C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.892790030352131,4.34,104.474,[C:1][C:2]([C:5])[C:3]#[C:4].[C:6][C:7]=[C:8]>>[C:1][C:2]([C:5])[C:3]#[C:4].[C:6][C:7]=[C:8],True
C5H3 + C3H6-2 <=> C5H4 + C3H5-2,C#C[CH]C#C.CC=C>>C#CCC#C.C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.815308569182402,4.34,97.4872,[C:1]#[C:2][CH:3][C:4]#[C:5].[C:6][C:7]=[C:8]>>[C:1]#[C:2][C:3][C:4]#[C:5].[C:6][C:7]=[C:8],True
C6H5-2 + C3H6-2 <=> C6H6-2 + C3H5-2,C[C](C#C)C#C.CC=C>>CC(C#C)C#C.C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.212539525481583,4.34,101.253,C[C:2]([C:5]#C)[C:3]#[C:4].[C:7][C:8]=[C:9]>>[C:9][C:7]([C:8]#C)[C:3]#[C:4].[C:2][C:5]=[C:7],True
C3H6-2 + C7H7 <=> C7H8 + C3H5-2,CC=C.[CH2][C]1[CH][CH][CH][CH][CH]1>>C[C]1[CH][CH][CH][CH][CH]1.C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.723538195826756,4.34,113.646,[C:1][C:2]=[C:3].[CH2:4][C:5]1[CH:10][CH:9][CH:8][CH:7][CH:6]1>>[C:4][C:5]1[CH:10][CH:9][CH:8][CH:7][CH:6]1.[C:1][C:2]=[C:3],True
C3H6-2 + C8H9 <=> C8H10 + C3H5-2,CC=C.C[CH][C]1[CH][CH][CH][CH][CH]1>>CC[C]1[CH][CH][CH][CH][CH]1.C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.101274818410506,4.34,102.7,[C:1][C:2]=[C:3].[C:4][CH:5][C:6]1[CH:11][CH:10][CH:9][CH:8][CH:7]1>>[C:4][C:5][C:6]1[CH:11][CH:10][CH:9][CH:8][CH:7]1.[C:1][C:2]=[C:3],True
C3H6-2 + C9H11 <=> C9H12 + C3H5-2,CC=C.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>CC([C]1[CH][CH][CH][CH][CH]1)C.C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.412289034981088,4.34,104.307,[C:1][C:2]=[C:3].[C:4][C:5]([C:12])[C:6]1[CH:11][CH:10][CH:9][CH:8][CH:7]1>>[C:4][C:5]([C:12])[C:6]1[CH:11][CH:10][CH:9][CH:8][CH:7]1.[C:1][C:2]=[C:3],True
C4H5-3 + C3H6-2 <=> C4H6-4 + C3H5-2,C=C[C]=C.CC=C>>C=CC=C.C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.341988603342887,4.34,48.116,[C:1]=[C:2][C:3]=C.[C:5][C:6]=[C:7]>>[C:7]=[C:6][C:5]=[C:1].[C:3][C:2]=[C:1],True
C3H6-2 + C6H5 <=> C6H6 + C3H5-2,CC=C.[C]1[CH][CH][CH][CH][CH]1>>[CH]1[CH][CH][CH][CH][CH]1.C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.899629454882437,4.34,4.6024,[C:1][C:2]=[C:3].[C:4]1[CH:9][CH:8][CH:7][CH:6][CH:5]1>>[CH:4]1[CH:9][CH:8][CH:7][CH:6][CH:5]1.[C:1][C:2]=[C:3],True
C4H3 + C3H6-2 <=> C4H4 + C3H5-2,C=[C]C#C.CC=C>>C=CC#C.C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.97061622231479,4.34,36.8192,[C:1]=[C:2][C:3]#C.[C:5][C:6]=[C:7]>>[C:7]=[C:6][C:5]#[C:1].[C:3][C:2]=[C:1],True
CH3S-2 + C3H6-2 <=> CH3SH_r2 + C3H5-2,[CH2]S.CC=C>>CS.C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.452225294612177,4.34,94.8094,[CH2:1][S:2].[C:3][C:4]=[C:5]>>[C:1][S:2].[C:3][C:4]=[C:5],True
C2H5S + C3H6-2 <=> C2H6S + C3H5-2,C[CH]S.CC=C>>CCS.C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.006563769502389,4.34,82.9269,[C:1][CH:2][S:3].[C:4][C:5]=[C:6]>>[C:1][C:2][S:3].[C:4][C:5]=[C:6],True
C3H7S + C3H6-2 <=> C3H8S + C3H5-2,C[C](S)C.CC=C>>CC(S)C.C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.244887733604928,4.34,72.84340000000003,C[C:2]([C:4])S.[C:5][C:6]=[C:7]>>[C:7][C:6]([C:5])S.[C:4][C:2]=[C:5],True
C3H6-2 + C2H3S-2 <=> C2H4S-2 + C3H5-2,CC=C.[CH2]C=S>>CC=S.C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.688246138944246,4.34,96.6504,[C:1][C:2]=[C:3].[CH2:4][C:5]=[S:6]>>[C:4][C:5]=[S:6].[C:1][C:2]=[C:3],True
C3H5S + C3H6-2 <=> C3H6S + C3H5-2,C[CH]C=S.CC=C>>CCC=S.C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.498940737782249,4.34,107.947,C[CH:2][C:3]=S.[C:5][C:6]=[C:7]>>[C:7][C:5][C:6]=S.[C:2][C:3]=[C:5],True
C3H6-2 + C4H7S <=> C4H8S + C3H5-2,CC=C.S=C[C](C)C>>S=CC(C)C.C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.835647144215563,4.34,117.57000000000002,[C:1][C:2]=[C:3].[S:4]=[C:5][C:6]([C:8])[C:7]>>[S:4]=[C:5][C:6]([C:8])[C:7].[C:1][C:2]=[C:3],True
C2H3S-3 + C3H6-2 <=> C2H4S-3 + C3H5-2,S[C]=C.CC=C>>SC=C.C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.79317412396815,4.34,17.991200000000006,[S:1][C:2]=[C:3].[C:4][C:5]=[C:6]>>[S:1][C:2]=[C:3].[C:4][C:5]=[C:6],True
C3H3S + C3H6-2 <=> C3H4S + C3H5-2,C=[C]C=S.CC=C>>C=CC=S.C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.404503778174426,4.34,80.3328,[C:1]=[C:2][C:3]=[S:4].[C:5][C:6]=[C:7]>>[C:7]=[C:6][C:5]=[S:4].[C:3][C:2]=[C:1],True
C3H5S-2 + C3H6-2 <=> C3H6S-2 + C3H5-2,S[CH]C=C.CC=C>>SCC=C.C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.329754146925876,4.34,129.286,[S:1][CH:2][C:3]=[C:4].[C:5][C:6]=[C:7]>>[S:1][C:5][C:6]=[C:7].[C:2][C:3]=[C:4],True
C4H7S-2 + C3H6-2 <=> C4H8S-2 + C3H5-2,C[C](C=C)S.CC=C>>CC(C=C)S.C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.222573177610688,4.34,124.809,C[C:2](S)[C:3]=[C:4].[C:6][C:7]=[C:8]>>C[C:6](S)[C:7]=[C:8].[C:2][C:3]=[C:4],True
C2H3S2 + C3H6-2 <=> C2H4S2 + C3H5-2,S[CH]C=S.CC=C>>SCC=S.C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-6.512861624522813,4.34,177.276,[S:1][CH:2][C:3]=[S:4].[C:5][C:6]=[C:7]>>[S:1][C:2][C:3]=[S:4].[C:5][C:6]=[C:7],True
C3H5S2 + C3H6-2 <=> C3H6S2 + C3H5-2,C[C](C=S)S.CC=C>>CC(C=S)S.C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.090979145788844,4.34,176.02100000000002,C[C:2](S)[C:3]=S.[C:6][C:7]=[C:8]>>[C:8][C:6](S)[C:7]=S.[C:2][C:3]=[C:6],True
C3H3S-2 + C3H6-2 <=> C3H4S-2 + C3H5-2,S[CH]C#C.CC=C>>SCC#C.C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.623423042943488,4.34,112.801,S[CH:2][C:3]#C.[C:5][C:6]=[C:7]>>S[C:5][C:6]#[C:7].[C:2][C:3]=[C:5],True
C4H5S + C3H6-2 <=> C4H6S + C3H5-2,C[C](C#C)S.CC=C>>CC(C#C)S.C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.031050319018657,4.34,108.198,C[C:2](S)[C:3]#C.[C:6][C:7]=[C:8]>>[C:8][C:6](S)[C:7]#C.[C:2][C:3]=[C:6],True
C7H7S + C3H6-2 <=> C7H8S + C3H5-2,S[CH][C]1[CH][CH][CH][CH][CH]1.CC=C>>SC[C]1[CH][CH][CH][CH][CH]1.C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.950781977329818,4.34,116.775,S[CH][C:3]1[CH:8][CH][CH][CH:5][CH:4]1.[C:9][C:10]=[C:11]>>S[C:11][C:9]1[CH:10][CH:5][CH:4][CH:3][CH:8]1.[C:9][C:10]=[C:11],True
C8H9S + C3H6-2 <=> C8H10S + C3H5-2,C[C]([C]1[CH][CH][CH][CH][CH]1)S.CC=C>>CC([C]1[CH][CH][CH][CH][CH]1)S.C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.39469495385889,4.34,105.897,CC(S)[C:3]1[CH:8][CH][CH][CH:5][CH:4]1.[C:10][C:11]=[C:12]>>[C:12]C(S)[C:10]1[CH:11][CH:5][CH:4][CH:3][CH:8]1.[C:10][C:11]=[C:12],True
CHS + C3H6-2 <=> CH2S + C3H5-2,[CH]=S.CC=C>>C=S.C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.468521082957745,4.34,64.4336,[CH:1]=[S:2].[C:3][C:4]=[C:5]>>[C:1]=[S:2].[C:3][C:4]=[C:5],True
C3H6-2 + C2H3S <=> C2H4S + C3H5-2,CC=C.C[C]=S>>CC=S.C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.665546248849069,4.34,62.3416,[C:1][C:2]=[C:3].[C:4][C:5]=[S:6]>>[C:4][C:5]=[S:6].[C:1][C:2]=[C:3],True
C3H3 + C3H6-2 <=> C3H4-1 + C3H5-2,[CH]=C=C.CC=C>>C=C=C.C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.638272163982407,4.34,93.42870000000003,[CH:1]=[C:2]=[C:3].[C:4][C:5]=[C:6]>>[C:1]=[C:2]=[C:3].[C:4][C:5]=[C:6],True
CHS2 + C3H6-2 <=> CH2S2 + C3H5-2,S[C]=S.CC=C>>SC=S.C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.407823242604133,4.34,71.128,[S:1][C:2]=[S:3].[C:4][C:5]=[C:6]>>[S:1][C:2]=[S:3].[C:4][C:5]=[C:6],True
C3H3S-3 + C3H6-2 <=> C3H4S-3 + C3H5-2,C=C[C]=S.CC=C>>C=CC=S.C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.847711655616943,4.34,75.312,[C:1]=[C:2][C:3]=[S:4].[C:5][C:6]=[C:7]>>[C:7]=[C:6][C:5]=[S:4].[C:3][C:2]=[C:1],True
C3HS + C3H6-2 <=> C3H2S + C3H5-2,S=[C]C#C.CC=C>>S=CC#C.C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.400116927926312,4.34,90.3744,S=[C:2][C:3]#C.[C:5][C:6]=[C:7]>>S=[C:5][C:6]#[C:7].[C:2][C:3]=[C:5],True
H + C4H6-4 <=> H2 + C4H5-3,[H].C=CC=C>>[H][H].C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-6.136677139879544,4.34,25.5224,[H].[C:2]=[C:3][C:4]=[C:5]>>[H][H].[C:2]=[C:3][C:4]=[C:5],True
CH3_r3 + C4H6-4 <=> CH4b + C4H5-3,[CH3].C=CC=C>>C.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.762456261857126,4.34,41.1287,[CH3:1].[C:2]=[C:3][C:4]=C>>[C:2].[C:1]=[C:4][C:3]=[C:2],True
C4H6-4 + C2H5 <=> C2H6 + C4H5-3,C=CC=C.C[CH2]>>CC.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.528708288941061,4.34,40.5848,C=[C:2][C:3]=C.[C:5][CH2:6]>>[C:2][C:3].C=[C:5][C:6]=C,True
C4H6-4 + C3H7 <=> C3H8 + C4H5-3,C=CC=C.C[CH]C>>CCC.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.378823718224965,4.34,43.932,[C:1]=[C:2][C:3]=[C:4].[C:5][CH:6][C:7]>>[C:5][C:6][C:7].[C:1]=[C:2][C:3]=[C:4],True
C4H6-4 + C4H9-4 <=> iC4H10b + C4H5-3,C=CC=C.C[C](C)C>>CC(C)C.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.289036881004725,4.34,43.932,[C:1]=[C:2][C:3]=[C:4].[C:5][C:6]([C:8])[C:7]>>[C:5][C:6]([C:8])[C:7].[C:1]=[C:2][C:3]=[C:4],True
C4H6-4 + C3H5 <=> C3H6 + C4H5-3,C=CC=C.[CH2]C=C>>CC=C.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.028724151261895,4.34,87.864,[C:1]=[C:2][C:3]=C.[CH2:5][C:6]=[C:7]>>[C:3][C:2]=[C:1].[C:7]=[C:6][C:5]=[C:1],True
C4H7-4 + C4H6-4 <=> C4H8-4 + C4H5-3,C[CH]C=C.C=CC=C>>CCC=C.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.450996737974212,4.34,95.3952,[C:1][CH:2][C:3]=[C:4].[C:5]=[C:6][C:7]=[C:8]>>[C:1][C:2][C:3]=[C:4].[C:5]=[C:6][C:7]=[C:8],True
C4H6-4 + C5H9-5 <=> C5H10-3 + C4H5-3,C=CC=C.C=C[C](C)C>>C=CC(C)C.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.172630726946174,4.34,97.4872,[C:1]=[C:2][C:3]=[C:4].[C:5]=[C:6][C:7]([C:9])[C:8]>>[C:5]=[C:6][C:7]([C:9])[C:8].[C:1]=[C:2][C:3]=[C:4],True
C5H7-2 + C4H6-4 <=> C5H8-2 + C4H5-3,C=C[CH]C=C.C=CC=C>>C=CCC=C.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-6.850165303284215,4.34,130.122,[C:1]=[C:2][CH:3][C:4]=[C:5].[C:6]=[C:7][C:8]=[C:9]>>[C:1]=[C:2][C:3][C:4]=[C:5].[C:6]=[C:7][C:8]=[C:9],True
C4H6-4 + C6H9 <=> C6H10 + C4H5-3,C=CC=C.C=C[C](C=C)C>>C=CC(C=C)C.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.112382699664265,4.34,131.796,[C:1]=[C:2][C:3]=[C:4].[C:5]=[C:6][C:7]([C:10])[C:8]=[C:9]>>[C:5]=[C:6][C:7]([C:10])[C:8]=[C:9].[C:1]=[C:2][C:3]=[C:4],True
C3H3-2 + C4H6-4 <=> C3H4 + C4H5-3,[CH2]C#C.C=CC=C>>CC#C.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.623423042943488,4.34,73.3874,[CH2:1][C:2]#[C:3].[C:4]=[C:5][C:6]=[C:7]>>[C:1][C:2]#[C:3].[C:4]=[C:5][C:6]=[C:7],True
C4H5-5 + C4H6-4 <=> C4H6 + C4H5-3,C[CH]C#C.C=CC=C>>CCC#C.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.017728766960431,4.34,78.6592,[C:1][CH:2][C:3]#[C:4].[C:5]=[C:6][C:7]=[C:8]>>[C:1][C:2][C:3]#[C:4].[C:5]=[C:6][C:7]=[C:8],True
C5H7-3 + C4H6-4 <=> C5H8 + C4H5-3,C[C](C#C)C.C=CC=C>>CC(C#C)C.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.356547323513812,4.34,82.4248,[C:1][C:2]([C:5])[C:3]#[C:4].[C:6]=[C:7][C:8]=[C:9]>>[C:1][C:2]([C:5])[C:3]#[C:4].[C:6]=[C:7][C:8]=[C:9],True
C5H3 + C4H6-4 <=> C5H4 + C4H5-3,C#C[CH]C#C.C=CC=C>>C#CCC#C.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.368556230986828,4.34,105.855,[C:1]#[C:2][CH:3][C:4]#[C:5].[C:6]=[C:7][C:8]=[C:9]>>[C:1]#[C:2][C:3][C:4]#[C:5].[C:6]=[C:7][C:8]=[C:9],True
C6H5-2 + C4H6-4 <=> C6H6-2 + C4H5-3,C[C](C#C)C#C.C=CC=C>>CC(C#C)C#C.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.67778070526608,4.34,110.458,[C:1][C:2]([C:5]#[C:6])[C:3]#[C:4].[C:7]=[C:8][C:9]=[C:10]>>[C:1][C:2]([C:5]#[C:6])[C:3]#[C:4].[C:7]=[C:8][C:9]=[C:10],True
C4H6-4 + C7H7 <=> C7H8 + C4H5-3,C=CC=C.[CH2][C]1[CH][CH][CH][CH][CH]1>>C[C]1[CH][CH][CH][CH][CH]1.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.362510270487489,4.34,79.0776,[C:1]=[C:2][C:3]=[C:4].[CH2:5][C:6]1[CH][CH][CH][CH:8][CH:7]1>>[C:1][C:3]1[CH:2][CH:8][CH:7][CH:6][CH:5]1.[C:1]=[C:2][C:3]=[C:4],True
C4H6-4 + C8H9 <=> C8H10 + C4H5-3,C=CC=C.C[CH][C]1[CH][CH][CH][CH][CH]1>>CC[C]1[CH][CH][CH][CH][CH]1.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.649751981665837,4.34,82.8432,C=[C:2][C:3]=C.[C:5][CH:6][C:7]1[CH:12][CH:11][CH:10][CH:9][CH:8]1>>[C:9][C:10][C:3]1[CH:2][CH:8][CH:7][CH:6][CH:5]1.[C:11]=[C:12][C:7]=C,True
C4H6-4 + C9H11 <=> C9H12 + C4H5-3,C=CC=C.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>CC([C]1[CH][CH][CH][CH][CH]1)C.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.874193541860473,4.34,81.1696,[C:1]=[C:2][C:3]=C.[C:5][C:6]([C:13])[C:7]1[CH:12][CH:11][CH:10][CH:9][CH:8]1>>[C:1][C:2]([C:3])[C:7]1[CH:12][CH:11][CH:10][CH:9][CH:8]1.[C:5]=[C:6][C:13]=C,True
C2H3 + C4H6-4 <=> C2H4 + C4H5-3,[CH]=C.C=CC=C>>C=C.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.729554091982037,4.34,15.480800000000004,[CH:1]=[C:2].[C:3]=[C:4]C=C>>[C:3]=[C:4].[C:1]=[C:2][C:3]=[C:4],True
C3H5-2 + C4H6-4 <=> C3H6-2 + C4H5-3,C[C]=C.C=CC=C>>CC=C.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.891434976267165,4.34,18.828,[C:1][C:2]=[C:3].[C:4]=[C:5][C:6]=[C:7]>>[C:1][C:2]=[C:3].[C:4]=[C:5][C:6]=[C:7],True
C4H6-4 + C6H5 <=> C6H6 + C4H5-3,C=CC=C.[C]1[CH][CH][CH][CH][CH]1>>[CH]1[CH][CH][CH][CH][CH]1.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.623423042943488,4.34,4.184,[C:1]=[C:2][C:3]=[C:4].[C:5]1[CH:10][CH:9][CH:8][CH:7][CH:6]1>>[CH:5]1[CH:10][CH:9][CH:8][CH:7][CH:6]1.[C:1]=[C:2][C:3]=[C:4],True
C4H3 + C4H6-4 <=> C4H4 + C4H5-3,C=[C]C#C.C=CC=C>>C=CC#C.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.694648630553376,4.34,35.98240000000001,[C:1]=[C:2][C:3]#[C:4].[C:5]=[C:6][C:7]=[C:8]>>[C:1]=[C:2][C:3]#[C:4].[C:5]=[C:6][C:7]=[C:8],True
CH3S-2 + C4H6-4 <=> CH3SH_r2 + C4H5-3,[CH2]S.C=CC=C>>CS.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.159893905543242,4.34,56.484,[CH2:1][S:2].[C:3]=[C:4][C:5]=[C:6]>>[C:1][S:2].[C:3]=[C:4][C:5]=[C:6],True
C2H5S + C4H6-4 <=> C2H6S + C4H5-3,C[CH]S.C=CC=C>>CCS.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.627087997029894,4.34,56.484,[C:1][CH:2][S:3].[C:4]=[C:5][C:6]=[C:7]>>[C:1][C:2][S:3].[C:4]=[C:5][C:6]=[C:7],True
C3H7S + C4H6-4 <=> C3H8S + C4H5-3,C[C](S)C.C=CC=C>>CC(S)C.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.776763726897002,4.34,55.6472,[C:1][C:2]([C:4])[S:3].[C:5]=[C:6][C:7]=[C:8]>>[C:1][C:2]([C:4])[S:3].[C:5]=[C:6][C:7]=[C:8],True
C4H6-4 + C2H3S-2 <=> C2H4S-2 + C4H5-3,C=CC=C.[CH2]C=S>>CC=S.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.247183568811728,4.34,102.508,[C:1]=[C:2][C:3]=[C:4].[CH2:5][C:6]=[S:7]>>[C:5][C:6]=[S:7].[C:1]=[C:2][C:3]=[C:4],True
