label,smiles,path,A_value_si,n_value_si,Ea_value_si,chytorch_rxnmap_mapped_reaction_smiles,chytorch_rxnmap_atom_mapping_score
C6H14-4 + OH <=> H2O + C6H13-4,CCC(C)(C)C.[OH]>>O.C[CH]C(C)(C)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.1613680022349748,2.0,-5.155,"[CH3:4][C:3]([CH3:5])([CH3:6])[CH2:2][CH3:1].[OH:7]>>[CH3:4][C:3]([CH3:5])([CH3:6])[CH:2][CH3:1].[OH2:7] |^1:6,11|",0.17434795200824738
C6H14-5 + OH <=> H2O + C6H13-5,CCC(C)(C)C.[OH]>>O.CCC(C)(C)[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1.469822015978163,1.8,1.164,"[CH3:4][C:3]([CH3:5])([CH3:6])[CH2:2][CH3:1].[OH:7]>>[CH3:5][C:3]([CH3:6])([CH2:2][CH3:1])[CH2:4].[OH2:7] |^1:6,12|",0.15649577975273132
C6H14-6 + OH <=> H2O + C6H13-6,CCC(C)(C)C.[OH]>>O.[CH2]CC(C)(C)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.9809119377768436,1.8,4.074,"[CH3:4][C:3]([CH3:5])([CH3:6])[CH2:2][CH3:1].[OH:7]>>[CH3:4][C:3]([CH3:5])([CH3:6])[CH2:2][CH2:1].[OH2:7] |^1:6,12|",0.1795751303434372
C6H14-7 + OH <=> H2O + C6H13-7,CC(C(C)C)C.[OH]>>O.CC([C](C)C)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.401400540781544,0.0,-0.798,"[CH3:1][CH:2]([CH3:6])[CH:3]([CH3:4])[CH3:5].[OH:7]>>[CH3:1][CH:2]([CH3:6])[C:3]([CH3:4])[CH3:5].[OH2:7] |^1:6,10|",0.13205039501190186
C6H14-7 + OH <=> H2O + C6H13-7,CC(C(C)C)C.[OH]>>O.CC([C](C)C)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,3.380211241711606,1.0,-2.037,"[CH3:1][CH:2]([CH3:6])[CH:3]([CH3:4])[CH3:5].[OH:7]>>[CH3:1][CH:2]([CH3:6])[C:3]([CH3:4])[CH3:5].[OH2:7] |^1:6,10|",0.13205039501190186
C6H14-7 + OH <=> H2O + C6H13-7,CC(C(C)C)C.[OH]>>O.CC([C](C)C)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.3560258571931227,2.0,-6.543,"[CH3:1][CH:2]([CH3:6])[CH:3]([CH3:4])[CH3:5].[OH:7]>>[CH3:1][CH:2]([CH3:6])[C:3]([CH3:4])[CH3:5].[OH2:7] |^1:6,10|",0.13205039501190186
C6H14-7 + OH <=> H2O + C6H13-7,CC(C(C)C)C.[OH]>>O.CC([C](C)C)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.2988530764097066,2.0,-7.4,"[CH3:1][CH:2]([CH3:6])[CH:3]([CH3:4])[CH3:5].[OH:7]>>[CH3:1][CH:2]([CH3:6])[C:3]([CH3:4])[CH3:5].[OH2:7] |^1:6,10|",0.13205039501190186
C4H6 + C3H3 <=> C3H4 + C4H5,C=CC=C.[CH]=C=C>>C=C=C.[CH]=CC=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.0,0.0,93.95400000000004,"[C:6](=[CH2:7])=[CH:5].[CH:2]([CH:3]=[CH2:4])=[CH2:1]>>[CH2:1]=[CH:7][CH:6]=[CH:5].[CH2:2]=[C:3]=[CH2:4] |^1:2,10|",0.11638299375772476
C6H14-8 + OH <=> H2O + C6H13-8,CCCCCC.[OH]>>O.CCC[CH]CC,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.4593924877592308,2.0,-5.571,"[CH2:3]([CH2:4][CH2:5][CH3:6])[CH2:2][CH3:1].[OH:7]>>[CH2:2]([CH:3][CH2:4][CH2:5][CH3:6])[CH3:1].[OH2:7] |^1:6,8|",0.134970560669899
C6H6 + O2 <=> HO2-2 + C6H5,[CH]1[CH][CH][CH][CH][CH]1.[O][O]>>[O]O.[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.800029359244134,0.0,251.097,"[CH:1]1[CH:2][CH:3][CH:4][CH:5][CH:6]1.[O:8][O:7]>>[CH:3]1[CH:2][CH:1][CH:6][CH:5][CH2:4]1.[OH:7][O:8] |^1:0,1,2,3,4,5,6,7,8,9,10,11,12,15|",0.11403641104698181
C2H6 + C6H5 <=> C6H6 + C2H5,CC.[C]1[CH][CH][CH][CH][CH]1>>[CH]1[CH][CH][CH][CH][CH]1.C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.320146286111054,0.0,18.591,"[CH3:1][CH3:2].[CH:4]1[CH:5][CH:6][CH:7][CH:8][CH2:3]1>>[CH2:1][CH3:2].[CH:3]1[CH:4][CH:5][CH:6][CH:7][CH:8]1 |^1:2,3,4,5,6,8,10,11,12,13,14,15|",0.11247815191745758
C6H6 + C2H5 <=> C2H6 + C6H5,[CH]1[CH][CH][CH][CH][CH]1.C[CH2]>>CC.[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.800029359244134,0.0,62.192,"[CH2:8][CH3:7].[CH:1]1[CH:2][CH:3][CH:4][CH:5][CH:6]1>>[CH3:8][CH3:7].[CH:3]1[CH:2][CH:1][CH:6][CH:5][CH2:4]1 |^1:0,2,3,4,5,6,7,10,11,12,13,14|",0.09904679656028748
C2H4O-2 + C4H9O-4 <=> C4H10O-4 + C2H3O-2,CC=O.CC([O])(C)C>>CC(O)(C)C.C[C]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.184691430817598,0.0,16.712,"[CH3:4][C:5]([CH3:8])([CH3:7])[O:6].[O:3]=[CH:2][CH3:1]>>[CH3:1][C:2]=[O:3].[CH3:4][C:5]([CH3:8])([CH3:7])[OH:6] |^1:4,9|",0.17674946784973145
C2H4O-3 + C4H9O-4 <=> C4H10O-4 + C2H3O-3,CC=O.CC([O])(C)C>>CC(O)(C)C.[CH2]C=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,4.7626785637274365,0.0,15.797,"[CH3:4][C:5]([CH3:8])([CH3:7])[O:6].[O:3]=[CH:2][CH3:1]>>[CH3:4][C:5]([CH3:8])([CH3:7])[OH:6].[O:3]=[CH:2][CH2:1] |^1:4,15|",0.1689319610595703
C4H10-2 + C4H9-4 <=> C4H10-4 + C4H9-2,CC(C)C.[CH2]C(C)C>>CC(C)C.C[C](C)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-6.267606240177032,3.46,24.943,"[CH3:1][CH:2]([CH3:3])[CH3:4].[CH3:8][CH:6]([CH3:7])[CH2:5]>>[CH3:1][CH:2]([CH3:3])[CH3:4].[CH3:8][C:6]([CH3:5])[CH3:7] |^1:7,13|",0.08876091241836548
C4H10-4 + C4H9-2 <=> C4H10-2 + C4H9-4,CC(C)C.C[C](C)C>>CC(C)C.[CH2]C(C)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-11.2958494831602,5.17,37.914,"[CH3:1][CH:2]([CH3:3])[CH3:4].[CH3:8][C:6]([CH3:5])[CH3:7]>>[CH3:1][CH:2]([CH3:3])[CH3:4].[CH3:8][CH:6]([CH3:7])[CH2:5] |^1:5,15|",0.09003563970327377
C4H8O + C3H7-2 <=> C3H8-2 + C4H7O,O=CC(C)C.C[CH]C>>CCC.O=[C]C(C)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.301029995663981,0.0,26.357,"[CH3:4][CH:3]([CH3:5])[CH:2]=[O:1].[CH3:8][CH:7][CH3:6]>>[CH3:4][CH:3]([CH3:5])[C:2]=[O:1].[CH3:8][CH2:7][CH3:6] |^1:6,11|",0.1287108063697815
C8H10 + H <=> H2 + C8H9,CC[C]1[CH][CH][CH][CH][CH]1.[H]>>[H][H].[CH2]C[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,2.8573324964312685,1.5,31.013,"[CH:4]1[CH:5][CH:6][CH:7][CH:8][C:3]1[CH2:2][CH3:1].[H:9]>>[CH:5]1[CH:4][C:3]([CH:8][CH:7][CH:6]1)[CH2:2][CH2:1].[H:9][H:10] |^1:0,1,2,3,4,5,9,10,11,12,13,14,16|",0.12615138292312622
C6H6O + CH3 <=> CH4 + C6H5O,O[C]1[CH][CH][CH][CH][CH]1.[CH3]>>C.[O][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.2576785748691846,0.0,32.26,"[CH3:8].[CH:3]1[CH:4][CH:5][CH:6][CH:7][C:2]1[OH:1]>>[CH4:8].[CH:4]1[CH:3][C:2]([CH:7][CH:6][CH:5]1)[O:1] |^1:0,1,2,3,4,5,6,9,10,11,12,13,14,15|",0.15493369102478027
C6H6O + OH <=> H2O + C6H5O,O[C]1[CH][CH][CH][CH][CH]1.[OH]>>O.[O][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.469822015978163,2.0,-5.488,"[CH:3]1[CH:4][CH:5][CH:6][CH:7][C:2]1[OH:1].[OH:8]>>[CH:4]1[CH:3][C:2]([CH:7][CH:6][CH:5]1)[O:1].[OH2:8] |^1:0,1,2,3,4,5,7,8,9,10,11,12,13,14|",0.15859630703926086
C6H12 + HO2 <=> H2O2 + C6H11,C1CCCCC1.[O]O>>OO.[CH]1CCCCC1,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.309630167425898,0.0,74.3,"[CH2:1]1[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]1.[OH:8][O:7]>>[CH2:3]1[CH2:2][CH:1][CH2:6][CH2:5][CH2:4]1.[OH:8][OH:7] |^1:7,10|",0.11603711545467377
C6H12 + HO2 <=> H2O2 + C6H11,C1CCCCC1.[O]O>>OO.[CH]1CCCCC1,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,11.198657086954425,2.5,59.199,"[CH2:1]1[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]1.[OH:8][O:7]>>[CH2:3]1[CH2:2][CH:1][CH2:6][CH2:5][CH2:4]1.[OH:8][OH:7] |^1:7,10|",0.11603711545467377
C6H10 + C2H5 <=> C2H6 + C6H9,C1CCC=CC1.C[CH2]>>CC.[CH]1CCC=CC1,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.264817823009537,0.0,38.496,"[CH2:8][CH3:7].[CH:4]1=[CH:5][CH2:6][CH2:1][CH2:2][CH2:3]1>>[CH2:6]1[CH:1][CH2:2][CH2:3][CH:4]=[CH:5]1.[CH3:8][CH3:7] |^1:0,9|",0.10458353161811829
C3H6-2 + C4H9O-4 <=> C4H10O-4 + C3H5-2,CC=C.CC([O])(C)C>>CC(O)(C)C.[CH2]C=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.899820502427096,0.0,27.604,"[CH3:4][C:5]([CH3:8])([CH3:7])[O:6].[CH:2](=[CH2:3])[CH3:1]>>[CH2:3]=[CH:2][CH2:1].[CH3:4][C:5]([CH3:8])([CH3:7])[OH:6] |^1:4,10|",0.11568984389305115
C7H16 + OH <=> H2O + C7H15,CCCCCCC.[OH]>>O.[CH2]CCCCCC,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1.2405492482825995,1.8,4.074,"[CH2:2]([CH2:3][CH2:4][CH2:5][CH2:6][CH3:7])[CH3:1].[OH:8]>>[CH2:5]([CH2:6][CH3:7])[CH2:4][CH2:3][CH2:2][CH2:1].[OH2:8] |^1:7,14|",0.13187572360038757
C7H16-2 + OH <=> H2O + C7H15-2,CCCCCCC.[OH]>>O.CCCCC[CH]C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.5786392099680724,2.0,-2.494,"[CH2:2]([CH2:3][CH2:4][CH2:5][CH2:6][CH3:7])[CH3:1].[OH:8]>>[CH2:5]([CH2:4][CH2:3][CH:2][CH3:1])[CH2:6][CH3:7].[OH2:8] |^1:7,11|",0.12147952616214752
C7H14 + OH <=> H2O + C7H13,C1CCCCCC1.[OH]>>O.[CH]1CCCCCC1,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.394451680826216,0.0,3.093,"[CH2:1]1[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7]1.[OH:8]>>[CH2:2]1[CH2:1][CH:7][CH2:6][CH2:5][CH2:4][CH2:3]1.[OH2:8] |^1:7,10|",0.10790564864873886
C5H12-7 + C3H7-2 <=> C3H8-2 + C5H11-7,CC(C)(C)C.C[CH]C>>CCC.[CH2]C(C)(C)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,4.4996870826184034,0.0,55.042,"[CH3:1][C:2]([CH3:3])([CH3:4])[CH3:5].[CH3:8][CH:7][CH3:6]>>[CH3:3][C:2]([CH3:4])([CH3:5])[CH2:1].[CH3:8][CH2:7][CH3:6] |^1:6,12|",0.10390593856573105
C5H6 + C3H5-2 <=> C3H6-2 + C5H5,C1C=CC=C1.[CH2]C=C>>CC=C.[CH]1C=CC=C1,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.041392685158225,0.0,23.031,"[CH2:8]=[CH:7][CH2:6].[CH:3]=1[CH:4]=[CH:5][CH2:1][CH:2]=1>>[CH:2]1=[CH:3][CH:4]=[CH:5][CH:1]1.[CH:7](=[CH2:8])[CH3:6] |^1:2,12|",0.1063859835267067
C5H6 + C3H3-2 <=> C3H4-2 + C5H5,C1C=CC=C1.[CH2]C#C>>CC#C.[CH]1C=CC=C1,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.041392685158225,0.0,23.031,"[CH2:6][C:7]#[CH:8].[CH:3]=1[CH:4]=[CH:5][CH2:1][CH:2]=1>>[C:7]([CH3:6])#[CH:8].[CH:2]1=[CH:3][CH:4]=[CH:5][CH:1]1 |^1:0,15|",0.13589078187942505
C6H8 + O2 <=> HO2-2 + C6H7,C1CC=CC=C1.[O][O]>>[O]O.[CH]1CC=CC=C1,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.910090545594068,0.0,103.931,"[CH:3]=1[CH2:2][CH2:1][CH:6]=[CH:5][CH:4]=1.[O:8][O:7]>>[CH:3]=1[CH:4]=[CH:5][CH:6][CH2:1][CH:2]=1.[OH:7][O:8] |^1:6,7,11,15|",0.12217988073825836
C3H6O3-2 + CH3O <=> CH4O + C3H5O3-2,COC(=O)OC.C[O]>>CO.[CH2]OC(=O)OC,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,4.749736315569061,0.0,24.694,"[CH3:1][O:2][C:3]([O:5][CH3:6])=[O:4].[CH3:7][O:8]>>[CH3:6][OH:5].[O:2]([C:3](=[O:4])[O:8][CH2:7])[CH3:1] |^1:7,14|",0.15551406145095825
C3H6O3-2 + CH3O <=> CH4O + C3H5O3-2,COC(=O)OC.C[O]>>CO.[CH2]OC(=O)OC,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,4.749736315569061,0.0,24.777,"[CH3:1][O:2][C:3]([O:5][CH3:6])=[O:4].[CH3:7][O:8]>>[CH3:6][OH:5].[O:2]([C:3](=[O:4])[O:8][CH2:7])[CH3:1] |^1:7,14|",0.15551406145095825
C4H6O + C3H5 <=> C3H6 + C4H5O,O=CC1CC1.[CH]1CC1>>C1CC1.O=[C]C1CC1,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.489958479424835,0.0,35.91900000000001,"[CH2:4]1[CH2:5][CH:3]1[CH:2]=[O:1].[CH2:8]1[CH2:7][CH:6]1>>[CH2:4]1[CH2:5][CH:3]1[C:2]=[O:1].[CH2:8]1[CH2:7][CH2:6]1 |^1:7,11|",0.1565033197402954
C4H8O-2 + C3H7 <=> C3H8 + C4H7O-2,CCCC=O.[CH2]CC>>CCC.CCC[C]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.301029995663981,0.0,45.148,"[CH2:2]([CH2:3][CH:4]=[O:5])[CH3:1].[CH2:7]([CH3:8])[CH2:6]>>[C:4]([CH2:3][CH2:2][CH3:1])=[O:5].[CH3:8][CH2:7][CH3:6] |^1:7,8|",0.15721121430397034
C4H8O-2 + C3H7 <=> C3H8 + C4H7O-2,CCCC=O.[CH2]CC>>CCC.CCC[C]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.0,0.0,27.604,"[CH2:2]([CH2:3][CH:4]=[O:5])[CH3:1].[CH2:7]([CH3:8])[CH2:6]>>[C:4]([CH2:3][CH2:2][CH3:1])=[O:5].[CH3:8][CH2:7][CH3:6] |^1:7,8|",0.15721121430397034
C4H8O-3 + C3H7 <=> C3H8 + C4H7O-3,CCCC=O.[CH2]CC>>CCC.CC[CH]C=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.301029995663981,0.0,28.02,"[CH2:2]([CH2:3][CH:4]=[O:5])[CH3:1].[CH2:7]([CH3:8])[CH2:6]>>[CH3:8][CH2:7][CH3:6].[CH:4](=[O:5])[CH:3][CH2:2][CH3:1] |^1:7,13|",0.1541779339313507
C4H8O-3 + C3H7 <=> C3H8 + C4H7O-3,CCCC=O.[CH2]CC>>CCC.CC[CH]C=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,4.599883072073688,0.0,40.99,"[CH2:2]([CH2:3][CH:4]=[O:5])[CH3:1].[CH2:7]([CH3:8])[CH2:6]>>[CH3:8][CH2:7][CH3:6].[CH:4](=[O:5])[CH:3][CH2:2][CH3:1] |^1:7,13|",0.1541779339313507
C7H16-3 + OH <=> H2O + C7H15-3,CCCCCCC.[OH]>>O.CCCC[CH]CC,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.6404814369704218,2.0,-5.488,"[CH2:2]([CH2:3][CH2:4][CH2:5][CH2:6][CH3:7])[CH3:1].[OH:8]>>[CH2:4]([CH:1][CH2:2][CH3:5])[CH2:3][CH2:6][CH3:7].[OH2:8] |^1:7,9|",0.11304879933595657
C7H16-4 + OH <=> H2O + C7H15-4,CCCCCCC.[OH]>>O.CCC[CH]CCC,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.6404814369704218,2.0,-5.488,"[CH2:2]([CH2:3][CH2:4][CH2:5][CH2:6][CH3:7])[CH3:1].[OH:8]>>[CH2:3]([CH2:2][CH3:1])[CH:4][CH2:5][CH2:6][CH3:7].[OH2:8] |^1:7,11|",0.11037955433130264
C7H16-5 + OH <=> H2O + C7H15-5,CC(C(C)(C)C)C.[OH]>>O.C[C](C(C)(C)C)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.1003705451175625,0.0,-0.798,"[CH3:4][C:3]([CH3:5])([CH3:6])[CH:2]([CH3:1])[CH3:7].[OH:8]>>[CH3:4][C:3]([CH3:5])([CH3:6])[C:2]([CH3:1])[CH3:7].[OH2:8] |^1:7,12|",0.1284356564283371
C7H16-5 + OH <=> H2O + C7H15-5,CC(C(C)(C)C)C.[OH]>>O.C[C](C(C)(C)C)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.320146286111054,0.0,0.457,"[CH3:4][C:3]([CH3:5])([CH3:6])[CH:2]([CH3:1])[CH3:7].[OH:8]>>[CH3:4][C:3]([CH3:5])([CH3:6])[C:2]([CH3:1])[CH3:7].[OH2:8] |^1:7,12|",0.1284356564283371
C7H16-5 + OH <=> H2O + C7H15-5,CC(C(C)(C)C)C.[OH]>>O.C[C](C(C)(C)C)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.230448921378274,0.0,-0.9560000000000002,"[CH3:4][C:3]([CH3:5])([CH3:6])[CH:2]([CH3:1])[CH3:7].[OH:8]>>[CH3:4][C:3]([CH3:5])([CH3:6])[C:2]([CH3:1])[CH3:7].[OH2:8] |^1:7,12|",0.1284356564283371
C7H16-5 + OH <=> H2O + C7H15-5,CC(C(C)(C)C)C.[OH]>>O.C[C](C(C)(C)C)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,3.342422680822206,1.0,-2.744,"[CH3:4][C:3]([CH3:5])([CH3:6])[CH:2]([CH3:1])[CH3:7].[OH:8]>>[CH3:4][C:3]([CH3:5])([CH3:6])[C:2]([CH3:1])[CH3:7].[OH2:8] |^1:7,12|",0.1284356564283371
C7H16-5 + OH <=> H2O + C7H15-5,CC(C(C)(C)C)C.[OH]>>O.C[C](C(C)(C)C)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.0569048513364725,2.0,-6.543,"[CH3:4][C:3]([CH3:5])([CH3:6])[CH:2]([CH3:1])[CH3:7].[OH:8]>>[CH3:4][C:3]([CH3:5])([CH3:6])[C:2]([CH3:1])[CH3:7].[OH2:8] |^1:7,12|",0.1284356564283371
C7H16-5 + OH <=> H2O + C7H15-5,CC(C(C)(C)C)C.[OH]>>O.C[C](C(C)(C)C)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-0.0305840876460186,2.0,-7.899,"[CH3:4][C:3]([CH3:5])([CH3:6])[CH:2]([CH3:1])[CH3:7].[OH:8]>>[CH3:4][C:3]([CH3:5])([CH3:6])[C:2]([CH3:1])[CH3:7].[OH2:8] |^1:7,12|",0.1284356564283371
C7H16-6 + OH <=> H2O + C7H15-6,CC(C(C)(C)C)C.[OH]>>O.[CH2]C(C(C)(C)C)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.567026366159061,0.0,6.843,"[CH3:4][C:3]([CH3:5])([CH3:6])[CH:2]([CH3:1])[CH3:7].[OH:8]>>[CH3:4][C:3]([CH3:5])([CH3:6])[CH:2]([CH2:1])[CH3:7].[OH2:8] |^1:7,13|",0.13930489122867584
C7H16-6 + OH <=> H2O + C7H15-6,CC(C(C)(C)C)C.[OH]>>O.[CH2]C(C(C)(C)C)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.7315887651867387,2.0,1.887,"[CH3:4][C:3]([CH3:5])([CH3:6])[CH:2]([CH3:1])[CH3:7].[OH:8]>>[CH3:4][C:3]([CH3:5])([CH3:6])[CH:2]([CH2:1])[CH3:7].[OH2:8] |^1:7,13|",0.13930489122867584
C7H16-6 + OH <=> H2O + C7H15-6,CC(C(C)(C)C)C.[OH]>>O.[CH2]C(C(C)(C)C)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1.3010299956639813,1.8,6.07,"[CH3:4][C:3]([CH3:5])([CH3:6])[CH:2]([CH3:1])[CH3:7].[OH:8]>>[CH3:4][C:3]([CH3:5])([CH3:6])[CH:2]([CH2:1])[CH3:7].[OH2:8] |^1:7,13|",0.13930489122867584
C4H8-2 + C4H9-3 <=> C4H10-3 + C4H7-2,CC=CC.CC[CH]C>>CCCC.CC=[C]C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.399673721481038,0.0,33.507,"[CH3:8][CH:7][CH2:6][CH3:5].[CH:2](=[CH:3][CH3:4])[CH3:1]>>[CH2:2]([CH2:3][CH3:4])[CH3:1].[CH3:5][C:6]=[CH:7][CH3:8] |^1:1,13|",0.09791558980941772
C4H8-5 + C4H7-4 <=> C4H8-4 + C4H7-5,CC=CC.C[CH]C=C>>CCC=C.[CH2]C=CC,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.599883072073688,0.0,66.1,"[CH:2](=[CH:3][CH3:4])[CH3:1].[CH:6]([CH3:5])[CH:7]=[CH2:8]>>[CH2:1]=[CH:2][CH2:3][CH3:4].[CH:6](=[CH:7][CH2:8])[CH3:5] |^1:4,14|",0.11015540361404419
C7H8O + CH3 <=> CH4 + C7H7O,CC1C=CC(=O)C=C1.[CH3]>>C.C[C]1C=CC(=O)C=C1,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.595496221825574,0.0,37.249,"[CH3:9].[CH:4]1=[CH:3][CH:2]([CH:8]=[CH:7][C:5]1=[O:6])[CH3:1]>>[CH4:9].[CH:3]1=[CH:4][C:5]([CH:7]=[CH:8][C:2]1[CH3:1])=[O:6] |^1:0,15|",0.1258842647075653
C3H6O + C4H9O-4 <=> C4H10O-4 + C3H5O,CC(=O)C.CC([O])(C)C>>CC(O)(C)C.[CH2]C(=O)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.1003705451175625,0.0,25.692,"[CH3:1][C:2]([CH3:4])=[O:3].[CH3:5][C:6]([CH3:8])([CH3:9])[O:7]>>[CH3:4][C:2](=[O:3])[CH2:1].[CH3:5][C:6]([CH3:8])([CH3:9])[OH:7] |^1:8,12|",0.1404198408126831
C3H6 + C6H5 <=> C6H6 + C3H5,C1CC1.[C]1[CH][CH][CH][CH][CH]1>>[CH]1[CH][CH][CH][CH][CH]1.[CH]1CC1,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.399673721481038,0.0,35.586,"[CH2:1]1[CH2:2][CH2:3]1.[CH:5]1[CH:6][CH:7][CH:8][CH:9][CH2:4]1>>[CH2:2]1[CH2:3][CH:1]1.[CH:4]1[CH:7][CH:6][CH:8][CH:9][CH:5]1 |^1:3,4,5,6,7,11,12,13,14,15,16,17|",0.1003437340259552
C4H10-2 + C4H9O-4 <=> C4H10O-4 + C4H9-2,CC(C)C.CC([O])(C)C>>CC(O)(C)C.C[C](C)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.139879086401237,0.0,23.946,"[CH3:1][CH:2]([CH3:3])[CH3:4].[CH3:5][C:6]([CH3:8])([CH3:9])[O:7]>>[CH3:1][C:2]([CH3:3])[CH3:4].[CH3:5][C:6]([CH3:8])([CH3:9])[OH:7] |^1:8,10|",0.11002925038337708
C4H10-2 + C4H9O-4 <=> C4H10O-4 + C4H9-2,CC(C)C.CC([O])(C)C>>CC(O)(C)C.C[C](C)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.399673721481038,0.0,17.959,"[CH3:1][CH:2]([CH3:3])[CH3:4].[CH3:5][C:6]([CH3:8])([CH3:9])[O:7]>>[CH3:1][C:2]([CH3:3])[CH3:4].[CH3:5][C:6]([CH3:8])([CH3:9])[OH:7] |^1:8,10|",0.11002925038337708
C4H10-4 + C4H9O-4 <=> C4H10O-4 + C4H9-4,CC(C)C.CC([O])(C)C>>CC(O)(C)C.[CH2]C(C)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.017033339298781,0.0,26.024,"[CH3:1][CH:2]([CH3:3])[CH3:4].[CH3:5][C:6]([CH3:8])([CH3:9])[O:7]>>[CH3:3][CH:2]([CH3:4])[CH2:1].[CH3:5][C:6]([CH3:8])([CH3:9])[OH:7] |^1:8,12|",0.11959751695394516
C7H8O-2 + CH3 <=> CH4 + C7H7O-2,CO[C]1[CH][CH][CH][CH][CH]1.[CH3]>>C.[CH2]O[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.699837725867246,0.0,43.9,"[CH3:9].[CH:5]1[CH:4][C:3]([CH:8][CH:7][CH:6]1)[O:2][CH3:1]>>[CH4:9].[CH:5]1[CH:4][C:3]([CH:8][CH:7][CH:6]1)[O:2][CH2:1] |^1:0,1,2,3,4,5,6,10,11,12,13,14,15,17|",0.14019282162189484
