label,smiles,path,A_value_si,n_value_si,Ea_value_si
OH_p23 + C2H4O <=> H2O + C2H3O,[OH].CC=O>>O.C[C]=O,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.0000000000000004,1.8,-5439.2
HO2_r3 + C2H4O <=> H2O2 + C2H3O,[O]O.CC=O>>OO.C[C]=O,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3010000.0000000005,0.0,49873.3
H2O + O2 <=> HO2_r12 + OH_p23,O.[O][O]>>[O]O.[OH],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,9300000.000000002,0.0,310118.0
H2O + O_rad <=> HO + OH_p23,O.[O]>>[OH].[OH],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,5260.000000000001,1.2,74600.7
H + H2O <=> H2 + OH_p23,[H].O>>[H][H].[OH],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,452.00000000000006,1.6,80834.90000000001
H2O + CH3_r3 <=> CH4p + OH_p1,O.[CH3]>>C.[OH],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,6.400000000000001e-06,3.31,52551.0
H2O + C2H5 <=> C2H6 + OH_p23,O.C[CH2]>>CC.[OH],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.4000000000000004,1.44,84809.70000000001
H2O + C2H3 <=> C2H4 + OH_p23,O.[CH]=C>>C=C.[OH],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,0.00048400000000000006,2.9,62174.2
H2O + HCO_r3 <=> CH2O + OH_p23,O.[CH]=O>>C=O.[OH],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,236.00000000000003,1.35,120792.0
H2O + CH3O-2 <=> CH4O-2 + OH_p23,O.C[O]>>CO.[OH],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.480000000000001e-07,3.8,48074.2
CH4O-2 + O_rad <=> HO + CH3O-2,CO.[O]>>[OH].C[O],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,10000000.000000002,0.0,21322.7
CH2 + CH4O-2 <=> CH3 + CH3O-2,[CH2].CO>>[CH3].C[O],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.4400000000000003e-05,3.1,29037.0
CH4O-2 + CH3_r3 <=> CH4p + CH3O-2,CO.[CH3]>>C.C[O],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.700000000000001e-10,4.7,24183.500000000007
CH4O-2 + C2H5 <=> C2H6 + CH3O-2,CO.C[CH2]>>CC.C[O],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.4400000000000003e-05,3.1,37405.0
CH4O-2 + C3H7 <=> C3H8 + CH3O-2,CO.C[CH]C>>CCC.C[O],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.4500000000000002e-05,3.1,43220.700000000004
CH4O-2 + C4H9-4 <=> iC4H10b + CH3O-2,CO.C[C](C)C>>CC(C)C.C[O],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,0.0015100000000000003,1.8,39162.2
C2H3 + CH4O-2 <=> C2H4 + CH3O-2,[CH]=C.CO>>C=C.C[O],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.4400000000000003e-05,3.1,29037.0
C2H + CH4O-2 <=> C2H2 + CH3O-2,[C]#C.CO>>C#C.C[O],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1210000.0000000002,0.0,0.0
OH_p23 + CH4O-2 <=> H2O + CH3O-2,[OH].CO>>O.C[O],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.7300000000000004e-05,3.4,-4769.76
H2O2 + C4H9O <=> C4H10O + HO2_r3,OO.[CH2]CCCO>>CCCCO.[O]O,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,5.760000000000001e-06,3.16,3138.0
H2O2 + C4H9O-2 <=> C4H10O-2 + HO2_r3,OO.C[CH]CCO>>CCCCO.[O]O,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.3500000000000008e-06,3.42,5983.120000000003
H2O2 + C4H9O-3 <=> C4H10O-3 + HO2_r3,OO.CC[CH]CO>>CCCCO.[O]O,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,6.290000000000004e-07,3.52,6736.24
H2O2 + C4H9O-4 <=> C4H10O-4 + HO2_r3,OO.CCC[CH]O>>CCCCO.[O]O,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.9700000000000016e-06,3.39,7313.2
H2O2 + C4H9O-5 <=> C4H10O-5 + HO2_r3,OO.[CH2]CC(O)C>>CCC(O)C.[O]O,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.1500000000000002e-05,2.94,1924.6399999999999
H2O2 + C4H9O-6 <=> C4H10O-6 + HO2_r3,OO.C[CH]C(O)C>>CCC(O)C.[O]O,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.7500000000000002e-06,2.91,-1715.44
H2O2 + C4H9O-7 <=> C4H10O-7 + HO2_r3,OO.CC[C](O)C>>CCC(O)C.[O]O,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.460000000000001e-05,3.05,4267.68
H2O2 + C4H9O-12 <=> C4H10O-12 + HO2_r3,OO.OCC(C)[CH2]>>OCC(C)C.[O]O,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,6.110000000000001e-07,3.53,6359.68
H2O2 + C4H9O-9 <=> C4H10O-9 + HO2_r3,OO.[CH2]C(O)(C)C>>CC(O)(C)C.[O]O,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.2000000000000006e-07,3.53,6527.04
HO2_r3 + HO2_r12 <=> H2O2 + O2,[O]O.[O]O>>OO.[O][O],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,17500.000000000004,0.0,-13702.6
CH2O + C4H7 <=> C4H8 + HCO_r3,C=O.[CH2]C(=C)C>>CC(=C)C.[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.2260000000000003e-07,3.95,51128.5
C4H9O-10 + C3H8 <=> C4H10O-10 + C3H7,OC[C](C)C.CCC>>OCC(C)C.C[CH]C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.8220000000000005e-12,5.11,29837.3
C4H10O-11 + C3H7 <=> C3H8 + C4H9O-11,OCC(C)C.C[CH]C>>CCC.O[CH]C(C)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.1200000000000003e-12,5.06,20459.80000000001
C4H9O-12 + C4H8 <=> C4H10O-12 + C4H7,OCC(C)[CH2].CC(=C)C>>OCC(C)C.[CH2]C(=C)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,5.034000000000001e-11,4.89,18074.899999999998
C4H9O-10 + C4H8 <=> C4H10O-10 + C4H7,OC[C](C)C.CC(=C)C>>OCC(C)C.[CH2]C(=C)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,8.640000000000005e-11,4.52,6108.64
C4H9O-11 + C4H8 <=> C4H10O-11 + C4H7,O[CH]C(C)C.CC(=C)C>>OCC(C)C.[CH2]C(=C)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.946e-11,5.07,15313.4
C4H8 + C4H9O-13 <=> C4H10O-13 + C4H7,CC(=C)C.[O]CC(C)C>>OCC(C)C.[CH2]C(=C)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.4980000000000006e-06,3.74,6066.800000000001
C4H9O-12 + C3H6 <=> C4H10O-12 + C3H5,OCC(C)[CH2].CC=C>>OCC(C)C.[CH2]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.0080000000000004e-10,4.75,17279.9
C4H9O-10 + C3H6 <=> C4H10O-10 + C3H5,OC[C](C)C.CC=C>>OCC(C)C.[CH2]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.920000000000001e-12,4.98,13305.1
C4H9O-11 + C3H6 <=> C4H10O-11 + C3H5,O[CH]C(C)C.CC=C>>OCC(C)C.[CH2]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,9.330000000000002e-12,4.97,15229.8
C3H6 + C4H9O-13 <=> C4H10O-13 + C3H5,CC=C.[O]CC(C)C>>OCC(C)C.[CH2]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.5700000000000003e-07,3.9,7573.04
C4H9O-12 + C2H6 <=> C4H10O-12 + C2H5,OCC(C)[CH2].CC>>OCC(C)C.C[CH2],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.926000000000001e-11,5.28,32551.499999999996
C4H10O-10 + C2H5 <=> C2H6 + C4H9O-10,OCC(C)C.C[CH2]>>CC.OC[C](C)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.4100000000000007e-11,4.83,18284.1
C4H10O-11 + C2H5 <=> C2H6 + C4H9O-11,OCC(C)C.C[CH2]>>CC.O[CH]C(C)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,8.500000000000001e-12,5.01,20961.8
C4H9O-13 + C2H6 <=> C4H10O-13 + C2H5,[O]CC(C)C.CC>>OCC(C)C.C[CH2],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.0420000000000004e-08,4.52,18485.399999999998
C2H3 + C4H10O-10 <=> C2H4 + C4H9O-10,[CH]=C.OCC(C)C>>C=C.OC[C](C)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,5.490000000000001e-06,3.33,2635.92
C3H8O + C3H5-2 <=> C3H6-2 + C3H7O,CCCO.C[C]=C>>CC=C.[CH2]CCO,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,9.330000000000002e-11,4.87,14644.0
C4H10O-11 + C3H5-2 <=> C3H6-2 + C4H9O-11,OCC(C)C.C[C]=C>>CC=C.O[CH]C(C)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.5600000000000004e-08,4.09,5481.04
C4H9O-12 + C3H6O <=> C4H10O-12 + C3H5O,OCC(C)[CH2].CCC=O>>OCC(C)C.C[CH]C=O,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.120000000000001e-10,4.31,14183.8
C4H10O-10 + C3H5O <=> C3H6O + C4H9O-10,OCC(C)C.C[CH]C=O>>CCC=O.OC[C](C)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.850000000000001e-10,4.37,40417.4
C4H10O-11 + C3H5O <=> C3H6O + C4H9O-11,OCC(C)C.C[CH]C=O>>CCC=O.O[CH]C(C)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.6800000000000005e-09,4.02,33137.3
H + C4H8O <=> H2 + C4H7O,[H].O=CC(C)C>>[H][H].O=C[C](C)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,20.800000000000004,1.84,12677.5
C4H8 + C3H5O-2 <=> C3H6O-2 + C4H7,CC(=C)C.CC=C[O]>>CC=CO.[CH2]C(=C)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.512000000000001e-13,5.77,72211.80000000003
HO2_r3 + C3H6 <=> H2O2 + C3H5,[O]O.CC=C>>OO.[CH2]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.7349900000000009e-09,4.65,40919.5
HO2_r3 + C4H8-2 <=> H2O2 + C4H7-2,[O]O.CC=CC>>OO.[CH2]C=CC,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.4699800000000017e-09,4.65,40919.5
H2O2 + C3H5-2 <=> C3H6-2 + HO2_r3,OO.C[C]=C>>CC=C.[O]O,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,8.750000000000001e-07,3.59,-16861.5
H2O2 + C4H7-3 <=> C4H8-3 + HO2_r3,OO.CC=[C]C>>CC=CC.[O]O,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,8.750000000000001e-07,3.59,-16861.5
HO2_r3 + C4H8-4 <=> H2O2 + C4H7-4,[O]O.CCC=C>>OO.C[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,5.080000000000003e-10,4.59,29957.40000000001
HO2_r3 + C4H8-4 <=> H2O2 + C4H7-4,[O]O.CCC=C>>OO.C[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,5.080000000000003e-10,4.59,29957.40000000001
H2O2 + C2H3 <=> C2H4 + HO2_r3,OO.[CH]=C>>C=C.[O]O,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.0000000000000003e-06,3.52,-31296.3
H2O2 + C4H7-5 <=> C4H8-5 + HO2_r3,OO.CCC=[CH]>>CCC=C.[O]O,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.0000000000000003e-06,3.52,-31296.3
CH4b + C2 <=> C2H-2 + CH3_p23,C.[C]#[C]>>[C]#C.[CH3],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,60000000.00000001,0.0,4393.2
H2O2 + C3H5O-2 <=> C3H6O-2 + HO2_r3,OO.CC=C[O]>>CC=CO.[O]O,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,6.990000000000001e-08,3.75,117985.0
H2O2 + C2H3O-3 <=> C2H4O-2 + HO2_r3,OO.[O]C=C>>OC=C.[O]O,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,6.990000000000001e-08,3.75,117985.0
H2O2 + CH3O2 <=> CH4O2 + HO2_r3,OO.CO[O]>>COO.[O]O,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.8400000000000006e-07,3.96,27739.899999999998
C4H8-4 + CH3O2 <=> CH4O2 + C4H7-4,CCC=C.CO[O]>>COO.C[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.4820000000000006e-08,4.313,33538.90000000001
H2O2 + C3H5 <=> C3H6 + HO2_r3,OO.[CH2]C=C>>CC=C.[O]O,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,7.02e-08,4.22,45773.0
HO2_r3 + C4H8O-3 <=> H2O2 + C4H7O-3,[O]O.CCCC=O>>OO.CCC[C]=O,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.9100000000000004e-10,4.25,3389.04
OH_p23 + C7H8 <=> H2O + C7H7,[OH].C[C]1[CH][CH][CH][CH][CH]1>>O.[CH2][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,12600000.000000002,0.0,10836.6
HO2_r3 + C7H8 <=> H2O2 + C7H7,[O]O.C[C]1[CH][CH][CH][CH][CH]1>>OO.[CH2][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,396000.00000000006,0.0,58910.7
HO2_r3 + C8H10 <=> H2O2 + C8H9,[O]O.CC[C]1[CH][CH][CH][CH][CH]1>>OO.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,266000.00000000006,0.0,47279.200000000004
HO2_r3 + C9H12 <=> H2O2 + C9H11,[O]O.CC([C]1[CH][CH][CH][CH][CH]1)C>>OO.C[C]([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,133000.00000000003,0.0,47279.200000000004
C7H8 + O2 <=> HO2_r12 + C7H7,C[C]1[CH][CH][CH][CH][CH]1.[O][O]>>[O]O.[CH2][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3600000.0000000005,0.0,166147.0
C8H10 + O2 <=> HO2_r12 + C8H9,CC[C]1[CH][CH][CH][CH][CH]1.[O][O]>>[O]O.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2400000.0000000005,0.0,166147.0
C9H12 + O2 <=> HO2_r12 + C9H11,CC([C]1[CH][CH][CH][CH][CH]1)C.[O][O]>>[O]O.C[C]([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1200000.0000000002,0.0,166147.0
C2H6O2 + C3H7 <=> C3H8 + CH3CH2OO_r3,CCOO.C[CH]C>>CCC.CCO[O],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.5100000000000004e-17,6.77,-35982.400000000016
C3H8O2 + C3H7 <=> C3H8 + C3H7O2,OOC(C)C.C[CH]C>>CCC.[O]OC(C)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.5100000000000004e-17,6.77,-35982.400000000016
C2H6O2 + C2H5 <=> C2H6 + CH3CH2OO_r3,CCOO.C[CH2]>>CC.CCO[O],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.5100000000000004e-17,6.77,-35982.400000000016
C3H8O2 + C2H5 <=> C2H6 + C3H7O2,OOC(C)C.C[CH2]>>CC.[O]OC(C)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.5100000000000004e-17,6.77,-35982.400000000016
C3H7O2-2 + C2H6O2 <=> C3H8O2-2 + CH3CH2OO_r3,OO[C](C)C.CCOO>>OOC(C)C.CCO[O],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,5.066000000000001e-20,7.18,-22049.7
C3H7O2-2 + C3H8O2 <=> C3H8O2-2 + C3H7O2,OO[C](C)C.OOC(C)C>>OOC(C)C.[O]OC(C)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,5.066000000000001e-20,7.18,-22049.7
C2H6O2 + C2H3O <=> C2H4O + CH3CH2OO_r3,CCOO.C[C]=O>>CC=O.CCO[O],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,9.569e-10,4.45,177164.00000000006
C3H8O2 + C2H3O <=> C2H4O + C3H7O2,OOC(C)C.C[C]=O>>CC=O.[O]OC(C)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,9.569e-10,4.45,177164.00000000006
C2H6O2 + C3H5O <=> C3H6O + CH3CH2OO_r3,CCOO.C[CH]C=O>>CCC=O.CCO[O],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.7300000000000003e-16,6.3,-8953.76
C3H8O2 + C3H5O <=> C3H6O + C3H7O2,OOC(C)C.C[CH]C=O>>CCC=O.[O]OC(C)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.7300000000000003e-16,6.3,-8953.76
C2H6O2 + C2H3O-2 <=> CH3CHO_r1 + CH3CH2OO_r3,CCOO.[CH2]C=O>>CC=O.CCO[O],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.7300000000000003e-16,6.3,-8953.76
C3H8O2 + C2H3O-2 <=> CH3CHO_r1 + C3H7O2,OOC(C)C.[CH2]C=O>>CC=O.[O]OC(C)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.7300000000000003e-16,6.3,-8953.76
C2H5S + C2H4S <=> C2H6S + C2H3S,C[CH]S.CC=S>>CCS.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.360000000000002e-16,4.56,89914.2
C2H5 + C2H4S <=> C2H6 + C2H3S,C[CH2].CC=S>>CC.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.7700000000000005e-07,3.63,77487.7
SH + C3H6S <=> H2S_r + C3H5S,[SH].CCC=S>>S.C[CH]C=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,0.0001922,3.34,-1129.68
CH3_r3 + C3H6S <=> CH4p + C3H5S,[CH3].CCC=S>>C.C[CH]C=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.4200000000000002e-05,3.35,27823.6
C3H6S-2 + CH3S <=> CH3SH_r1 + C3H5S-2,SCC=C.C[S]>>CS.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.7600000000000006e-08,4.57,16987.000000000004
H + CH4O <=> H2_p + CH3O_p1,[H].CO>>[H][H].C[O],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,0.0013530000000000003,3.2,14602.2
C4H10O-10 + C3H7 <=> C3H8 + C4H9O-10,OCC(C)C.C[CH]C>>CCC.OC[C](C)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.3500000000000003e-12,4.84,17865.7
CHS + CH3SH_r1 <=> CH2S + CH3S,[CH]=S.CS>>C=S.C[S],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,0.00039500000000000006,3.17,2510.4
CH2S + CH3_r3 <=> CH4p + CHS_p1,C=S.[CH3]>>C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,0.16640000000000002,2.3,-418.4
OH + H2S_r <=> H2O_p + SH_p1,[OH].S>>O.[SH],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,126.00000000000001,1.71,-2803.2800000000007
OH + CH3SH_r1 <=> H2O_p + CH3S,[OH].CS>>O.C[S],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,0.2030000000000001,2.41,-17531.0
CH3SH_r1 + CH3O-2 <=> CH4O-2 + CH3S,CS.C[O]>>CO.C[S],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.3200000000000007,2.09,-1966.48
H2S_r + CH3O-2 <=> CH4O-2 + SH_p1,S.C[O]>>CO.[SH],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,0.041800000000000004,2.44,4978.96
C2H5S + C2H4O <=> C2H6S + C2H3O,C[CH]S.CC=O>>CCS.C[C]=O,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.9400000000000003e-10,4.68,26401.0
C2H6OS + CH3_r3 <=> CH4p + C2H5OS,CC(S)O.[CH3]>>C.C[C](S)O,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,5.120000000000003e-07,3.74,15564.5
CH2OS + CH3_r3 <=> CH4p + CHOS,SC=O.[CH3]>>C.[S]C=O,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.3400000000000003e-06,3.51,-3556.4
SH + C2H6OS <=> H2S + C2H5OS,[SH].CC(S)O>>S.C[C](S)O,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,0.11100000000000002,2.47,24936.6
SH + C2H4O <=> H2S + C2H3O,[SH].CC=O>>S.C[C]=O,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,0.011900000000000006,2.9,753.12
SH + C2H4O-2 <=> H2S + C2H3O-3,[SH].OC=C>>S.[O]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.0400000000000004e-08,4.42,27823.6
C2H4O-2 + CH3S <=> CH3SH_r1 + C2H3O-3,OC=C.C[S]>>CS.[O]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.9500000000000006e-12,5.63,49162.0
NH2_p23 + C2H6 <=> NH3_r + C2H5,[NH2].CC>>N.C[CH2],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,5.520000000000003,1.94,21170.7
CH3_p23 + C7H12 <=> CH4b + C7H11,[CH3].C1CC2CC1CC2>>C.[CH]1CC2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.0160000000000001e-07,4.24,55145.1
NH2_p23 + C3H8 <=> NH3_r + C3H7,[NH2].CCC>>N.C[CH]C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.8400000000000003,1.94,23691.9
C2H5 + C7H12 <=> C2H6 + C7H11,C[CH2].C1CC2CC1CC2>>CC.[CH]1CC2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.1760000000000006e-08,4.24,38451.0
NH2_p23 + iC4H10b <=> NH3_r + C4H9-4,[NH2].CC(C)C>>N.C[C](C)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,0.9200000000000002,1.94,24731.2
C3H7 + C7H12 <=> C3H8 + C7H11,C[CH]C.C1CC2CC1CC2>>CCC.[CH]1CC2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.7680000000000003e-08,4.24,30543.199999999997
H + NH3_r <=> H2 + NH2_p23,[H].N>>[H][H].[NH2],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,720.0000000000001,1.5,48866.70000000002
C4H9-4 + C7H12 <=> iC4H10b + C7H11,C[C](C)C.C1CC2CC1CC2>>CC(C)C.[CH]1CC2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,5.280000000000001e-09,4.24,28869.6
NH3_r + O_rad <=> HO + NH2_p23,N.[O]>>[OH].[NH2],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,510.00000000000006,1.5,116662.0
C3H5 + C7H12 <=> C3H6 + C7H11,[CH2]C=C.C1CC2CC1CC2>>CC=C.[CH]1CC2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.0160000000000003e-07,4.24,92424.59999999999
OH_p23 + NH3_r <=> H2O + NH2_p23,[OH].N>>O.[NH2],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.6000000000000005,2.0,109424.0
C4H7-4 + C7H12 <=> C4H8-4 + C7H11,C[CH]C=C.C1CC2CC1CC2>>CCC=C.[CH]1CC2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.5360000000000004e-08,4.24,80542.0
CH3_p23 + NH3_r <=> CH4b + NH2_p23,[CH3].N>>C.[NH2],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.4300000000000015,1.87,86914.2
C5H9-5 + C7H12 <=> C5H10-3 + C7H11,C=C[C](C)C.C1CC2CC1CC2>>C=CC(C)C.[CH]1CC2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,7.0480000000000005e-09,4.24,76023.3
C5H7-2 + C7H12 <=> C5H8-2 + C7H11,C=C[CH]C=C.C1CC2CC1CC2>>C=CCC=C.[CH]1CC2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.52e-07,4.24,118742.0
C6H9 + C7H12 <=> C6H10 + C7H11,C=C[C](C=C)C.C1CC2CC1CC2>>C=CC(C=C)C.[CH]1CC2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,7.688000000000002e-09,4.24,103763.0
C3H3-2 + C7H12 <=> C3H4 + C7H11,[CH2]C#C.C1CC2CC1CC2>>CC#C.[CH]1CC2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.6000000000000015e-08,4.24,87403.8
C4H5-5 + C7H12 <=> C4H6 + C7H11,C[CH]C#C.C1CC2CC1CC2>>CCC#C.[CH]1CC2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.0880000000000002e-08,4.24,74558.9
C5H7-3 + C7H12 <=> C5H8 + C7H11,C[C](C#C)C.C1CC2CC1CC2>>CC(C#C)C.[CH]1CC2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.3920000000000005e-09,4.24,72425.0
C5H3 + C7H12 <=> C5H4 + C7H11,C#C[CH]C#C.C1CC2CC1CC2>>C#CCC#C.[CH]1CC2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.6160000000000004e-08,4.24,79496.0
C6H5-2 + C7H12 <=> C6H6-2 + C7H11,C[C](C#C)C#C.C1CC2CC1CC2>>CC(C#C)C#C.[CH]1CC2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.2880000000000003e-09,4.24,82424.8
C7H7 + C7H12 <=> C7H8 + C7H11,[CH2][C]1[CH][CH][CH][CH][CH]1.C1CC2CC1CC2>>C[C]1[CH][CH][CH][CH][CH]1.[CH]1CC2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,9.840000000000005e-08,4.24,81596.40000000004
