label,smiles,path,A_value_si,n_value_si,Ea_value_si,chytorch_rxnmap_mapped_reaction_smiles,chytorch_rxnmap_atom_mapping_score
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1710000.0,0.0,14717.0,"[CH4:1].[OH:2]>>[CH3:1].[OH2:2] |^1:1,2|",0.4639815092086792
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,2410000.0,0.0,16129.999999999998,"[CH4:1].[OH:2]>>[CH3:1].[OH2:2] |^1:1,2|",0.4639815092086792
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.00959,2.84,8132.0,"[CH4:1].[OH:2]>>[CH3:1].[OH2:2] |^1:1,2|",0.4639815092086792
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,15.5,1.83,11640.0,"[CH4:1].[OH:2]>>[CH3:1].[OH2:2] |^1:1,2|",0.4639815092086792
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,15.5,1.83,11640.0,"[CH4:1].[OH:2]>>[CH3:1].[OH2:2] |^1:1,2|",0.4639815092086792
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,22300000.0,0.0,21202.0,"[CH4:1].[OH:2]>>[CH3:1].[OH2:2] |^1:1,2|",0.4639815092086792
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1.55,2.13,10227.0,"[CH4:1].[OH:2]>>[CH3:1].[OH2:2] |^1:1,2|",0.4639815092086792
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,3370000.0,0.0,16379.999999999998,"[CH4:1].[OH:2]>>[CH3:1].[OH2:2] |^1:1,2|",0.4639815092086792
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,13200000.0,0.0,21119.0,"[CH4:1].[OH:2]>>[CH3:1].[OH2:2] |^1:1,2|",0.4639815092086792
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.96,1.92,11308.0,"[CH4:1].[OH:2]>>[CH3:1].[OH2:2] |^1:1,2|",0.4639815092086792
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.003474,3.08,8398.0,"[CH4:1].[OH:2]>>[CH3:1].[OH2:2] |^1:1,2|",0.4639815092086792
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.003474,3.08,8398.0,"[CH4:1].[OH:2]>>[CH3:1].[OH2:2] |^1:1,2|",0.4639815092086792
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,2800000.0,0.0,15465.0,"[CH4:1].[OH:2]>>[CH3:1].[OH2:2] |^1:1,2|",0.4639815092086792
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,107000000.0,0.0,27937.0,"[CH4:1].[OH:2]>>[CH3:1].[OH2:2] |^1:1,2|",0.4639815092086792
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,2310000.0,0.0,15299.0,"[CH4:1].[OH:2]>>[CH3:1].[OH2:2] |^1:1,2|",0.4639815092086792
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1420000.0,0.0,14218.0,"[CH4:1].[OH:2]>>[CH3:1].[OH2:2] |^1:1,2|",0.4639815092086792
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,30000000.0,0.0,25110.0,"[CH4:1].[OH:2]>>[CH3:1].[OH2:2] |^1:1,2|",0.4639815092086792
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,25200000.0,0.0,20952.0,"[CH4:1].[OH:2]>>[CH3:1].[OH2:2] |^1:1,2|",0.4639815092086792
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,3310000.0,0.0,15797.0,"[CH4:1].[OH:2]>>[CH3:1].[OH2:2] |^1:1,2|",0.4639815092086792
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,50100000.0,0.0,20952.0,"[CH4:1].[OH:2]>>[CH3:1].[OH2:2] |^1:1,2|",0.4639815092086792
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,143000000.0,0.0,27188.0,"[CH4:1].[OH:2]>>[CH3:1].[OH2:2] |^1:1,2|",0.4639815092086792
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,350000000.0,0.0,37665.0,"[CH4:1].[OH:2]>>[CH3:1].[OH2:2] |^1:1,2|",0.4639815092086792
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,313000.0,0.0,13640.0,"[CH4:1].[OH:2]>>[CH3:1].[OH2:2] |^1:1,2|",0.4639815092086792
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.464,2.3,11474.0,"[CH4:1].[OH:2]>>[CH3:1].[OH2:2] |^1:1,2|",0.4639815092086792
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.361,2.33,11474.0,"[CH4:1].[OH:2]>>[CH3:1].[OH2:2] |^1:1,2|",0.4639815092086792
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.000837,3.21,6593.0,"[CH4:1].[OH:2]>>[CH3:1].[OH2:2] |^1:1,2|",0.4639815092086792
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1.54e-06,3.95,2286.0,"[CH4:1].[OH:2]>>[CH3:1].[OH2:2] |^1:1,2|",0.4639815092086792
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,70500000.0,0.0,23263.0,"[CH4:1].[OH:2]>>[CH3:1].[OH2:2] |^1:1,2|",0.4639815092086792
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,31100000.0,0.0,19205.000000000004,"[CH4:1].[OH:2]>>[CH3:1].[OH2:2] |^1:1,2|",0.4639815092086792
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,4070000000.0,0.0,25606.0,"[CH4:1].[OH:2]>>[CH3:1].[OH2:2] |^1:1,2|",0.4639815092086792
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1.35,2.32,12175.0,"[CH4:1].[OH:2]>>[CH3:1].[OH2:2] |^1:1,2|",0.4639815092086792
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.135,2.85,11966.000000000004,"[CH4:1].[OH:2]>>[CH3:1].[OH2:2] |^1:1,2|",0.4639815092086792
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8850000.0,0.0,18075.0,"[CH4:1].[OH:2]>>[CH3:1].[OH2:2] |^1:1,2|",0.4639815092086792
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,102.0,1.6,13054.0,"[CH4:1].[OH:2]>>[CH3:1].[OH2:2] |^1:1,2|",0.4639815092086792
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1e-08,4.75,3683.000000000001,"[CH4:1].[OH:2]>>[CH3:1].[OH2:2] |^1:1,2|",0.4639815092086792
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.124,2.51,12887.0,"[CH4:1].[OH:2]>>[CH3:1].[OH2:2] |^1:1,2|",0.4639815092086792
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,512.0,1.4,14218.0,"[CH4:1].[OH:2]>>[CH3:1].[OH2:2] |^1:1,2|",0.4639815092086792
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,461000000.0,0.0,50885.0,"[CH4:1].[OH:2]>>[CH3:1].[OH2:2] |^1:1,2|",0.4639815092086792
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.911,2.3,11391.0,"[CH4:1].[OH:2]>>[CH3:1].[OH2:2] |^1:1,2|",0.4639815092086792
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.52,2.0,12305.0,"[CH4:1].[OH:2]>>[CH3:1].[OH2:2] |^1:1,2|",0.4639815092086792
C2H6O + H <=> H2 + C2H5O,CCO.[H]>>[H][H].CC[O],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.33e-29,10.58,-18649.0,[CH2:2]([CH3:1])[OH:3].[H:4]>>[CH2:2]([CH3:1])[O:3].[H:4][H:5] |^1:6|,0.25682535767555237
C2H6O + H <=> H2 + C2H5O,CCO.[H]>>[H][H].CC[O],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.0536,2.53,36625.0,[CH2:2]([CH3:1])[OH:3].[H:4]>>[CH2:2]([CH3:1])[O:3].[H:4][H:5] |^1:6|,0.25682535767555237
C2H6O-2 + H <=> H2 + C2H5O-2,CCO.[H]>>[H][H].C[CH]O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,4400000.0,0.0,19123.0,[CH2:2]([CH3:1])[OH:3].[H:4]>>[CH:2]([CH3:1])[OH:3].[H:4][H:5] |^1:4|,0.2233509123325348
C2H6O-2 + H <=> H2 + C2H5O-2,CCO.[H]>>[H][H].C[CH]O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.179,2.53,14309.000000000004,[CH2:2]([CH3:1])[OH:3].[H:4]>>[CH:2]([CH3:1])[OH:3].[H:4][H:5] |^1:4|,0.2233509123325348
C2H6O-3 + H <=> H2 + C2H5O-3,CCO.[H]>>[H][H].[CH2]CO,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.00188,3.2,29924.0,[CH2:2]([CH3:1])[OH:3].[H:4]>>[CH2:1][CH2:2][OH:3].[H:4][H:5] |^1:4|,0.224644273519516
CH4 + C2H5 <=> C2H6 + CH3,C.C[CH2]>>CC.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,9e-08,4.14,52547.000000000015,"[CH2:3][CH3:2].[CH4:1]>>[CH3:1][CH3:3].[CH3:2] |^1:0,5|",0.20254100859165192
C2H6 + CH3 <=> CH4 + C2H5,CC.[CH3]>>C.C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1.5e-13,6.0,25276.0,"[CH3:1][CH3:2].[CH3:3]>>[CH2:1][CH3:3].[CH4:2] |^1:2,3|",0.19754958152770996
C2H6 + CH3 <=> CH4 + C2H5,CC.[CH3]>>C.C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.5e-07,4.0,34671.0,"[CH3:1][CH3:2].[CH3:3]>>[CH2:1][CH3:3].[CH4:2] |^1:2,3|",0.19754958152770996
C2H6 + CH3 <=> CH4 + C2H5,CC.[CH3]>>C.C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.5e-07,4.0,34671.0,"[CH3:1][CH3:2].[CH3:3]>>[CH2:1][CH3:3].[CH4:2] |^1:2,3|",0.19754958152770996
C2H6 + CH3 <=> CH4 + C2H5,CC.[CH3]>>C.C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,550000.0,0.0,48473.0,"[CH3:1][CH3:2].[CH3:3]>>[CH2:1][CH3:3].[CH4:2] |^1:2,3|",0.19754958152770996
C2H6 + CH3 <=> CH4 + C2H5,CC.[CH3]>>C.C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,20000000.0,0.0,56538.000000000015,"[CH3:1][CH3:2].[CH3:3]>>[CH2:1][CH3:3].[CH4:2] |^1:2,3|",0.19754958152770996
C2H6 + CH3 <=> CH4 + C2H5,CC.[CH3]>>C.C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,50000000.0,0.0,81482.0,"[CH3:1][CH3:2].[CH3:3]>>[CH2:1][CH3:3].[CH4:2] |^1:2,3|",0.19754958152770996
C2H6 + CH3 <=> CH4 + C2H5,CC.[CH3]>>C.C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,50000000.0,0.0,81482.0,"[CH3:1][CH3:2].[CH3:3]>>[CH2:1][CH3:3].[CH4:2] |^1:2,3|",0.19754958152770996
C2H6 + CH3 <=> CH4 + C2H5,CC.[CH3]>>C.C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,32400000.0,0.0,75329.00000000003,"[CH3:1][CH3:2].[CH3:3]>>[CH2:1][CH3:3].[CH4:2] |^1:2,3|",0.19754958152770996
C2H6 + CH3 <=> CH4 + C2H5,CC.[CH3]>>C.C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,3020000.0,0.0,56871.0,"[CH3:1][CH3:2].[CH3:3]>>[CH2:1][CH3:3].[CH4:2] |^1:2,3|",0.19754958152770996
C2H6 + CH3 <=> CH4 + C2H5,CC.[CH3]>>C.C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,501000000.0,0.0,89796.0,"[CH3:1][CH3:2].[CH3:3]>>[CH2:1][CH3:3].[CH4:2] |^1:2,3|",0.19754958152770996
C2H6 + CH3 <=> CH4 + C2H5,CC.[CH3]>>C.C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,180000000.0,0.0,89796.0,"[CH3:1][CH3:2].[CH3:3]>>[CH2:1][CH3:3].[CH4:2] |^1:2,3|",0.19754958152770996
C2H6 + CH3 <=> CH4 + C2H5,CC.[CH3]>>C.C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.5e-07,4.0,34671.0,"[CH3:1][CH3:2].[CH3:3]>>[CH2:1][CH3:3].[CH4:2] |^1:2,3|",0.19754958152770996
CH4 + CH3O <=> CH4O + CH3,C.C[O]>>CO.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,157000.0,0.0,36999.0,"[CH3:2][O:3].[CH4:1]>>[CH3:1].[CH3:2][OH:3] |^1:1,3|",0.35126808285713196
CH4 + CH3O <=> CH4O + CH3,C.C[O]>>CO.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,132000000.0,0.0,63024.0,"[CH3:2][O:3].[CH4:1]>>[CH3:1].[CH3:2][OH:3] |^1:1,3|",0.35126808285713196
CH4 + CH3O <=> CH4O + CH3,C.C[O]>>CO.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.2e-10,5.0,23364.0,"[CH3:2][O:3].[CH4:1]>>[CH3:1].[CH3:2][OH:3] |^1:1,3|",0.35126808285713196
CH4 + CH3O <=> CH4O + CH3,C.C[O]>>CO.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,631000.0,0.0,46062.0,"[CH3:2][O:3].[CH4:1]>>[CH3:1].[CH3:2][OH:3] |^1:1,3|",0.35126808285713196
CH4O + CH3 <=> CH4 + CH3O,CO.[CH3]>>C.C[O],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1.443e-05,3.1,29018.0,"[CH3:1][OH:2].[CH3:3]>>[CH3:1][O:2].[CH4:3] |^1:2,4|",0.32044315338134766
CH4O + CH3 <=> CH4 + CH3O,CO.[CH3]>>C.C[O],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1780.0,0.0,26773.0,"[CH3:1][OH:2].[CH3:3]>>[CH3:1][O:2].[CH4:3] |^1:2,4|",0.32044315338134766
CH4O + CH3 <=> CH4 + CH3O,CO.[CH3]>>C.C[O],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,3.7e-10,4.7,24195.0,"[CH3:1][OH:2].[CH3:3]>>[CH3:1][O:2].[CH4:3] |^1:2,4|",0.32044315338134766
CH4 + CH3O-2 <=> CH4O-2 + CH3,C.[CH2]O>>CO.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,2.159e-05,3.1,67929.0,"[CH4:1].[OH:3][CH2:2]>>[CH3:1].[CH3:2][OH:3] |^1:2,3|",0.3270823061466217
CH4 + CH3O-2 <=> CH4O-2 + CH3,C.[CH2]O>>CO.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1.29e-09,5.0,62151.0,"[CH4:1].[OH:3][CH2:2]>>[CH3:1].[CH3:2][OH:3] |^1:2,3|",0.3270823061466217
CH4O-2 + CH3 <=> CH4 + CH3O-2,CO.[CH3]>>C.[CH2]O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,3.192e-05,3.2,30015.0,"[CH3:1][OH:2].[CH3:3]>>[CH4:3].[OH:2][CH2:1] |^1:2,5|",0.2867271304130554
CH4O-2 + CH3 <=> CH4 + CH3O-2,CO.[CH3]>>C.[CH2]O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,240000.0,0.0,43485.0,"[CH3:1][OH:2].[CH3:3]>>[CH4:3].[OH:2][CH2:1] |^1:2,5|",0.2867271304130554
CH4O-2 + CH3 <=> CH4 + CH3O-2,CO.[CH3]>>C.[CH2]O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.14e-10,4.9,28103.0,"[CH3:1][OH:2].[CH3:3]>>[CH4:3].[OH:2][CH2:1] |^1:2,5|",0.2867271304130554
CH4 + CHO <=> CH2O + CH3,C.[CH]=O>>C=O.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.007265,2.85,93954.00000000004,"[CH4:1].[O:3]=[CH:2]>>[CH3:1].[O:3]=[CH2:2] |^1:2,3|",0.2921285331249237
CH4 + CHO <=> CH2O + CH3,C.[CH]=O>>C=O.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.4e-07,3.78,89331.0,"[CH4:1].[O:3]=[CH:2]>>[CH3:1].[O:3]=[CH2:2] |^1:2,3|",0.2921285331249237
CH2O + CH3 <=> CH4 + CHO,C=O.[CH3]>>C.[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.77e-14,6.1,8231.0,"[CH3:3].[O:2]=[CH2:1]>>[CH4:1].[O:2]=[CH:3] |^1:0,5|",0.22853823006153107
CH2O + CH3 <=> CH4 + CHO,C=O.[CH3]>>C.[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,4090000.0,0.0,36999.0,"[CH3:3].[O:2]=[CH2:1]>>[CH4:1].[O:2]=[CH:3] |^1:0,5|",0.22853823006153107
CH2O + CH3 <=> CH4 + CHO,C=O.[CH3]>>C.[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.005544,2.81,24528.000000000007,"[CH3:3].[O:2]=[CH2:1]>>[CH4:1].[O:2]=[CH:3] |^1:0,5|",0.22853823006153107
CH2O + CH3 <=> CH4 + CHO,C=O.[CH3]>>C.[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.83e-44,15.4,-35919.000000000015,"[CH3:3].[O:2]=[CH2:1]>>[CH4:1].[O:2]=[CH:3] |^1:0,5|",0.22853823006153107
CH2O + CH3 <=> CH4 + CHO,C=O.[CH3]>>C.[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,100000.0,0.0,25525.000000000007,"[CH3:3].[O:2]=[CH2:1]>>[CH4:1].[O:2]=[CH:3] |^1:0,5|",0.22853823006153107
CH2O + CH3 <=> CH4 + CHO,C=O.[CH3]>>C.[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,26800.0,0.0,17128.0,"[CH3:3].[O:2]=[CH2:1]>>[CH4:1].[O:2]=[CH:3] |^1:0,5|",0.22853823006153107
CH2O + CH3 <=> CH4 + CHO,C=O.[CH3]>>C.[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1000000000.0,0.0,96448.0,"[CH3:3].[O:2]=[CH2:1]>>[CH4:1].[O:2]=[CH:3] |^1:0,5|",0.22853823006153107
CH2O + CH3 <=> CH4 + CHO,C=O.[CH3]>>C.[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,843000.0,0.0,29101.0,"[CH3:3].[O:2]=[CH2:1]>>[CH4:1].[O:2]=[CH:3] |^1:0,5|",0.22853823006153107
CH2O + CH3 <=> CH4 + CHO,C=O.[CH3]>>C.[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,12600000.0,0.0,44981.0,"[CH3:3].[O:2]=[CH2:1]>>[CH4:1].[O:2]=[CH:3] |^1:0,5|",0.22853823006153107
CH2O + CH3 <=> CH4 + CHO,C=O.[CH3]>>C.[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,4e-08,4.4,20370.0,"[CH3:3].[O:2]=[CH2:1]>>[CH4:1].[O:2]=[CH:3] |^1:0,5|",0.22853823006153107
CH2O + CH3 <=> CH4 + CHO,C=O.[CH3]>>C.[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1.35e-09,4.95,14979.000000000004,"[CH3:3].[O:2]=[CH2:1]>>[CH4:1].[O:2]=[CH:3] |^1:0,5|",0.22853823006153107
CH2O + CH3 <=> CH4 + CHO,C=O.[CH3]>>C.[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.93e-19,7.4,-4016.0,"[CH3:3].[O:2]=[CH2:1]>>[CH4:1].[O:2]=[CH:3] |^1:0,5|",0.22853823006153107
CH4 + C2H3 <=> C2H4 + CH3,C.[CH]=C>>C=C.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1.45e-06,4.02,22865.000000000007,"[CH4:1].[CH:2]=[CH2:3]>>[CH2:2]=[CH2:3].[CH3:1] |^1:1,5|",0.22019346058368683
CH4 + C2H3 <=> C2H4 + CH3,C.[CH]=C>>C=C.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,89100.0,0.0,25941.0,"[CH4:1].[CH:2]=[CH2:3]>>[CH2:2]=[CH2:3].[CH3:1] |^1:1,5|",0.22019346058368683
C2H4 + CH3 <=> CH4 + C2H3,C=C.[CH3]>>C.[CH]=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,4160000.0,0.0,46561.0,"[CH2:1]=[CH2:2].[CH3:3]>>[CH4:2].[CH:3]=[CH2:1] |^1:2,4|",0.18766172230243683
C2H4 + CH3 <=> CH4 + C2H3,C=C.[CH3]>>C.[CH]=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.63e-06,3.7,39743.0,"[CH2:1]=[CH2:2].[CH3:3]>>[CH4:2].[CH:3]=[CH2:1] |^1:2,4|",0.18766172230243683
C2H4 + CH3 <=> CH4 + C2H3,C=C.[CH3]>>C.[CH]=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,420000.0,0.0,46478.0,"[CH2:1]=[CH2:2].[CH3:3]>>[CH4:2].[CH:3]=[CH2:1] |^1:2,4|",0.18766172230243683
C2H4 + CH3 <=> CH4 + C2H3,C=C.[CH3]>>C.[CH]=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,501000.0,0.0,63024.0,"[CH2:1]=[CH2:2].[CH3:3]>>[CH4:2].[CH:3]=[CH2:1] |^1:2,4|",0.18766172230243683
C2H4 + CH3 <=> CH4 + C2H3,C=C.[CH3]>>C.[CH]=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,794000.0,0.0,71504.0,"[CH2:1]=[CH2:2].[CH3:3]>>[CH4:2].[CH:3]=[CH2:1] |^1:2,4|",0.18766172230243683
C2H4 + CH3 <=> CH4 + C2H3,C=C.[CH3]>>C.[CH]=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,631000.0,0.0,66931.0,"[CH2:1]=[CH2:2].[CH3:3]>>[CH4:2].[CH:3]=[CH2:1] |^1:2,4|",0.18766172230243683
C2H4 + CH3 <=> CH4 + C2H3,C=C.[CH3]>>C.[CH]=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,631000.0,0.0,64852.99999999999,"[CH2:1]=[CH2:2].[CH3:3]>>[CH4:2].[CH:3]=[CH2:1] |^1:2,4|",0.18766172230243683
C2H4 + CH3 <=> CH4 + C2H3,C=C.[CH3]>>C.[CH]=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5000000.0,0.0,54377.0,"[CH2:1]=[CH2:2].[CH3:3]>>[CH4:2].[CH:3]=[CH2:1] |^1:2,4|",0.18766172230243683
CH4 + HO2 <=> H2O2 + CH3,C.[O]O>>OO.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,9040000.0,0.0,103099.0,"[CH4:1].[OH:3][O:2]>>[CH3:1].[OH:2][OH:3] |^1:2,3|",0.32105323672294617
CH4 + HO2 <=> H2O2 + CH3,C.[O]O>>OO.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,181000.0,0.0,77740.0,"[CH4:1].[OH:3][O:2]>>[CH3:1].[OH:2][OH:3] |^1:2,3|",0.32105323672294617
CH4 + HO2 <=> H2O2 + CH3,C.[O]O>>OO.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,11300000.0,0.0,103099.0,"[CH4:1].[OH:3][O:2]>>[CH3:1].[OH:2][OH:3] |^1:2,3|",0.32105323672294617
