sample_id,smiles,label,domain_index,indepo_index,depository,rank,target
3007,C#C[C]=C.C1CC2CCC1C2>>C#CC=C.[CH]1CC2CCC1C2,C4H3 + C7H12 <=> C4H4 + C7H11,H_Abstraction,510,H_Abstraction/training,10.0,25.9408
3073,C#C[C]=C.C1CC2CCCC2C1>>C#CC=C.C1C[C]2CCCC2C1,C4H3 + C8H14 <=> C4H4 + C8H13,H_Abstraction,576,H_Abstraction/training,10.0,23.8488
3117,C#C[C]=C.C1CCC2CCCC2C1>>C#CC=C.[CH]1CC2CCCCC2C1,C4H3 + C9H16-2 <=> C4H4 + C9H15-2,H_Abstraction,620,H_Abstraction/training,10.0,26.3592
3095,C#C[C]=C.C1CCC2CCCC2C1>>C#CC=C.[CH]1CCC2CCCCC12,C4H3 + C9H16 <=> C4H4 + C9H15,H_Abstraction,598,H_Abstraction/training,10.0,27.6144
4295,C#C[C]=C.C=C=C>>C#CC=C.[CH]=C=C,C4H3 + C3H4-1 <=> C4H4 + C3H3,H_Abstraction,1798,H_Abstraction/training,10.0,25.104
4101,C#C[C]=C.C=C>>C#CC=C.[CH]=C,C4H3 + C2H4 <=> C4H4 + C2H3,H_Abstraction,1604,H_Abstraction/training,10.0,46.4424
3687,C#C[C]=C.C=CC(C)C=C>>C#CC=C.C=C[C](C)C=C,C4H3 + C6H10 <=> C4H4 + C6H9,H_Abstraction,1190,H_Abstraction/training,10.0,4.6024
3607,C#C[C]=C.C=CC(C)C>>C#CC=C.C=C[C](C)C,C4H3 + C5H10-3 <=> C4H4 + C5H9-5,H_Abstraction,1110,H_Abstraction/training,10.0,10.8784
4164,C#C[C]=C.C=CC=C>>C#CC=C.C=[C]C=C,C4H3 + C4H6-4 <=> C4H4 + C4H5-3,H_Abstraction,1667,H_Abstraction/training,10.0,35.9824
5192,C#C[C]=C.C=CC=S>>C#CC=C.C=C[C]=S,C4H3 + C3H4S-3 <=> C4H4 + C3H3S-3,H_Abstraction,2695,H_Abstraction/training,10.0,15.4808
4721,C#C[C]=C.C=CC=S>>C#CC=C.C=[C]C=S,C4H3 + C3H4S <=> C4H4 + C3H3S,H_Abstraction,2224,H_Abstraction/training,10.0,40.5848
4120,C#C[C]=C.C=CC>>C#CC=C.C=[C]C,C4H3 + C3H6-2 <=> C4H4 + C3H5-2,H_Abstraction,1623,H_Abstraction/training,10.0,36.8192
3513,C#C[C]=C.C=CC>>C#CC=C.[CH2]C=C,C4H3 + C3H6 <=> C4H4 + C3H5,H_Abstraction,1016,H_Abstraction/training,10.0,21.3384
3643,C#C[C]=C.C=CCC=C>>C#CC=C.C=C[CH]C=C,C4H3 + C5H8-2 <=> C4H4 + C5H7-2,H_Abstraction,1146,H_Abstraction/training,10.0,8.7864
3555,C#C[C]=C.C=CCC>>C#CC=C.C=C[CH]C,C4H3 + C4H8-4 <=> C4H4 + C4H7-4,H_Abstraction,1058,H_Abstraction/training,10.0,15.4808
5079,C#C[C]=C.C=S>>C#CC=C.[CH]=S,C4H3 + CH2S <=> C4H4 + CHS,H_Abstraction,2582,H_Abstraction/training,10.0,18.0749
3344,C#C[C]=C.C>>C#CC=C.[CH3],C4H3 + CH4b <=> C4H4 + CH3_p23,H_Abstraction,847,H_Abstraction/training,10.0,44.7688
4947,C#C[C]=C.CC(C#C)S>>C#CC=C.C[C](C#C)S,C4H3 + C4H6S <=> C4H4 + C4H5S,H_Abstraction,2450,H_Abstraction/training,10.0,6.276
3469,C#C[C]=C.CC(C)C>>C#CC=C.C[C](C)C,C4H3 + iC4H10b <=> C4H4 + C4H9-4,H_Abstraction,972,H_Abstraction/training,10.0,18.828
4057,C#C[C]=C.CC(C)c1ccccc1>>C#CC=C.C[C](C)c1ccccc1,C4H3 + C9H12 <=> C4H4 + C9H11,H_Abstraction,1560,H_Abstraction/training,10.0,16.736
4799,C#C[C]=C.CC(C=S)S>>C#CC=C.C[C](C=S)S,C4H3 + C3H6S2 <=> C4H4 + C3H5S2,H_Abstraction,2302,H_Abstraction/training,10.0,9.6232
4496,C#C[C]=C.CC(S)C>>C#CC=C.C[C](S)C,C4H3 + C3H8S <=> C4H4 + C3H7S,H_Abstraction,1999,H_Abstraction/training,10.0,12.9704
5035,C#C[C]=C.CC([C]1[CH][CH][CH][CH][CH]1)S>>C#CC=C.C[C]([C]1[CH][CH][CH][CH][CH]1)S,C4H3 + C8H10S <=> C4H4 + C8H9S,H_Abstraction,2538,H_Abstraction/training,10.0,12.552
5124,C#C[C]=C.CC=S>>C#CC=C.C[C]=S,C4H3 + C2H4S <=> C4H4 + C2H3S,H_Abstraction,2627,H_Abstraction/training,10.0,14.644
4541,C#C[C]=C.CC=S>>C#CC=C.[CH2]C=S,C4H3 + C2H4S-2 <=> C4H4 + C2H3S-2,H_Abstraction,2044,H_Abstraction/training,10.0,14.2256
3383,C#C[C]=C.CC>>C#CC=C.C[CH2],C4H3 + C2H6 <=> C4H4 + C2H5,H_Abstraction,886,H_Abstraction/training,10.0,34.7272
4586,C#C[C]=C.CCC=S>>C#CC=C.C[CH]C=S,C4H3 + C3H6S <=> C4H4 + C3H5S,H_Abstraction,2089,H_Abstraction/training,10.0,9.2048
3426,C#C[C]=C.CCC>>C#CC=C.C[CH]C,C4H3 + C3H8 <=> C4H4 + C3H7,H_Abstraction,929,H_Abstraction/training,10.0,26.3592
4451,C#C[C]=C.CCS>>C#CC=C.C[CH]S,C4H3 + C2H6S <=> C4H4 + C2H5S,H_Abstraction,1954,H_Abstraction/training,10.0,19.2464
3995,C#C[C]=C.CCc1ccccc1>>C#CC=C.C[CH]c1ccccc1,C4H3 + C8H10 <=> C4H4 + C8H9,H_Abstraction,1498,H_Abstraction/training,10.0,21.3384
5244,C#C[C]=C.CS>>C#CC=C.C[S],C4H3 + CH3SH_r1 <=> C4H4 + CH3S,H_Abstraction,2747,H_Abstraction/training,10.0,-2.5104
4406,C#C[C]=C.CS>>C#CC=C.[CH2]S,C4H3 + CH3SH_r2 <=> C4H4 + CH3S-2,H_Abstraction,1909,H_Abstraction/training,10.0,25.104
3951,C#C[C]=C.Cc1ccccc1>>C#CC=C.[CH2]c1ccccc1,C4H3 + C7H8 <=> C4H4 + C7H7,H_Abstraction,1454,H_Abstraction/training,10.0,28.8696
5196,C#C[C]=C.S=CC#C>>C#CC=C.S=[C]C#C,C4H3 + C3H2S <=> C4H4 + C3HS,H_Abstraction,2699,H_Abstraction/training,10.0,67.5716
4631,C#C[C]=C.S=CC(C)C>>C#CC=C.S=C[C](C)C,C4H3 + C4H8S <=> C4H4 + C4H7S,H_Abstraction,2134,H_Abstraction/training,10.0,3.7656
4676,C#C[C]=C.SC=C>>C#CC=C.S[C]=C,C4H3 + C2H4S-3 <=> C4H4 + C2H3S-3,H_Abstraction,2179,H_Abstraction/training,10.0,29.288
5285,C#C[C]=C.SC=C>>C#CC=C.[S]C=C,C4H3 + C2H4S-4 <=> C4H4 + C2H3S-4,H_Abstraction,2788,H_Abstraction/training,10.0,-5.4392
5169,C#C[C]=C.SC=S>>C#CC=C.S[C]=S,C4H3 + CH2S2 <=> C4H4 + CHS2,H_Abstraction,2672,H_Abstraction/training,10.0,28.7441
5327,C#C[C]=C.SC=S>>C#CC=C.[S]C=S,C4H3 + CH2S2-2 <=> C4H4 + CHS2-2,H_Abstraction,2830,H_Abstraction/training,10.0,-10.46
4902,C#C[C]=C.SCC#C>>C#CC=C.S[CH]C#C,C4H3 + C3H4S-2 <=> C4H4 + C3H3S-2,H_Abstraction,2405,H_Abstraction/training,10.0,11.2968
4766,C#C[C]=C.SCC=C>>C#CC=C.S[CH]C=C,C4H3 + C3H6S-2 <=> C4H4 + C3H5S-2,H_Abstraction,2269,H_Abstraction/training,10.0,15.0624
4813,C#C[C]=C.SCC=S>>C#CC=C.S[CH]C=S,C4H3 + C2H4S2 <=> C4H4 + C2H3S2,H_Abstraction,2316,H_Abstraction/training,10.0,10.46
4991,C#C[C]=C.SC[C]1[CH][CH][CH][CH][CH]1>>C#CC=C.S[CH][C]1[CH][CH][CH][CH][CH]1,C4H3 + C7H8S <=> C4H4 + C7H7S,H_Abstraction,2494,H_Abstraction/training,10.0,17.1544
5442,C#C[C]=C.SS>>C#CC=C.[S]S,C4H3 + HSSH_r12 <=> C4H4 + HSS_r3,H_Abstraction,2945,H_Abstraction/training,10.0,-10.8784
5400,C#C[C]=C.S[C]1[CH][CH][CH][CH][CH]1>>C#CC=C.[S][C]1[CH][CH][CH][CH][CH]1,C4H3 + C6H6S <=> C4H4 + C6H5S,H_Abstraction,2903,H_Abstraction/training,10.0,-4.6024
4228,C#C[C]=C.c1ccccc1>>C#CC=C.[c]1ccccc1,C4H3 + C6H6 <=> C4H4 + C6H5,H_Abstraction,1731,H_Abstraction/training,10.0,54.392
10358,C#C[C]=C=C.C#C>>[CH]=CC(=C=C)C#C,C5H3-4 + C2H2 <=> C7H5-15,R_Addition_MultipleBond,2865,R_Addition_MultipleBond/training,5.0,65.73064
7333,C#C[C]=C>>C#CC#C.[H],C4H3-2 <=> C4H2-2 + H,R_Addition_MultipleBond,313,R_Addition_MultipleBond/NIST,,216.176
6465,C#C[C]=CC=C=C>>C#CC1=CC=[C]C1,C7H5-7 <=> C7H5-8,Intra_R_Add_Endocyclic,833,Intra_R_Add_Endocyclic/training,5.0,75.06096000000001
6463,C#C[C]=CCC#C>>C#CC1=CC[C]=C1,C7H5-3 <=> C7H5-4,Intra_R_Add_Endocyclic,831,Intra_R_Add_Endocyclic/training,5.0,55.77272
7634,C#Cc1ccccc1.[CH3]>>CC=[C]c1ccccc1,C8H6-2 + CH3 <=> C9H9-18,R_Addition_MultipleBond,141,R_Addition_MultipleBond/training,5.0,31.664512
7633,C#Cc1ccccc1.[CH3]>>[CH]=C(C)c1ccccc1,C8H6 + CH3 <=> C9H9-17,R_Addition_MultipleBond,140,R_Addition_MultipleBond/training,5.0,49.090872000000005
7658,C#Cc1ccccc1C#C.[H]>>[CH]=Cc1ccccc1C#C,C10H6 + H <=> C10H7-2,R_Addition_MultipleBond,165,R_Addition_MultipleBond/training,5.0,28.852864
2584,C#N.[H]>>[C]#N.[H][H],HCN_r + H <=> CN_p + H2_p,H_Abstraction,87,H_Abstraction/training,1.0,102.92640000000002
2585,C#N.[OH]>>[C]#N.O,HCN_r + OH <=> CN_p + H2O_p,H_Abstraction,88,H_Abstraction/training,1.0,102.92640000000002
2583,C#N.[O]>>[C]#N.[OH],HCN_r + O_rad <=> CN_p + OH_p23,H_Abstraction,86,H_Abstraction/training,1.0,31.5892
3159,C#N.[O]>>[OH].[C]#N,HCN_r + O_rad <=> HO + CN,H_Abstraction,662,H_Abstraction/training,2.0,91.2112
10340,C#N.[O]>>[O]N=[CH],CHN-2 + O <=> CHNO,R_Addition_MultipleBond,2847,R_Addition_MultipleBond/training,2.0,61.463
11520,C#[Pt].C=[Pt]>>[Pt]CC=[Pt],CHX_3 + CH2X_4 <=> HCCH2_2X,Surface_Bidentate_Dissociation,4,Surface_Bidentate_Dissociation/training,8.0,138.02439999999999
11522,C#[Pt].O=[Pt]>>[Pt]OC=[Pt],CHX_3 + OX_4 <=> HCO_2X,Surface_Bidentate_Dissociation,6,Surface_Bidentate_Dissociation/training,8.0,142.325
11489,C#[Pt].O[Pt]>>C=[Pt].O=[Pt],CHX_1 + HOX_3 <=> CH2X_4 + OX_5,Surface_Abstraction,26,Surface_Abstraction/training,3.0,42.4
11530,C#[Pt].[Pt]>>C=[Pt].[Pt],CHX_3 + HX_5 <=> CH2X_1 + Ni_4,Surface_Dissociation,18,Surface_Dissociation/training,10.0,81.0
9010,C(=Cc1ccccc1)c1ccccc1.C[CH]C>>CC(C)C([CH]c1ccccc1)c1ccccc1,C14H12 + C3H7-2 <=> C17H19-18,R_Addition_MultipleBond,1517,R_Addition_MultipleBond/training,10.0,22.6773
9018,C(=Cc1ccccc1)c1ccccc1.C[CH]c1ccccc1>>CC(c1ccccc1)C([CH]c1ccccc1)c1ccccc1,C14H12 + C8H9 <=> C22H21,R_Addition_MultipleBond,1525,R_Addition_MultipleBond/training,10.0,43.7228
9011,C(=Cc1ccccc1)c1ccccc1.C[C](C)C>>CC(C)(C)C([CH]c1ccccc1)c1ccccc1,C14H12 + C4H9 <=> C18H21-14,R_Addition_MultipleBond,1518,R_Addition_MultipleBond/training,10.0,16.7778
9019,C(=Cc1ccccc1)c1ccccc1.C[C](C)c1ccccc1>>CC(C)(c1ccccc1)C([CH]c1ccccc1)c1ccccc1,C14H12 + C9H11-15 <=> C23H23,R_Addition_MultipleBond,1526,R_Addition_MultipleBond/training,10.0,41.5053
1799,C.CO[O]>>COO.[CH3],CH4 + CH3O2 <=> CH4O2 + CH3,H_Abstraction,619,H_Abstraction/NIST,,77.325
1530,C.C[CH2]>>CC.[CH3],CH4 + C2H5 <=> C2H6 + CH3,H_Abstraction,349,H_Abstraction/NIST,,52.547
3361,C.C[C]=S>>CC=S.[CH3],CH4b + C2H3S <=> C2H4S + CH3_p23,H_Abstraction,864,H_Abstraction/training,10.0,71.128
79,C.O=C=O>>CC(=O)O,CH4 + CO2 <=> C2H4O2,"1,3_Insertion_CO2",1,"1,3_Insertion_CO2/training",5.0,331.373
24,C.[C-]#[O+]>>CC=O,CH4 + CO <=> C2H4O,"1,2_Insertion_CO",3,"1,2_Insertion_CO/training",5.0,363.59
2065,C.[CH2]C(C)C>>CC(C)C.[CH3],CH4 + C4H9-4 <=> C4H10-4 + CH3,H_Abstraction,887,H_Abstraction/NIST,,33.424
1824,C.[CH2]CC>>CCC.[CH3],CH4 + C3H7 <=> C3H8 + CH3,H_Abstraction,644,H_Abstraction/NIST,,45.48
3162,C.[C]#N>>C#N.[CH3],CH4b + CN <=> HCN_r + CH3_p23,H_Abstraction,665,H_Abstraction/training,2.0,-0.66944
2933,C.[C]#[C]>>[C]#C.[CH3],CH4b + C2 <=> C2H-2 + CH3_p23,H_Abstraction,436,H_Abstraction/training,10.0,4.3932
2683,C.[H]>>[CH3].[H][H],CH4b + H <=> CH3_p1 + H2_p,H_Abstraction,186,H_Abstraction/training,1.0,36.630919999999996
3185,C.[N]=C=O>>N=C=O.[CH3],CH4b + CNO <=> HNCO + CH3_p23,H_Abstraction,688,H_Abstraction/training,2.0,34.0159
2684,C.[O]>>[CH3].[OH],CH4b + O_rad <=> CH3_p1 + OH_p23,H_Abstraction,187,H_Abstraction/training,1.0,27.518168000000003
2686,C.[O]O>>[CH3].OO,CH4b + HO2_r3 <=> CH3_p1 + H2O2_p13,H_Abstraction,189,H_Abstraction/training,1.0,87.864
2687,C.[O][O]>>[CH3].[O]O,CH4b + O2 <=> CH3_p1 + HO2,H_Abstraction,190,H_Abstraction/training,1.0,216.37137600000003
11493,C.[Pt].O=[Pt]>>C[Pt].O[Pt],CH4* + O* <=> CH3* + OH_4*,Surface_Abstraction_vdW,21,Surface_Abstraction_vdW/training,10.0,92.7
11549,C.[Pt].[Pt]>>C[Pt].[Pt],CH4* + X_4 <=> CH3* + H*,Surface_Dissociation_vdW,12,Surface_Dissociation_vdW/training,10.0,55.8
2547,C.[SH]>>[CH3].S,CH4b + SH <=> CH3_p1 + H2S,H_Abstraction,50,H_Abstraction/training,10.0,66.3
2570,C.[S]>>[SH].[CH3],CH4b + S_rad <=> SH + CH3_p1,H_Abstraction,73,H_Abstraction/training,1.0,83.30344000000001
7660,C1#Cc2ccccc2C=C1.[H]>>[c]1ccc2ccccc2c1,C10H6-3 + H <=> C10H7-4,R_Addition_MultipleBond,167,R_Addition_MultipleBond/training,5.0,1.8242239999999998
7659,C1#Cc2ccccc2C=C1.[H]>>[c]1cccc2ccccc12,C10H6-2 + H <=> C10H7-3,R_Addition_MultipleBond,166,R_Addition_MultipleBond/training,5.0,0.953952
729,C1=C2CCCCC2CCC1>>C=C.C=CC1=CCCCC1,C10H16-2 <=> C2H4 + C8H12-4,Diels_alder_addition,42,Diels_alder_addition/NIST,,239.457
12109,C1=C=CC=C[CH]C=1>>[C]1=CC=C=C=CC1,C7H5 <=> C7H5-2,intra_H_migration,421,intra_H_migration/training,5.0,348.56904000000003
7661,C1=C=Cc2ccccc2C=1.[H]>>[c]1ccc2ccccc2c1,C10H6-4 + H <=> C10H7-5,R_Addition_MultipleBond,168,R_Addition_MultipleBond/training,5.0,0.37656
7561,C1=CC(=C2C=CC=C2)C=C1.[H]>>C1=C[C](C2C=CC=C2)C=C1,C10H8 + H <=> C10H9,R_Addition_MultipleBond,68,R_Addition_MultipleBond/training,5.0,0.41840000000000005
7562,C1=CC(=C2C=CC=C2)C=C1.[H]>>[CH]1C=CC(=C2C=CC=C2)C1,C10H8-2 + H <=> C10H9-2,R_Addition_MultipleBond,69,R_Addition_MultipleBond/training,5.0,1.2552
7563,C1=CC(=C2C=CC=C2)C=C1.[H]>>[CH]1CC=CC1=C1C=CC=C1,C10H8-3 + H <=> C10H9-3,R_Addition_MultipleBond,70,R_Addition_MultipleBond/training,5.0,1.2552
1160,C1=CC2=C3C=CC=CC3C=CC2C=C1>>C1=CC2=C(C=C1)C1=C(C=CC=C1)C=C2.[H][H],C14H12 <=> C14H10 + H2,H2_Loss,1,H2_Loss/training,8.0,71.86438399999999
7547,C1=CC2=CC=CC2C=C1.[CH3]>>CC1[CH]C=CC2=CC=CC21,C9H8 + CH3 <=> C10H11-6,R_Addition_MultipleBond,54,R_Addition_MultipleBond/training,5.0,-3.7656
6861,C1=CC2=CC=CC2C=C1>>C1=Cc2ccccc2C1,C9H8 <=> C9H8-2,Intra_ene_reaction,2,Intra_ene_reaction/training,5.0,28.4512
742,C1=CC2C3C=CC(CC3)C2CC1>>C1=CCCC=C1.C1=CCCC=C1,C12H16 <=> C6H8-2 + C6H8,Diels_alder_addition,55,Diels_alder_addition/NIST,,217.839
768,C1=CC2C=CC1c1ccccc12>>C#C.c1ccc2ccccc2c1,C12H10-2 <=> C2H2 + C10H8,Diels_alder_addition_Aromatic,1,Diels_alder_addition_Aromatic/training,6.0,229.36688
1161,C1=CC2C=CC3C=CC=C4C=CC(=C1)C2=C43>>C1=CC2=C3C(=C1)C=CC1=CC=CC(=C13)C=C2.[H][H],C16H12 <=> C16H10 + H2,H2_Loss,2,H2_Loss/training,8.0,75.05259199999999
687,C1=CC2CC2=C1>>[C]1C=CC=CC1,C6H6 <=> C6H6-2,Cyclopentadiene_scission,0,Cyclopentadiene_scission/training,5.0,135.034416
237,C1=CC2CCC2C1>>C=C.C1=CCC=C1,C7H10 <=> C2H4 + C5H6,2+2_cycloaddition,51,2+2_cycloaddition/NIST,,222.828
5755,C1=CC2CC[C]1C2>>C=C1C=C[CH]CC1,C7H9-39 <=> C7H9-40,Intra_R_Add_Endocyclic,123,Intra_R_Add_Endocyclic/training,5.0,93.7216
7552,C1=CC=C2C=CCC2C=C1.[H]>>[CH]1C=CC=C2C=CCC2C1,C10H10-6 + H <=> C10H11-11,R_Addition_MultipleBond,59,R_Addition_MultipleBond/training,5.0,5.8576
7550,C1=CC=C2C=CCC2C=C1.[H]>>[CH]1C=CC=CC2CC=CC12,C10H10-5 + H <=> C10H11-9,R_Addition_MultipleBond,57,R_Addition_MultipleBond/training,5.0,7.949599999999999
11208,C1=CC=CCC=1>>[C]1C=CC=CC1,C6H6-5 <=> C6H6-6,Singlet_Carbene_Intra_Disproportionation,2,Singlet_Carbene_Intra_Disproportionation/training,5.0,122.043096
11209,C1=CC=CCC=1>>[C]1C=CCC=C1,C6H6-7 <=> C6H6-8,Singlet_Carbene_Intra_Disproportionation,3,Singlet_Carbene_Intra_Disproportionation/training,5.0,150.431536
7554,C1=CCC2=C(C=C1)C=CC2.[H]>>C1=CCC2CC=C[C]2C=C1,C10H10-8 + H <=> C10H11-13,R_Addition_MultipleBond,61,R_Addition_MultipleBond/training,5.0,5.8576
7549,C1=CCC2=CC=CCC2=C1.[H]>>[CH]1C=CCC2=CC=CCC12,C10H10-4 + H <=> C10H11-8,R_Addition_MultipleBond,56,R_Addition_MultipleBond/training,5.0,12.1336
7553,C1=CCC2C=CC=C2C=C1.[H]>>[CH]1C=C2C=CC=CCC2C1,C10H10-7 + H <=> C10H11-12,R_Addition_MultipleBond,60,R_Addition_MultipleBond/training,5.0,5.8576
7544,C1=CCC2C=CC=CC2=C1.[H]>>[CH]1C=CCC2C=CC=CC12,C10H10 + H <=> C10H11-3,R_Addition_MultipleBond,51,R_Addition_MultipleBond/training,5.0,12.1336
2393,C1=CCC=C1.C#C[CH2]>>C#CC.[CH]1C=CC=C1,C5H6 + C3H3-2 <=> C3H4-2 + C5H5,H_Abstraction,1215,H_Abstraction/NIST,,23.031
2392,C1=CCC=C1.[CH2]C=C>>C=CC.[CH]1C=CC=C1,C5H6 + C3H5-2 <=> C3H6-2 + C5H5,H_Abstraction,1214,H_Abstraction/NIST,,23.031
7543,C1=CCC=C1.[CH]1C=CC=C1>>[CH]1C=CCC1C1C=CC=C1,C5H6-2 + C5H5 <=> C10H11-2,R_Addition_MultipleBond,50,R_Addition_MultipleBond/training,5.0,13.807199999999998
7542,C1=CCC=C1.[CH]1C=CC=C1>>[CH]1CC=CC1C1C=CC=C1,C5H6 + C5H5 <=> C10H11,R_Addition_MultipleBond,49,R_Addition_MultipleBond/training,5.0,36.4008
2487,C1=CCC=C1.[c]1ccccc1>>c1ccccc1.[CH]1C=CC=C1,C5H6 + C6H5 <=> C6H6 + C5H5,H_Abstraction,1309,H_Abstraction/NIST,,23.031
2394,C1=CCCC=C1.[O][O]>>[O]O.[CH]1C=CC=CC1,C6H8 + O2 <=> HO2-2 + C6H7,H_Abstraction,1216,H_Abstraction/NIST,,103.931
10787,C1=CCCC=C1>>[CH]1C=CC=CC1.[H],C6H8 <=> C6H7 + H,R_Recombination,343,R_Recombination/NIST,,303.478
2386,C1=CCCCC1.C[CH2]>>CC.[CH]1CC=CCC1,C6H10 + C2H5 <=> C2H6 + C6H9,H_Abstraction,1208,H_Abstraction/NIST,,38.496
7431,C1=CCCCC1.[H]>>[CH]1CCCCC1,C6H10 + H <=> C6H11-2,R_Addition_MultipleBond,414,R_Addition_MultipleBond/NIST,,10.476
10782,C1=CCCCC1>>[CH]1C=CCCC1.[H],C6H10 <=> C6H9 + H,R_Recombination,338,R_Recombination/NIST,,341.725
11715,C1=CC[C]2CC=CC2C=C1>>C1=CCC2CC=C[C]2C=C1,C10H11-7 <=> C10H11-8,intra_H_migration,26,intra_H_migration/training,5.0,93.7216
11716,C1=CC[C]2CC=CC2C=C1>>[CH]1C=CC2C=CC=CCC12,C10H11-9 <=> C10H11-10,intra_H_migration,27,intra_H_migration/training,5.0,132.21439999999998
7555,C1=CCc2ccccc2C1.[H]>>[CH]1C=CC=C2CC=CCC12,C10H10-9 + H <=> C10H11-14,R_Addition_MultipleBond,62,R_Addition_MultipleBond/training,5.0,19.6648
5716,C1=C[C](C2C=CC=C2)C=C1>>[CH]1C=CC2C1C21C=CC=C1,C10H9-31 <=> C10H9-32,Intra_R_Add_Endocyclic,84,Intra_R_Add_Endocyclic/training,5.0,40.1664
5691,C1=C[C]2C(=CC3CC23)C=C1>>[CH2]C1C=C2C=CC=CC2=C1,C10H9-13 <=> C10H9-14,Intra_R_Add_Endocyclic,59,Intra_R_Add_Endocyclic/training,5.0,117.25659999999999
7667,C1=C[C]2C=CC=CC2C=C1>>c1ccc2ccccc2c1.[H],C10H9-14 <=> C10H8-10 + H,R_Addition_MultipleBond,174,R_Addition_MultipleBond/training,5.0,60.764232
7676,C1=C[C]2C=CCC2C=C1>>C1=Cc2ccccc2C1.[H],C9H9-6 <=> C9H8-4 + H,R_Addition_MultipleBond,183,R_Addition_MultipleBond/training,5.0,104.4954
5770,C1=C[C]2CC2C=C1>>[CH2]c1ccccc1,C7H7-11 <=> C7H7-12,Intra_R_Add_Endocyclic,138,Intra_R_Add_Endocyclic/training,4.0,15.14608
7673,C1=C[C]2CC=CC2C=C1>>C1=Cc2ccccc2C1.[H],C9H9-9 <=> C9H8-7 + H,R_Addition_MultipleBond,180,R_Addition_MultipleBond/training,5.0,87.416312
5756,C1=C[C]2CCC2C1>>[CH2]C=CC1=CCC1,C7H9-41 <=> C7H9-42,Intra_R_Add_Endocyclic,124,Intra_R_Add_Endocyclic/training,5.0,166.9416
2773,C1=Cc2cccc3cccc1c23.[H]>>[H][H].[C]1=Cc2cccc3cccc1c23,C12H8 + H <=> H2 + C12H7,H_Abstraction,276,H_Abstraction/training,9.0,67.93142399999999
7615,C1=Cc2ccccc2C1.[CH3]>>CC1C=CC=C2C=CC[C]21,C9H8-3 + CH3 <=> C10H11-16,R_Addition_MultipleBond,122,R_Addition_MultipleBond/training,5.0,35.9824
7639,C1=Cc2ccccc2C1.[CH3]>>CC1[CH]c2ccccc2C1,C9H8-6 + CH3 <=> C10H11-21,R_Addition_MultipleBond,146,R_Addition_MultipleBond/training,5.0,24.547528
7622,C1=Cc2ccccc2C1.[H]>>C1=C[C]2C=CCC2C=C1,C9H8-4 + H <=> C9H9-6,R_Addition_MultipleBond,129,R_Addition_MultipleBond/training,5.0,20.85724
7625,C1=Cc2ccccc2C1.[H]>>C1=C[C]2CC=CC2C=C1,C9H8-7 + H <=> C9H9-9,R_Addition_MultipleBond,132,R_Addition_MultipleBond/training,5.0,31.082936
7624,C1=Cc2ccccc2C1.[H]>>[CH]1CCc2ccccc21,C9H8-6 + H <=> C9H9-8,R_Addition_MultipleBond,131,R_Addition_MultipleBond/training,5.0,-1.9455600000000002
7623,C1=Cc2ccccc2C1.[H]>>[CH]1Cc2ccccc2C1,C9H8-5 + H <=> C9H9-7,R_Addition_MultipleBond,130,R_Addition_MultipleBond/training,5.0,12.857432000000001
1598,C1CC1.[H]>>[H][H].[CH]1CC1,C3H6 + H <=> H2 + C3H5,H_Abstraction,417,H_Abstraction/NIST,,48.972
2417,C1CC1.[c]1ccccc1>>c1ccccc1.[CH]1CC1,C3H6 + C6H5 <=> C6H6 + C3H5,H_Abstraction,1239,H_Abstraction/NIST,,35.586
231,C1CC2CCC2C1>>C=C.C1=CCCC1,C7H12 <=> C2H4 + C5H8,2+2_cycloaddition,45,2+2_cycloaddition/NIST,,254.423
728,C1CCC2=C(C1)CCCC2>>C=C.C=C1CCCCC1=C,C10H16 <=> C2H4 + C8H12-3,Diels_alder_addition,41,Diels_alder_addition/NIST,,260.243
2342,C1CCCC1.C[CH2]>>CC.[CH]1CCCC1,C5H10 + C2H5 <=> C2H6 + C5H9,H_Abstraction,1164,H_Abstraction/NIST,,39.993
2240,C1CCCC1.[CH3]>>C.[CH]1CCCC1,C5H10 + CH3 <=> CH4 + C5H9,H_Abstraction,1062,H_Abstraction/NIST,,36.002
2119,C1CCCC1.[H]>>[H][H].[CH]1CCCC1,C5H10 + H <=> H2 + C5H9,H_Abstraction,941,H_Abstraction/NIST,,20.287
2486,C1CCCC1.[c]1ccccc1>>c1ccccc1.[CH]1CCCC1,C5H10 + C6H5 <=> C6H6 + C5H9,H_Abstraction,1308,H_Abstraction/NIST,,16.962
2495,C1CCCCC1.[c]1ccccc1>>c1ccccc1.[CH]1CCCCC1,C6H12 + C6H5 <=> C6H6 + C6H11,H_Abstraction,1317,H_Abstraction/NIST,,15.881
2390,C1CCCCCC1.[OH]>>O.[CH]1CCCCCC1,C7H14 + OH <=> H2O + C7H13,H_Abstraction,1212,H_Abstraction/NIST,,3.093
2431,C1CCCCCCC1.[OH]>>O.[CH]1CCCCCCC1,C8H16 + OH <=> H2O + C8H15,H_Abstraction,1253,H_Abstraction/NIST,,3.426
1863,C1CO1.[CH3]>>C.[CH]1CO1,C2H4O + CH3 <=> CH4 + C2H3O,H_Abstraction,683,H_Abstraction/NIST,,49.471
