label,smiles,domain_index,target
primaryNitrogenLibrary,C[NH]>>[CH2]N,"(1500.0, 72922.1508168417)",5.427059391345798
primaryNitrogenLibrary,C[NH]>>[CH2]N,"(1500.0, 271824.151456718)",5.9715500065476235
primaryNitrogenLibrary,C[NH]>>[CH2]N,"(1500.0, 1013250.0000000006)",6.4448441869155
primaryNitrogenLibrary,C[NH]>>[CH2]N,"(1800.0, 101.32499999999996)",0.8175231604496599
primaryNitrogenLibrary,C[NH]>>[CH2]N,"(1800.0, 377.69843371091133)",2.0473512625865884
primaryNitrogenLibrary,C[NH]>>[CH2]N,"(1800.0, 1407.9063096735808)",3.2221706251163313
primaryNitrogenLibrary,C[NH]>>[CH2]N,"(1800.0, 5248.102718731018)",4.231963768824519
primaryNitrogenLibrary,C[NH]>>[CH2]N,"(1800.0, 19562.79473790954)",5.119278923006027
primaryNitrogenLibrary,C[NH]>>[CH2]N,"(1800.0, 72922.1508168417)",5.88411608766085
primaryNitrogenLibrary,C[NH]>>[CH2]N,"(1800.0, 271824.151456718)",6.463277973821106
primaryNitrogenLibrary,C[NH]>>[CH2]N,"(1800.0, 1013250.0000000006)",6.9805481004831735
HydrazinePDep,[NH-][NH2+]N>>NNN,"(300.0, 1000.0)",-7.25414892
HydrazinePDep,[NH-][NH2+]N>>NNN,"(300.0, 3727.593720314938)",-7.01195740606414
HydrazinePDep,[NH-][NH2+]N>>NNN,"(300.0, 13894.95494373136)",-6.71672160851312
HydrazinePDep,[NH-][NH2+]N>>NNN,"(300.0, 51794.74679231213)",-6.391351415160349
HydrazinePDep,[NH-][NH2+]N>>NNN,"(300.0, 193069.77288832495)",-6.058756713819243
HydrazinePDep,[NH-][NH2+]N>>NNN,"(300.0, 719685.6730011514)",-5.7418473923032085
HydrazinePDep,[NH-][NH2+]N>>NNN,"(300.0, 2682695.7952797273)",-5.4635333384256555
HydrazinePDep,[NH-][NH2+]N>>NNN,"(300.0, 10000000.0)",-5.246724440000002
HydrazinePDep,[NH-][NH2+]N>>NNN,"(600.0, 1000.0)",-4.7240017852796825
HydrazinePDep,[NH-][NH2+]N>>NNN,"(600.0, 3727.593720314938)",-3.783656612628087
HydrazinePDep,[NH-][NH2+]N>>NNN,"(600.0, 13894.95494373136)",-2.762488596128225
HydrazinePDep,[NH-][NH2+]N>>NNN,"(600.0, 51794.74679231213)",-1.6994700003371948
HydrazinePDep,[NH-][NH2+]N>>NNN,"(600.0, 193069.77288832495)",-0.6335730898121061
HydrazinePDep,[NH-][NH2+]N>>NNN,"(600.0, 719685.6730011514)",0.3962298708899442
HydrazinePDep,[NH-][NH2+]N>>NNN,"(600.0, 2682695.7952797273)",1.3509666172118555
HydrazinePDep,[NH-][NH2+]N>>NNN,"(600.0, 10000000.0)",2.1916648845965216
HydrazinePDep,[NH-][NH2+]N>>NNN,"(900.0, 1000.0)",-3.211335003741123
HydrazinePDep,[NH-][NH2+]N>>NNN,"(900.0, 3727.593720314938)",-2.0692350068190004
HydrazinePDep,[NH-][NH2+]N>>NNN,"(900.0, 13894.95494373136)",-0.9079653466320238
HydrazinePDep,[NH-][NH2+]N>>NNN,"(900.0, 51794.74679231213)",0.25522661456847173
HydrazinePDep,[NH-][NH2+]N>>NNN,"(900.0, 193069.77288832495)",1.4030935145311476
HydrazinePDep,[NH-][NH2+]N>>NNN,"(900.0, 719685.6730011514)",2.5183879910046736
HydrazinePDep,[NH-][NH2+]N>>NNN,"(900.0, 2682695.7952797273)",3.5838626817377146
HydrazinePDep,[NH-][NH2+]N>>NNN,"(900.0, 10000000.0)",4.582270224478933
HydrazinePDep,[NH-][NH2+]N>>NNN,"(1200.0, 1000.0)",-2.3030068107407398
HydrazinePDep,[NH-][NH2+]N>>NNN,"(1200.0, 3727.593720314938)",-1.1603458892511018
HydrazinePDep,[NH-][NH2+]N>>NNN,"(1200.0, 13894.95494373136)",-0.008168836354486144
HydrazinePDep,[NH-][NH2+]N>>NNN,"(1200.0, 51794.74679231213)",1.1444098267987624
HydrazinePDep,[NH-][NH2+]N>>NNN,"(1200.0, 193069.77288832495)",2.2882755790582956
HydrazinePDep,[NH-][NH2+]N>>NNN,"(1200.0, 719685.6730011514)",3.4143138992737763
HydrazinePDep,[NH-][NH2+]N>>NNN,"(1200.0, 2682695.7952797273)",4.5134102662948585
HydrazinePDep,[NH-][NH2+]N>>NNN,"(1200.0, 10000000.0)",5.576450158971193
HydrazinePDep,[NH-][NH2+]N>>NNN,"(1500.0, 1000.0)",-1.7862252558512417
HydrazinePDep,[NH-][NH2+]N>>NNN,"(1500.0, 3727.593720314938)",-0.6590504680644406
HydrazinePDep,[NH-][NH2+]N>>NNN,"(1500.0, 13894.95494373136)",0.4775603993442036
HydrazinePDep,[NH-][NH2+]N>>NNN,"(1500.0, 51794.74679231213)",1.6175762896063846
HydrazinePDep,[NH-][NH2+]N>>NNN,"(1500.0, 193069.77288832495)",2.754966145953789
HydrazinePDep,[NH-][NH2+]N>>NNN,"(1500.0, 719685.6730011514)",3.883698911618112
HydrazinePDep,[NH-][NH2+]N>>NNN,"(1500.0, 2682695.7952797273)",4.997743529831046
HydrazinePDep,[NH-][NH2+]N>>NNN,"(1500.0, 10000000.0)",6.091068943824282
HydrazinePDep,[NH-][NH2+]N>>NNN,"(1800.0, 1000.0)",-1.4856356108308404
HydrazinePDep,[NH-][NH2+]N>>NNN,"(1800.0, 3727.593720314938)",-0.3646647150024131
HydrazinePDep,[NH-][NH2+]N>>NNN,"(1800.0, 13894.95494373136)",0.7658317162308543
HydrazinePDep,[NH-][NH2+]N>>NNN,"(1800.0, 51794.74679231213)",1.9011792051562153
HydrazinePDep,[NH-][NH2+]N>>NNN,"(1800.0, 193069.77288832495)",3.0367032740609177
HydrazinePDep,[NH-][NH2+]N>>NNN,"(1800.0, 719685.6730011514)",4.1677294452322196
HydrazinePDep,[NH-][NH2+]N>>NNN,"(1800.0, 2682695.7952797273)",5.289583240957373
HydrazinePDep,[NH-][NH2+]N>>NNN,"(1800.0, 10000000.0)",6.397590183523626
HydrazinePDep,[NH-][NH2+]N>>NNN,"(2100.0, 1000.0)",-1.3056776212342731
HydrazinePDep,[NH-][NH2+]N>>NNN,"(2100.0, 3727.593720314938)",-0.1821728194715167
HydrazinePDep,[NH-][NH2+]N>>NNN,"(2100.0, 13894.95494373136)",0.9498158900632415
HydrazinePDep,[NH-][NH2+]N>>NNN,"(2100.0, 51794.74679231213)",2.0863231852535304
HydrazinePDep,[NH-][NH2+]N>>NNN,"(2100.0, 193069.77288832495)",3.2233837439828714
HydrazinePDep,[NH-][NH2+]N>>NNN,"(2100.0, 719685.6730011514)",4.357032244134797
HydrazinePDep,[NH-][NH2+]N>>NNN,"(2100.0, 2682695.7952797273)",5.483303363592825
HydrazinePDep,[NH-][NH2+]N>>NNN,"(2100.0, 10000000.0)",6.598231780240491
HydrazinePDep,[NH-][NH2+]N>>NNN,"(2400.0, 1000.0)",-1.195631631141593
HydrazinePDep,[NH-][NH2+]N>>NNN,"(2400.0, 3727.593720314938)",-0.06408044820354598
HydrazinePDep,[NH-][NH2+]N>>NNN,"(2400.0, 13894.95494373136)",1.0739839797880526
HydrazinePDep,[NH-][NH2+]N>>NNN,"(2400.0, 51794.74679231213)",2.215037437827676
HydrazinePDep,[NH-][NH2+]N>>NNN,"(2400.0, 193069.77288832495)",3.3555557109097887
HydrazinePDep,[NH-][NH2+]N>>NNN,"(2400.0, 719685.6730011514)",4.492014584028867
HydrazinePDep,[NH-][NH2+]N>>NNN,"(2400.0, 2682695.7952797273)",5.620889842179383
HydrazinePDep,[NH-][NH2+]N>>NNN,"(2400.0, 10000000.0)",6.738657270355805
HydrazinePDep,[NH-][NH2+]N>>NNN,"(2700.0, 1000.0)",-1.127689678095944
HydrazinePDep,[NH-][NH2+]N>>NNN,"(2700.0, 3727.593720314938)",0.014935783313984792
HydrazinePDep,[NH-][NH2+]N>>NNN,"(2700.0, 13894.95494373136)",1.1615346300768563
HydrazinePDep,[NH-][NH2+]N>>NNN,"(2700.0, 51794.74679231213)",2.3089012392621213
HydrazinePDep,[NH-][NH2+]N>>NNN,"(2700.0, 193069.77288832495)",3.453829987939224
HydrazinePDep,[NH-][NH2+]N>>NNN,"(2700.0, 719685.6730011514)",4.593115253177618
HydrazinePDep,[NH-][NH2+]N>>NNN,"(2700.0, 2682695.7952797273)",5.723551412046753
HydrazinePDep,[NH-][NH2+]N>>NNN,"(2700.0, 10000000.0)",6.8419328416160745
HydrazinePDep,[NH]N.[NH2]>>NNN,"(300.0, 1000.0)",6.7855627420000015
HydrazinePDep,[NH]N.[NH2]>>NNN,"(300.0, 3727.593720314938)",7.112904634256561
HydrazinePDep,[NH]N.[NH2]>>NNN,"(300.0, 13894.95494373136)",7.3368822867463575
HydrazinePDep,[NH]N.[NH2]>>NNN,"(300.0, 51794.74679231213)",7.477528396192419
HydrazinePDep,[NH]N.[NH2]>>NNN,"(300.0, 193069.77288832495)",7.554875659317787
HydrazinePDep,[NH]N.[NH2]>>NNN,"(300.0, 719685.6730011514)",7.588956772845481
HydrazinePDep,[NH]N.[NH2]>>NNN,"(300.0, 2682695.7952797273)",7.5998044334985435
HydrazinePDep,[NH]N.[NH2]>>NNN,"(300.0, 10000000.0)",7.607451338000001
HydrazinePDep,[NH]N.[NH2]>>NNN,"(600.0, 1000.0)",5.4767785673315075
HydrazinePDep,[NH]N.[NH2]>>NNN,"(600.0, 3727.593720314938)",5.979086189032886
HydrazinePDep,[NH]N.[NH2]>>NNN,"(600.0, 13894.95494373136)",6.401391646620422
HydrazinePDep,[NH]N.[NH2]>>NNN,"(600.0, 51794.74679231213)",6.74716163831511
HydrazinePDep,[NH]N.[NH2]>>NNN,"(600.0, 193069.77288832495)",7.01986286233796
HydrazinePDep,[NH]N.[NH2]>>NNN,"(600.0, 719685.6730011514)",7.2229620169099675
HydrazinePDep,[NH]N.[NH2]>>NNN,"(600.0, 2682695.7952797273)",7.359925800252142
HydrazinePDep,[NH]N.[NH2]>>NNN,"(600.0, 10000000.0)",7.434220910585481
HydrazinePDep,[NH]N.[NH2]>>NNN,"(900.0, 1000.0)",4.389484335142671
HydrazinePDep,[NH]N.[NH2]>>NNN,"(900.0, 3727.593720314938)",4.940445658683057
HydrazinePDep,[NH]N.[NH2]>>NNN,"(900.0, 13894.95494373136)",5.444789366777828
HydrazinePDep,[NH]N.[NH2]>>NNN,"(900.0, 51794.74679231213)",5.8981395596805415
HydrazinePDep,[NH]N.[NH2]>>NNN,"(900.0, 193069.77288832495)",6.296120337644758
HydrazinePDep,[NH]N.[NH2]>>NNN,"(900.0, 719685.6730011514)",6.634355800924031
HydrazinePDep,[NH]N.[NH2]>>NNN,"(900.0, 2682695.7952797273)",6.9084700497719265
HydrazinePDep,[NH]N.[NH2]>>NNN,"(900.0, 10000000.0)",7.114087184441992
HydrazinePDep,[NH]N.[NH2]>>NNN,"(1200.0, 1000.0)",3.603247229654322
HydrazinePDep,[NH]N.[NH2]>>NNN,"(1200.0, 3727.593720314938)",4.167417861449451
HydrazinePDep,[NH]N.[NH2]>>NNN,"(1200.0, 13894.95494373136)",4.704229011696867
HydrazinePDep,[NH]N.[NH2]>>NNN,"(1200.0, 51794.74679231213)",5.207222170612027
HydrazinePDep,[NH]N.[NH2]>>NNN,"(1200.0, 193069.77288832495)",5.669938828410396
HydrazinePDep,[NH]N.[NH2]>>NNN,"(1200.0, 719685.6730011514)",6.085920475307418
HydrazinePDep,[NH]N.[NH2]>>NNN,"(1200.0, 2682695.7952797273)",6.448708601518557
HydrazinePDep,[NH]N.[NH2]>>NNN,"(1200.0, 10000000.0)",6.751844697259258
HydrazinePDep,[NH]N.[NH2]>>NNN,"(1500.0, 1000.0)",3.0323921447178788
HydrazinePDep,[NH]N.[NH2]>>NNN,"(1500.0, 3727.593720314938)",3.6002911206577393
HydrazinePDep,[NH]N.[NH2]>>NNN,"(1500.0, 13894.95494373136)",4.151733688816744
HydrazinePDep,[NH]N.[NH2]>>NNN,"(1500.0, 51794.74679231213)",4.680072660756588
HydrazinePDep,[NH]N.[NH2]>>NNN,"(1500.0, 193069.77288832495)",5.178660848038964
HydrazinePDep,[NH]N.[NH2]>>NNN,"(1500.0, 719685.6730011514)",5.640851062225562
HydrazinePDep,[NH]N.[NH2]>>NNN,"(1500.0, 2682695.7952797273)",6.059996114878076
HydrazinePDep,[NH]N.[NH2]>>NNN,"(1500.0, 10000000.0)",6.429448817558199
HydrazinePDep,[NH]N.[NH2]>>NNN,"(1800.0, 1000.0)",2.6049134348081697
HydrazinePDep,[NH]N.[NH2]>>NNN,"(1800.0, 3727.593720314938)",3.1735867995642733
HydrazinePDep,[NH]N.[NH2]>>NNN,"(1800.0, 13894.95494373136)",3.7322895538618566
HydrazinePDep,[NH]N.[NH2]>>NNN,"(1800.0, 51794.74679231213)",4.274809899404663
HydrazinePDep,[NH]N.[NH2]>>NNN,"(1800.0, 193069.77288832495)",4.794936037896433
HydrazinePDep,[NH]N.[NH2]>>NNN,"(1800.0, 719685.6730011514)",5.286456171040919
HydrazinePDep,[NH]N.[NH2]>>NNN,"(1800.0, 2682695.7952797273)",5.743158500541857
HydrazinePDep,[NH]N.[NH2]>>NNN,"(1800.0, 10000000.0)",6.158831228102989
HydrazinePDep,[NH]N.[NH2]>>NNN,"(2100.0, 1000.0)",2.274709836060604
HydrazinePDep,[NH]N.[NH2]>>NNN,"(2100.0, 3727.593720314938)",2.843153713326844
HydrazinePDep,[NH]N.[NH2]>>NNN,"(2100.0, 13894.95494373136)",3.405680251871534
HydrazinePDep,[NH]N.[NH2]>>NNN,"(2100.0, 51794.74679231213)",3.9567021811696272
HydrazinePDep,[NH]N.[NH2]>>NNN,"(2100.0, 193069.77288832495)",4.490632230696079
HydrazinePDep,[NH]N.[NH2]>>NNN,"(2100.0, 719685.6730011514)",5.001883129925839
HydrazinePDep,[NH]N.[NH2]>>NNN,"(2100.0, 2682695.7952797273)",5.4848676083338646
HydrazinePDep,[NH]N.[NH2]>>NNN,"(2100.0, 10000000.0)",5.933998395395105
HydrazinePDep,[NH]N.[NH2]>>NNN,"(2400.0, 1000.0)",2.012708407466393
HydrazinePDep,[NH]N.[NH2]>>NNN,"(2400.0, 3727.593720314938)",2.580585881338031
HydrazinePDep,[NH]N.[NH2]>>NNN,"(2400.0, 13894.95494373136)",3.145184652472996
HydrazinePDep,[NH]N.[NH2]>>NNN,"(2400.0, 51794.74679231213)",3.7015723190070142
HydrazinePDep,[NH]N.[NH2]>>NNN,"(2400.0, 193069.77288832495)",4.2448164790758245
HydrazinePDep,[NH]N.[NH2]>>NNN,"(2400.0, 719685.6730011514)",4.769984730815142
HydrazinePDep,[NH]N.[NH2]>>NNN,"(2400.0, 2682695.7952797273)",5.272144672360707
HydrazinePDep,[NH]N.[NH2]>>NNN,"(2400.0, 10000000.0)",5.746363901848247
HydrazinePDep,[NH]N.[NH2]>>NNN,"(2700.0, 1000.0)",1.8000865931407284
HydrazinePDep,[NH]N.[NH2]>>NNN,"(2700.0, 3727.593720314938)",2.3673088772533615
HydrazinePDep,[NH]N.[NH2]>>NNN,"(2700.0, 13894.95494373136)",2.9330267784448067
HydrazinePDep,[NH]N.[NH2]>>NNN,"(2700.0, 51794.74679231213)",3.492934373101126
HydrazinePDep,[NH]N.[NH2]>>NNN,"(2700.0, 193069.77288832495)",4.042725737608381
HydrazinePDep,[NH]N.[NH2]>>NNN,"(2700.0, 719685.6730011514)",4.578094948352625
HydrazinePDep,[NH]N.[NH2]>>NNN,"(2700.0, 2682695.7952797273)",5.094736081719929
HydrazinePDep,[NH]N.[NH2]>>NNN,"(2700.0, 10000000.0)",5.58834321409634
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(300.0, 1000.0)",-8.028863531999999
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(300.0, 3727.593720314938)",-7.539527974344023
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(300.0, 13894.95494373136)",-7.058798711731778
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(300.0, 51794.74679231213)",-6.615801398553938
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(300.0, 193069.77288832495)",-6.239661689201166
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(300.0, 719685.6730011514)",-5.95950523806414
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(300.0, 2682695.7952797273)",-5.804457699533528
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(300.0, 10000000.0)",-5.803644727999999
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(600.0, 1000.0)",-5.468023145698793
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(600.0, 3727.593720314938)",-4.918937323917369
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(600.0, 13894.95494373136)",-4.341434680491269
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(600.0, 51794.74679231213)",-3.7573959845042855
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(600.0, 193069.77288832495)",-3.1887020050402337
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(600.0, 719685.6730011514)",-2.6572335111829126
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(600.0, 2682695.7952797273)",-2.1848712720161276
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(600.0, 10000000.0)",-1.793496056623685
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(900.0, 1000.0)",-4.256340791282621
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(900.0, 3727.593720314938)",-3.696369401845325
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(900.0, 13894.95494373136)",-3.1232648246526638
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(900.0, 51794.74679231213)",-2.5465683827736205
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(900.0, 193069.77288832495)",-1.9758213992771843
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(900.0, 719685.6730011514)",-1.420565197232338
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(900.0, 2682695.7952797273)",-0.8903410997080659
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(900.0, 10000000.0)",-0.39469042977335445
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(1200.0, 1000.0)",-3.672659516156378
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(1200.0, 3727.593720314938)",-3.1065692491109678
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(1200.0, 13894.95494373136)",-2.5339937915629718
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(1200.0, 51794.74679231213)",-1.9594708968700527
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(1200.0, 193069.77288832495)",-1.3875383183898793
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(1200.0, 719685.6730011514)",-0.8227338094801142
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(1200.0, 2682695.7952797273)",-0.26959512349842213
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(1200.0, 10000000.0)",0.267339986197531
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(1500.0, 1000.0)",-3.3153984997340507
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(1500.0, 3727.593720314938)",-2.7463885748540613
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(1500.0, 13894.95494373136)",-2.173752297218364
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(1500.0, 51794.74679231213)",-1.5998758294407525
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(1500.0, 193069.77288832495)",-1.0271453341350194
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(1500.0, 719685.6730011514)",-0.4579469739149572
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(1500.0, 2682695.7952797273)",0.10533308860564257
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(1500.0, 10000000.0)",0.6603086908129863
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(1800.0, 1000.0)",-3.0641617761161886
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(1800.0, 3727.593720314938)",-2.4939245446709872
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(1800.0, 13894.95494373136)",-1.921376056474548
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(1800.0, 51794.74679231213)",-1.3479492709062826
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(1800.0, 193069.77288832495)",-0.7750771473456014
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(1800.0, 719685.6730011514)",-0.204192645171912
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(1800.0, 2682695.7952797273)",0.3632712762353769
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(1800.0, 10000000.0)",0.9258816574968548
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(2100.0, 1000.0)",-2.873550511009872
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(2100.0, 3727.593720314938)",-2.3029539656196603
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(2100.0, 13894.95494373136)",-1.7306760030974593
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(2100.0, 51794.74679231213)",-1.1577478502221332
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(2100.0, 193069.77288832495)",-0.5852007337725523
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(2100.0, 719685.6730011514)",-0.014065880527581778
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(2100.0, 2682695.7952797273)",0.5546254827339125
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(2100.0, 10000000.0)",1.1198421292330611
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(2400.0, 1000.0)",-2.722225197244542
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(2400.0, 3727.593720314938)",-2.1517153248948198
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(2400.0, 13894.95494373136)",-1.5798246587973337
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(2400.0, 51794.74679231213)",-1.007453373666208
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(2400.0, 193069.77288832495)",-0.43550164421556803
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(2400.0, 719685.6730011514)",0.13513035484046432
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(2400.0, 2682695.7952797273)",0.7035424487877651
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(2400.0, 10000000.0)",1.268834462912209
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(2700.0, 1000.0)",-2.5984261207344796
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(2700.0, 3727.593720314938)",-2.0282301400059812
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(2700.0, 13894.95494373136)",-1.4567861035703311
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(2700.0, 51794.74679231213)",-0.8850011903534418
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(2700.0, 193069.77288832495)",-0.3137825792812253
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(2700.0, 719685.6730011514)",0.2559625507204085
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(2700.0, 2682695.7952797273)",0.8233270207255492
HydrazinePDep,[NH]N.[NH2]>>[NH-][NH2+]N,"(2700.0, 10000000.0)",1.387403651808283
HydrazinePDep,NNN>>N=N.N,"(300.0, 1000.0)",-26.0195947755
HydrazinePDep,NNN>>N=N.N,"(300.0, 3727.593720314938)",-25.872351217135574
HydrazinePDep,NNN>>N=N.N,"(300.0, 13894.95494373136)",-25.75800265515597
HydrazinePDep,NNN>>N=N.N,"(300.0, 51794.74679231213)",-25.67334644251749
HydrazinePDep,NNN>>N=N.N,"(300.0, 193069.77288832495)",-25.615179932176382
HydrazinePDep,NNN>>N=N.N,"(300.0, 719685.6730011514)",-25.58030047708892
HydrazinePDep,NNN>>N=N.N,"(300.0, 2682695.7952797273)",-25.565505430211367
HydrazinePDep,NNN>>N=N.N,"(300.0, 10000000.0)",-25.567592144499994
HydrazinePDep,NNN>>N=N.N,"(600.0, 1000.0)",-9.035885837987513
HydrazinePDep,NNN>>N=N.N,"(600.0, 3727.593720314938)",-8.554740870658648
HydrazinePDep,NNN>>N=N.N,"(600.0, 13894.95494373136)",-8.126490044651241
HydrazinePDep,NNN>>N=N.N,"(600.0, 51794.74679231213)",-7.755899730257045
HydrazinePDep,NNN>>N=N.N,"(600.0, 193069.77288832495)",-7.447736297767843
HydrazinePDep,NNN>>N=N.N,"(600.0, 719685.6730011514)",-7.206766117475381
HydrazinePDep,NNN>>N=N.N,"(600.0, 2682695.7952797273)",-7.037755559671429
HydrazinePDep,NNN>>N=N.N,"(600.0, 10000000.0)",-6.9454709946477555
HydrazinePDep,NNN>>N=N.N,"(900.0, 1000.0)",-3.868727518555573
HydrazinePDep,NNN>>N=N.N,"(900.0, 3727.593720314938)",-3.3195242532510183
HydrazinePDep,NNN>>N=N.N,"(900.0, 13894.95494373136)",-2.799826468574485
HydrazinePDep,NNN>>N=N.N,"(900.0, 51794.74679231213)",-2.317976114685022
HydrazinePDep,NNN>>N=N.N,"(900.0, 193069.77288832495)",-1.8823151417416777
HydrazinePDep,NNN>>N=N.N,"(900.0, 719685.6730011514)",-1.5011854999034926
HydrazinePDep,NNN>>N=N.N,"(900.0, 2682695.7952797273)",-1.1829291393295138
HydrazinePDep,NNN>>N=N.N,"(900.0, 10000000.0)",-0.9358880101787924
HydrazinePDep,NNN>>N=N.N,"(1200.0, 1000.0)",-1.4682943183497967
HydrazinePDep,NNN>>N=N.N,"(1200.0, 3727.593720314938)",-0.9038199399896247
HydrazinePDep,NNN>>N=N.N,"(1200.0, 13894.95494373136)",-0.35374654378016723
HydrazinePDep,NNN>>N=N.N,"(1200.0, 51794.74679231213)",0.17362421523829852
HydrazinePDep,NNN>>N=N.N,"(1200.0, 193069.77288832495)",0.6699906820254921
HydrazinePDep,NNN>>N=N.N,"(1200.0, 719685.6730011514)",1.127051201541143
HydrazinePDep,NNN>>N=N.N,"(1200.0, 2682695.7952797273)",1.5365041187449753
HydrazinePDep,NNN>>N=N.N,"(1200.0, 10000000.0)",1.8900477785967074
HydrazinePDep,NNN>>N=N.N,"(1500.0, 1000.0)",-0.07229452819474674
HydrazinePDep,NNN>>N=N.N,"(1500.0, 3727.593720314938)",0.4959032420699133
HydrazinePDep,NNN>>N=N.N,"(1500.0, 13894.95494373136)",1.05781470165206
HydrazinePDep,NNN>>N=N.N,"(1500.0, 51794.74679231213)",1.6061635065245805
HydrazinePDep,NNN>>N=N.N,"(1500.0, 193069.77288832495)",2.133673312660355
HydrazinePDep,NNN>>N=N.N,"(1500.0, 719685.6730011514)",2.6330677760322807
HydrazinePDep,NNN>>N=N.N,"(1500.0, 2682695.7952797273)",3.097070552613241
HydrazinePDep,NNN>>N=N.N,"(1500.0, 10000000.0)",3.5184052983761194
