sample_id,smiles,label,domain_index,indepo_index,depository,rank,target
632,[O]Cl.C[C](Cl)Cl>>CC(Cl)(Cl)Cl.[O],ClO-3 + C2H3Cl2-3 <=> C2H3Cl3 + O,Cl_Abstraction,225,Cl_Abstraction/training,3.0,32.5895
633,FC(Cl)(Cl)Cl.[CH3]>>CCl.F[C](Cl)Cl,CCl3F + CH3 <=> CH3Cl-2 + CCl2F,Cl_Abstraction,226,Cl_Abstraction/training,3.0,38.2043
634,FC(F)Cl.[H]>>Cl.F[CH]F,CHClF2 + H <=> ClH-2 + CHF2,Cl_Abstraction,227,Cl_Abstraction/training,3.0,34.0612
635,ClC(Cl)(Cl)Cl.C[CH2]>>CCCl.Cl[C](Cl)Cl,CCl4 + C2H5-2 <=> C2H5Cl + CCl3-2,Cl_Abstraction,228,Cl_Abstraction/training,3.0,15.7996
636,CC(=O)Cl.[H]>>Cl.C[C]=O,C2H3ClO-2 + H <=> ClH-2 + C2H3O-2,Cl_Abstraction,229,Cl_Abstraction/training,3.0,26.9997
637,[O]Cl.[CH2]CC>>CCCCl.[O],ClO-3 + C3H7-4 <=> C3H7Cl-2 + O,Cl_Abstraction,230,Cl_Abstraction/training,3.0,13.549
638,CC(Cl)Cl.[H]>>Cl.C[CH]Cl,C2H4Cl2 + H <=> ClH-2 + C2H4Cl-2,Cl_Abstraction,231,Cl_Abstraction/training,3.0,22.4696
639,OCl.[CH2]CF>>FCCCl.[OH],ClHO-2 + C2H4F-2 <=> C2H4ClF-2 + HO,Cl_Abstraction,232,Cl_Abstraction/training,3.0,-0.871087
640,CC(F)(Cl)Cl.[CH3]>>CCl.C[C](F)Cl,C2H3Cl2F + CH3 <=> CH3Cl-2 + C2H3ClF,Cl_Abstraction,233,Cl_Abstraction/training,3.0,50.9567
641,O=CCl.[H]>>Cl.[CH]=O,CHClO-2 + H <=> ClH-2 + CHO,Cl_Abstraction,234,Cl_Abstraction/training,3.0,32.2937
642,FC(Cl)(Cl)Cl.C[CH2]>>CCCl.F[C](Cl)Cl,CCl3F + C2H5-2 <=> C2H5Cl + CCl2F,Cl_Abstraction,235,Cl_Abstraction/training,3.0,27.8664
643,ClC(Cl)Cl.[H]>>Cl.Cl[CH]Cl,CHCl3 + H <=> ClH-2 + CHCl2,Cl_Abstraction,236,Cl_Abstraction/training,3.0,18.749
644,CCOCl.[H]>>Cl.CC[O],C2H5ClO-2 + H <=> ClH-2 + C2H5O-2,Cl_Abstraction,237,Cl_Abstraction/training,3.0,-0.698534
645,ClCBr.F[C](F)Cl>>FC(F)(Cl)Cl.[CH2]Br,CH2BrCl + CClF2 <=> CCl2F2 + CH2Br,Cl_Abstraction,238,Cl_Abstraction/training,3.0,62.1671
646,C#CC=CC=C>>[C]1C=CC=CC1,C6H6 <=> C6H6-2,"Concerted_Intra_Diels_alder_monocyclic_1,2_shiftH",0,"Concerted_Intra_Diels_alder_monocyclic_1,2_shiftH/training",5.0,217.397
647,[CH2]C(C)(C)COO>>CC1(C)COC1.[OH],C5H11O2 <=> C5H10O + OH,Cyclic_Ether_Formation,1,Cyclic_Ether_Formation/NIST,,73.001
648,[CH2]C(C)(C)COO>>CC1(C)COC1.[OH],C5H11O2 <=> C5H10O + OH,Cyclic_Ether_Formation,2,Cyclic_Ether_Formation/NIST,,100.362
649,[CH2]C(C)(C)COO>>CC1(C)COC1.[OH],C5H11O2 <=> C5H10O + OH,Cyclic_Ether_Formation,3,Cyclic_Ether_Formation/NIST,,48.103
650,[CH2]C(=O)OO>>O=C1CO1.[OH],C2H3O3 <=> C2H2O2 + OH,Cyclic_Ether_Formation,0,Cyclic_Ether_Formation/training,10.0,113.8048
651,[CH2]C(=C)OO>>C=C1CO1.[OH],C3H5O2 <=> C3H4O + OH,Cyclic_Ether_Formation,1,Cyclic_Ether_Formation/training,5.0,45.6433
652,[CH2]C(=C)OOC>>C=C1CO1.C[O],C4H7O2 <=> C3H4O + CH3O,Cyclic_Ether_Formation,2,Cyclic_Ether_Formation/training,5.0,63.953
653,C=C([CH]C)OO>>C=C1OC1C.[OH],C4H7O2-2 <=> C4H6O + OH,Cyclic_Ether_Formation,3,Cyclic_Ether_Formation/training,5.0,45.6433
654,C=C([CH]C)OOC>>C=C1OC1C.C[O],C5H9O2 <=> C4H6O + CH3O,Cyclic_Ether_Formation,4,Cyclic_Ether_Formation/training,5.0,63.953
655,C=C(OOC)[C](C)C>>C=C1OC1(C)C.C[O],C6H11O2 <=> C5H8O + CH3O,Cyclic_Ether_Formation,5,Cyclic_Ether_Formation/training,5.0,63.953
656,C=C(OO)[C](C)C>>C=C1OC1(C)C.[OH],C5H9O2-2 <=> C5H8O + OH,Cyclic_Ether_Formation,6,Cyclic_Ether_Formation/training,5.0,45.6433
657,[CH2]C(=C)C(=C)OO>>C=C1COC1=C.[OH],C5H7O2 <=> C5H6O + OH,Cyclic_Ether_Formation,7,Cyclic_Ether_Formation/training,5.0,75.8559
658,[CH2]C(=C)C(=C)OOC>>C=C1COC1=C.C[O],C6H9O2 <=> C5H6O + CH3O,Cyclic_Ether_Formation,8,Cyclic_Ether_Formation/training,5.0,89.9403
659,C=C([CH]C)C(=C)OO>>C=C1OC(C)C1=C.[OH],C6H9O2-2 <=> C6H8O + OH,Cyclic_Ether_Formation,9,Cyclic_Ether_Formation/training,5.0,75.8559
660,C=C([CH]C)C(=C)OOC>>C=C1OC(C)C1=C.C[O],C7H11O2 <=> C6H8O + CH3O,Cyclic_Ether_Formation,10,Cyclic_Ether_Formation/training,5.0,89.9403
661,C=C(OOC)C(=C)[C](C)C>>C=C1OC(C)(C)C1=C.C[O],C8H13O2 <=> C7H10O + CH3O,Cyclic_Ether_Formation,11,Cyclic_Ether_Formation/training,5.0,89.9403
662,C=C(OO)C(=C)[C](C)C>>C=C1OC(C)(C)C1=C.[OH],C7H11O2-2 <=> C7H10O + OH,Cyclic_Ether_Formation,12,Cyclic_Ether_Formation/training,5.0,75.8559
663,[CH2]C(=C)C(=C)C(=C)OOC>>C=C1COC(=C)C1=C.C[O],C8H11O2 <=> C7H8O + CH3O,Cyclic_Ether_Formation,13,Cyclic_Ether_Formation/training,5.0,61.9232
664,[CH2]C(=C)C(=C)C(=C)OO>>C=C1COC(=C)C1=C.[OH],C7H9O2 <=> C7H8O + OH,Cyclic_Ether_Formation,14,Cyclic_Ether_Formation/training,5.0,61.9232
665,C=C([CH]C)C(=C)C(=C)OOC>>C=C1OC(C)C(=C)C1=C.C[O],C9H13O2 <=> C8H10O + CH3O,Cyclic_Ether_Formation,15,Cyclic_Ether_Formation/training,5.0,54.392
666,C=C([CH]C)C(=C)C(=C)OO>>C=C1OC(C)C(=C)C1=C.[OH],C8H11O2-2 <=> C8H10O + OH,Cyclic_Ether_Formation,16,Cyclic_Ether_Formation/training,5.0,54.392
667,C=C(OOC)C(=C)C(=C)[C](C)C>>C=C1OC(C)(C)C(=C)C1=C.C[O],C10H15O2 <=> C9H12O + CH3O,Cyclic_Ether_Formation,17,Cyclic_Ether_Formation/training,5.0,48.116
668,C=C(OO)C(=C)C(=C)[C](C)C>>C=C1OC(C)(C)C(=C)C1=C.[OH],C9H13O2-2 <=> C9H12O + OH,Cyclic_Ether_Formation,18,Cyclic_Ether_Formation/training,5.0,48.116
669,[CH2]C(=C)OOC>>C=C1CO1.C[O],C4H7O2 <=> C3H4O + CH3O,Cyclic_Ether_Formation,19,Cyclic_Ether_Formation/training,11.0,92.048
670,[CH2]C(=C)OO>>C=C1CO1.[OH],C3H5O2 <=> C3H4O + OH,Cyclic_Ether_Formation,20,Cyclic_Ether_Formation/training,11.0,92.048
671,[CH2]C(=C)C(=C)OOC>>C=C1COC1=C.C[O],C6H9O2 <=> C5H6O + CH3O,Cyclic_Ether_Formation,21,Cyclic_Ether_Formation/training,11.0,63.806
672,[CH2]C(=C)C(=C)OO>>C=C1COC1=C.[OH],C5H7O2 <=> C5H6O + OH,Cyclic_Ether_Formation,22,Cyclic_Ether_Formation/training,11.0,63.806
673,[CH2]C(=C)C(=C)C(=C)OOC>>C=C1COC(=C)C1=C.C[O],C8H11O2 <=> C7H8O + CH3O,Cyclic_Ether_Formation,23,Cyclic_Ether_Formation/training,11.0,29.288
674,[CH2]C(=C)C(=C)C(=C)OO>>C=C1COC(=C)C1=C.[OH],C7H9O2 <=> C7H8O + OH,Cyclic_Ether_Formation,24,Cyclic_Ether_Formation/training,11.0,29.288
675,[CH2]C(=C)C(=C)C(=C)C(=C)OO>>C=C1COC(=C)C(=C)C1=C.[OH],C9H11O2 <=> C9H10O + OH,Cyclic_Ether_Formation,25,Cyclic_Ether_Formation/training,11.0,7.5312
676,[CH2]C(=C)C(=C)C(=C)C(=C)OOC>>C=C1COC(=C)C(=C)C1=C.C[O],C10H13O2 <=> C9H10O + CH3O,Cyclic_Ether_Formation,26,Cyclic_Ether_Formation/training,11.0,7.5312
677,[CH2]C(=C)C(=C)C(=C)C(=O)OOC>>C=C1COC(=O)C(=C)C1=C.C[O],C9H11O3 <=> C8H8O2 + CH3O,Cyclic_Ether_Formation,27,Cyclic_Ether_Formation/training,11.0,78.3663
678,[CH2]C(=C)C(=C)C(=C)C(=O)OO>>C=C1COC(=O)C(=C)C1=C.[OH],C8H9O3 <=> C8H8O2 + OH,Cyclic_Ether_Formation,28,Cyclic_Ether_Formation/training,11.0,78.3663
679,[CH2]C(=O)OOC>>O=C1CO1.C[O],C3H5O3 <=> C2H2O2 + CH3O,Cyclic_Ether_Formation,29,Cyclic_Ether_Formation/training,11.0,101.839
680,[CH2]C(=O)OO>>O=C1CO1.[OH],C2H3O3 <=> C2H2O2 + OH,Cyclic_Ether_Formation,30,Cyclic_Ether_Formation/training,11.0,101.839
681,[CH2]C(=C)C(=C)C(=O)OOC>>C=C1COC(=O)C1=C.C[O],C7H9O3 <=> C6H6O2 + CH3O,Cyclic_Ether_Formation,31,Cyclic_Ether_Formation/training,0.0,78.3663
682,[CH2]C(=C)C(=C)C(=O)OO>>C=C1COC(=O)C1=C.[OH],C6H7O3 <=> C6H6O2 + OH,Cyclic_Ether_Formation,32,Cyclic_Ether_Formation/training,0.0,78.3663
683,[CH2]C(=C)C(=O)OO>>C=C1COC1=O.[OH],C4H5O3 <=> C4H4O2 + OH,Cyclic_Ether_Formation,33,Cyclic_Ether_Formation/training,0.0,78.3663
684,[CH2]C(=C)C(=O)OOC>>C=C1COC1=O.C[O],C5H7O3 <=> C4H4O2 + CH3O,Cyclic_Ether_Formation,34,Cyclic_Ether_Formation/training,0.0,78.3663
685,[CH2]C(=C)O[O]>>C=C1CO1.[O],C3H4O2 <=> C3H4O + O,Cyclic_Ether_Formation,35,Cyclic_Ether_Formation/training,11.0,133.47
686,C=C([CH]C)O[O]>>C=C1OC1C.[O],C4H6O2 <=> C4H6O + O,Cyclic_Ether_Formation,36,Cyclic_Ether_Formation/training,11.0,129.704
687,C1=CC2CC2=C1>>[C]1C=CC=CC1,C6H6 <=> C6H6-2,Cyclopentadiene_scission,0,Cyclopentadiene_scission/training,5.0,135.034416
688,C1=CCCCC1>>C=C.C=CC=C,C6H10 <=> C2H4 + C4H6,Diels_alder_addition,1,Diels_alder_addition/NIST,,278.535
689,C1=CCCCC1>>C=C.C=CC=C,C6H10 <=> C2H4 + C4H6,Diels_alder_addition,2,Diels_alder_addition/NIST,,275.209
690,C1=CCCCC1>>C=C.C=CC=C,C6H10 <=> C2H4 + C4H6,Diels_alder_addition,3,Diels_alder_addition/NIST,,465.61
691,C1=CCCCC1>>C=C.C=CC=C,C6H10 <=> C2H4 + C4H6,Diels_alder_addition,4,Diels_alder_addition/NIST,,483.071
692,C1=CCCCC1>>C=C.C=CC=C,C6H10 <=> C2H4 + C4H6,Diels_alder_addition,5,Diels_alder_addition/NIST,,278.487
693,C1=CCCCC1>>C=C.C=CC=C,C6H10 <=> C2H4 + C4H6,Diels_alder_addition,6,Diels_alder_addition/NIST,,280.198
694,C1=CCCCC1>>C=C.C=CC=C,C6H10 <=> C2H4 + C4H6,Diels_alder_addition,7,Diels_alder_addition/NIST,,280.198
695,C1=CCCCC1>>C=C.C=CC=C,C6H10 <=> C2H4 + C4H6,Diels_alder_addition,8,Diels_alder_addition/NIST,,274.378
696,C1=CCCCC1>>C=C.C=CC=C,C6H10 <=> C2H4 + C4H6,Diels_alder_addition,9,Diels_alder_addition/NIST,,274.378
697,C1=CCCCC1>>C=C.C=CC=C,C6H10 <=> C2H4 + C4H6,Diels_alder_addition,10,Diels_alder_addition/NIST,,280.198
698,C1=CCCCC1>>C=C.C=CC=C,C6H10 <=> C2H4 + C4H6,Diels_alder_addition,11,Diels_alder_addition/NIST,,279.366
699,C1=CCCCC1>>C=C.C=CC=C,C6H10 <=> C2H4 + C4H6,Diels_alder_addition,12,Diels_alder_addition/NIST,,276.872
700,C1=CCCCC1>>C=C.C=CC=C,C6H10 <=> C2H4 + C4H6,Diels_alder_addition,13,Diels_alder_addition/NIST,,304.31
701,C1=CCCCC1>>C=C.C=CC=C,C6H10 <=> C2H4 + C4H6,Diels_alder_addition,14,Diels_alder_addition/NIST,,230.311
702,C1=CCCCC1>>C=C.C=CC=C,C6H10 <=> C2H4 + C4H6,Diels_alder_addition,15,Diels_alder_addition/NIST,,240.288
703,CC1CC=CCC1>>C=CC.C=CC=C,C7H12 <=> C3H6 + C4H6,Diels_alder_addition,16,Diels_alder_addition/NIST,,277.703
704,CC1CC=CCC1>>C=CC.C=CC=C,C7H12 <=> C3H6 + C4H6,Diels_alder_addition,17,Diels_alder_addition/NIST,,278.535
705,CC1=CCCCC1>>C=C.C=CC(=C)C,C7H12-2 <=> C2H4 + C5H8,Diels_alder_addition,18,Diels_alder_addition/NIST,,291.007
706,C=C.C=CC(=C)C>>CC1=CCCCC1,C2H4 + C5H8 <=> C7H12-2,Diels_alder_addition,19,Diels_alder_addition/NIST,,123.886
707,C=C.C1=CCCC=C1>>C1=CC2CCC1CC2,C2H4 + C6H8 <=> C8H12,Diels_alder_addition,20,Diels_alder_addition/NIST,,108.92
708,C1=CC2CCC1CC2>>C=C.C1=CCCC=C1,C8H12 <=> C2H4 + C6H8,Diels_alder_addition,21,Diels_alder_addition/NIST,,239.457
709,C1=CC2CCC1CC2>>C=C.C1=CCCC=C1,C8H12 <=> C2H4 + C6H8,Diels_alder_addition,22,Diels_alder_addition/NIST,,244.445
710,C=CC=C.C=CC=C>>C=CC1CC=CCC1,C4H6-2 + C4H6 <=> C8H12-2,Diels_alder_addition,23,Diels_alder_addition/NIST,,102.268
711,C=CC=C.C=CC=C>>C=CC1CC=CCC1,C4H6-2 + C4H6 <=> C8H12-2,Diels_alder_addition,24,Diels_alder_addition/NIST,,112.245
712,C=CC=C.C=CC=C>>C=CC1CC=CCC1,C4H6-2 + C4H6 <=> C8H12-2,Diels_alder_addition,25,Diels_alder_addition/NIST,,108.92
713,C=CC1CC=CCC1>>C=CC=C.C=CC=C,C8H12-2 <=> C4H6-2 + C4H6,Diels_alder_addition,26,Diels_alder_addition/NIST,,251.929
714,C=CC1CC=CCC1>>C=CC=C.C=CC=C,C8H12-2 <=> C4H6-2 + C4H6,Diels_alder_addition,27,Diels_alder_addition/NIST,,261.906
715,C=CC1CC=CCC1>>C=CC=C.C=CC=C,C8H12-2 <=> C4H6-2 + C4H6,Diels_alder_addition,28,Diels_alder_addition/NIST,,259.412
716,C=CC1CC=CCC1>>C=CC=C.C=CC=C,C8H12-2 <=> C4H6-2 + C4H6,Diels_alder_addition,29,Diels_alder_addition/NIST,,258.58
717,C=CC=C.C=CC=O>>O=CC1CC=CCC1,C4H6 + C3H4O <=> C7H10O,Diels_alder_addition,30,Diels_alder_addition/NIST,,82.396
718,CC1=C(C)CCCC1>>C=C.C=C(C)C(=C)C,C8H14 <=> C2H4 + C6H10-2,Diels_alder_addition,31,Diels_alder_addition/NIST,,292.669
719,CC1CC2C=CC1CC2>>C=C.CC1C=CC=CC1,C9H14 <=> C2H4 + C7H10,Diels_alder_addition,32,Diels_alder_addition/NIST,,241.951
720,CC1CC2C=CC1CC2>>C=C.CC1C=CC=CC1,C9H14 <=> C2H4 + C7H10,Diels_alder_addition,33,Diels_alder_addition/NIST,,233.637
721,CC1CC2C=CC1CC2>>C=CC.C1=CCCC=C1,C9H14-2 <=> C3H6 + C6H8,Diels_alder_addition,34,Diels_alder_addition/NIST,,243.614
722,CC1CC2C=CC1CC2>>C=CC.C1=CCCC=C1,C9H14-2 <=> C3H6 + C6H8,Diels_alder_addition,35,Diels_alder_addition/NIST,,234.468
723,C=CC.C1=CCCC=C1>>CC1CC2C=CC1CC2,C3H6 + C6H8 <=> C9H14-2,Diels_alder_addition,36,Diels_alder_addition/NIST,,111.414
724,C=CC.C1=CCCC=C1>>CC1CC2C=CC1CC2,C3H6 + C6H8 <=> C9H14-2,Diels_alder_addition,37,Diels_alder_addition/NIST,,108.92
725,C=CC(=C)C.C=CC=O>>CC1=CCC(C=O)CC1,C5H8 + C3H4O-2 <=> C8H12O,Diels_alder_addition,38,Diels_alder_addition/NIST,,78.239
726,C=CC=C.CC=CC=O>>CC1CC=CCC1C=O,C4H6 + C4H6O <=> C8H12O-2,Diels_alder_addition,39,Diels_alder_addition/NIST,,92.291
727,O=CC1CC2C=CC1CC2>>C=CC=O.C1=CCCC=C1,C9H12O <=> C3H4O + C6H8,Diels_alder_addition,40,Diels_alder_addition/NIST,,193.727
728,C1CCC2=C(C1)CCCC2>>C=C.C=C1CCCCC1=C,C10H16 <=> C2H4 + C8H12-3,Diels_alder_addition,41,Diels_alder_addition/NIST,,260.243
729,C1=C2CCCCC2CCC1>>C=C.C=CC1=CCCCC1,C10H16-2 <=> C2H4 + C8H12-4,Diels_alder_addition,42,Diels_alder_addition/NIST,,239.457
730,C=CC1CC2C=CC1CC2>>C=CC=C.C1=CCCC=C1,C10H14 <=> C4H6-2 + C6H8,Diels_alder_addition,43,Diels_alder_addition/NIST,,215.345
731,C=CC=C.C1=CCCC=C1>>C=CC1CC2C=CC1CC2,C4H6-2 + C6H8 <=> C10H14,Diels_alder_addition,44,Diels_alder_addition/NIST,,103.931
732,CCC1CC2C=CC1CC2>>C=C.CCC1C=CC=CC1,C10H16-3 <=> C2H4 + C8H12-5,Diels_alder_addition,45,Diels_alder_addition/NIST,,241.12
733,CCC1CC2C=CC1CC2>>C=CCC.C1=CCCC=C1,C10H16-4 <=> C4H8 + C6H8,Diels_alder_addition,46,Diels_alder_addition/NIST,,244.445
734,C=CCC.C1=CCCC=C1>>CCC1CC2C=CC1CC2,C4H8 + C6H8 <=> C10H16-4,Diels_alder_addition,47,Diels_alder_addition/NIST,,109.751
735,C=CC=C.C1=CCCC=C1>>C1=CC2CC=CCC2CC1,C4H6 + C6H8-2 <=> C10H14-2,Diels_alder_addition,48,Diels_alder_addition/NIST,,106.425
736,C=CC=O.C1=CCCC=C1>>O=CC1CC2C=CC1CC2,C3H4O + C6H8 <=> C9H12O,Diels_alder_addition,49,Diels_alder_addition/NIST,,83.976
737,C=CC=O.C1=CCCC=C1>>O=CC1CC2C=CC1CC2,C3H4O + C6H8 <=> C9H12O,Diels_alder_addition,50,Diels_alder_addition/NIST,,87.302
738,CC(C)C1CC2C=CC1CC2>>C=C.CC(C)C1C=CC=CC1,C11H18 <=> C2H4 + C9H14-3,Diels_alder_addition,51,Diels_alder_addition/NIST,,241.951
739,CC(C)C1CC2C=CC1CC2>>C=CC(C)C.C1=CCCC=C1,C11H18-2 <=> C5H10 + C6H8,Diels_alder_addition,52,Diels_alder_addition/NIST,,240.288
740,C=CC(C)C.C1=CCCC=C1>>CC(C)C1CC2C=CC1CC2,C5H10 + C6H8 <=> C11H18-2,Diels_alder_addition,53,Diels_alder_addition/NIST,,111.414
741,C1=CCCC=C1.C1=CCCC=C1>>C1=CC2C3C=CC(CC3)C2CC1,C6H8-2 + C6H8 <=> C12H16,Diels_alder_addition,54,Diels_alder_addition/NIST,,104.762
742,C1=CC2C3C=CC(CC3)C2CC1>>C1=CCCC=C1.C1=CCCC=C1,C12H16 <=> C6H8-2 + C6H8,Diels_alder_addition,55,Diels_alder_addition/NIST,,217.839
743,C1=CCCC=C1.C1=CCCC=C1>>C1=CC2C3C=CC(CC3)C2CC1,C6H8-2 + C6H8 <=> C12H16,Diels_alder_addition,56,Diels_alder_addition/NIST,,101.437
744,C=CC=C.C=C>>C1=CCCCC1,C4H6 + C2H4 <=> C6H10,Diels_alder_addition,0,Diels_alder_addition/training,4.0,92.4235
745,C=CC=C.C=CC=C>>C=CC1CC=CCC1,C4H6-2 + C4H6 <=> C8H12,Diels_alder_addition,1,Diels_alder_addition/training,6.0,102.257
746,C=CC=C.C=CC=C>>C=CC1CC=CCC1,C4H6-3 + C4H6 <=> C8H12-2,Diels_alder_addition,2,Diels_alder_addition/training,6.0,102.257
747,C=CC=CC.C=CC=C>>C=CC1CC=CCC1C,C5H8 + C4H6 <=> C9H14,Diels_alder_addition,3,Diels_alder_addition/training,6.0,92.299
748,C=CC=CC.C=CC=C>>C=CC1CC=CCC1C,C5H8-2 + C4H6 <=> C9H14-2,Diels_alder_addition,4,Diels_alder_addition/training,6.0,92.299
749,C=CC(=C)C.C=C>>CC1=CCCCC1,C5H8-3 + C2H4 <=> C7H12,Diels_alder_addition,5,Diels_alder_addition/training,10.0,123.888
750,C=C.C=CC(=C)C>>CC1=CCCCC1,C2H4 + C5H8-4 <=> C7H12-2,Diels_alder_addition,6,Diels_alder_addition/training,10.0,123.888
751,C=CC=C.C=CC(=C)C>>C=CC1CC=C(C)CC1,C4H6-3 + C5H8-3 <=> C9H14-3,Diels_alder_addition,7,Diels_alder_addition/training,6.0,78.2408
752,C=CC=C.C=CC(=C)C>>C=CC1CC=C(C)CC1,C4H6-2 + C5H8-4 <=> C9H14-4,Diels_alder_addition,8,Diels_alder_addition/training,6.0,78.2408
753,C=C.CC=CC=CC>>CC1C=CC(C)CC1,C2H4 + C6H10-2 <=> C8H14,Diels_alder_addition,9,Diels_alder_addition/training,6.0,108.91
754,C=CC.CC=CC=CC>>CC1C=CC(C)C(C)C1,C3H6 + C6H10-2 <=> C9H16,Diels_alder_addition,10,Diels_alder_addition/training,6.0,111.42
755,C=CC.CC=CC=CC>>CC1C=CC(C)C(C)C1,C3H6-2 + C6H10-2 <=> C9H16-2,Diels_alder_addition,11,Diels_alder_addition/training,6.0,111.42
756,C=CC=C.CC=CC=CC>>C=CC1CC(C)C=CC1C,C4H6-2 + C6H10-2 <=> C10H16,Diels_alder_addition,12,Diels_alder_addition/training,6.0,83.9729
757,C=CC=C.CC=CC=CC>>C=CC1CC(C)C=CC1C,C4H6-3 + C6H10-2 <=> C10H16-2,Diels_alder_addition,13,Diels_alder_addition/training,6.0,83.9729
758,C=CC=CC.CC=CC=CC>>C=CC1C(C)C=CC(C)C1C,C5H8 + C6H10-2 <=> C11H18,Diels_alder_addition,14,Diels_alder_addition/training,6.0,69.831
759,C=CC=CC.CC=CC=CC>>C=CC1C(C)C=CC(C)C1C,C5H8-2 + C6H10-2 <=> C11H18-2,Diels_alder_addition,15,Diels_alder_addition/training,6.0,69.831
760,CC1=CC=C(C)C1.CC=CC>>CC1C(C)C2(C)C=CC1(C)C2,C7H10 + C4H8 <=> C11H18-3,Diels_alder_addition,16,Diels_alder_addition/training,10.0,103.554
761,C#CC.C=CC=C>>CC1=CCC=CC1,C3H4 + C4H6 <=> C7H10-2,Diels_alder_addition,17,Diels_alder_addition/training,10.0,117.57
762,C=C=C.C=CC=C>>C=C1CC=CCC1,C3H4-2 + C4H6 <=> C7H10-3,Diels_alder_addition,18,Diels_alder_addition/training,10.0,121.336
763,C=CC=CO.C=C>>OC1C=CCCC1,C4H6O + C2H4 <=> C6H10O,Diels_alder_addition,19,Diels_alder_addition/training,4.0,93.9106
764,C=CC=C.CC=O>>CC1CC=CCO1,C4H6 + C2H4O <=> C6H10O-2,Diels_alder_addition,20,Diels_alder_addition/training,4.0,111.534
765,C=CC=C.C=CC=C>>C=CC1CC=CCC1,C4H6-2 + C4H6 <=> C8H12,Diels_alder_addition,21,Diels_alder_addition/training,5.0,81.8512
766,C=CC=C.C=CC=C>>C=CC1CC=CCC1,C4H6-3 + C4H6 <=> C8H12-2,Diels_alder_addition,22,Diels_alder_addition/training,5.0,81.8512
767,c1ccccc1.C1#CC=CC=C1>>C1=CC2C=CC1c1ccccc12,C6H6 + C6H4 <=> C12H10,Diels_alder_addition_Aromatic,0,Diels_alder_addition_Aromatic/training,6.0,24.76928
768,C1=CC2C=CC1c1ccccc12>>C#C.c1ccc2ccccc2c1,C12H10-2 <=> C2H2 + C10H8,Diels_alder_addition_Aromatic,1,Diels_alder_addition_Aromatic/training,6.0,229.36688
769,c1ccc(-c2ccccc2)cc1.C#C>>C1=CC2=C3C=CC=CC3C=CC2C=C1,C12H10-3 + C2H2 <=> C14H12,Diels_alder_addition_Aromatic,2,Diels_alder_addition_Aromatic/training,8.0,176.53551199999998
770,c1ccc2c(c1)ccc1ccccc12.C#C>>C1=CC2C=CC3C=CC=C4C=CC(=C1)C2=C43,C14H10 + C2H2 <=> C16H12,Diels_alder_addition_Aromatic,3,Diels_alder_addition_Aromatic/training,8.0,175.49788
771,c1ccccc1.C#C>>C1=CC2C=CC1C=C2,C6H6 + C2H2 <=> C8H8,Diels_alder_addition_Aromatic,4,Diels_alder_addition_Aromatic/training,5.0,147.644
772,c1ccc2ccccc2c1.C#C>>C1=CC2C=CC1c1ccccc12,C10H8 + C2H2 <=> C12H10-2,Diels_alder_addition_Aromatic,5,Diels_alder_addition_Aromatic/training,5.0,115.627
773,c1ccc2ccccc2c1.C#C>>C1=CC2=CC3C=CC2(C=C1)C=C3,C10H8-2 + C2H2 <=> C12H10-4,Diels_alder_addition_Aromatic,6,Diels_alder_addition_Aromatic/training,5.0,173.905
774,C=C.[H][H]>>[H].C[CH2],C2H4 + H2 <=> H + C2H5,Disproportionation,1,Disproportionation/NIST,,285.186
775,C[O].[H]>>[H][H].C=O,CH3O + H <=> H2 + CH2O,Disproportionation,2,Disproportionation/NIST,,7.111
776,C=O.[O]O>>[O][O].[CH2]O,CH2O-2 + HO2 <=> O2 + CH3O-2,Disproportionation,3,Disproportionation/NIST,,79.985
777,[O][O].[CH2]O>>C=O.[O]O,O2 + CH3O-2 <=> CH2O-2 + HO2,Disproportionation,4,Disproportionation/NIST,,14.301
778,[O][O].[CH2]O>>C=O.[O]O,O2 + CH3O-2 <=> CH2O-2 + HO2,Disproportionation,5,Disproportionation/NIST,,1.655
779,[O][O].[CH2]O>>C=O.[O]O,O2 + CH3O-2 <=> CH2O-2 + HO2,Disproportionation,6,Disproportionation/NIST,,-18.957
780,[O][O].[CH2]O>>C=O.[O]O,O2 + CH3O-2 <=> CH2O-2 + HO2,Disproportionation,7,Disproportionation/NIST,,20.952
781,[O][O].[CH2]O>>C=O.[O]O,O2 + CH3O-2 <=> CH2O-2 + HO2,Disproportionation,8,Disproportionation/NIST,,25.11
782,[CH2]C=C.[CH3]>>C.C=C=C,C3H5 + CH3 <=> CH4 + C3H4,Disproportionation,9,Disproportionation/NIST,,-0.549
783,C[CH2].C[CH2]>>CC.C=C,C2H5-2 + C2H5 <=> C2H6 + C2H4,Disproportionation,10,Disproportionation/NIST,,3.342
784,[O][O].C[O]>>C=O.[O]O,O2 + CH3O <=> CH2O + HO2,Disproportionation,11,Disproportionation/NIST,,9.562
785,[O][O].C[O]>>C=O.[O]O,O2 + CH3O <=> CH2O + HO2,Disproportionation,12,Disproportionation/NIST,,8.98
786,[O][O].C[O]>>C=O.[O]O,O2 + CH3O <=> CH2O + HO2,Disproportionation,13,Disproportionation/NIST,,7.483
